
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2009-12-03,AEMET,1.0,Jose Luis Hernandez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A21518

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2009-12-02,10:56:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 216
* 

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
239.9,0,270.2

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,,,Pressure,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
165.53,2.750,-61.3,24.9,261,0,2432,13021,6,25.0
165.28,2.750,-61.1,24.7,260,0,2434,13030,6,25.0
165.04,2.750,-60.9,24.4,260,0,2436,13039,6,25.0
164.80,2.780,-60.9,24.2,260,0,2438,13048,5,25.0
164.56,2.780,-61.0,24.0,259,0,2440,13058,5,25.0
164.28,2.800,-61.0,23.8,259,0,2442,13068,5,25.0
164.04,2.810,-60.8,23.7,258,0,2444,13077,5,25.0
163.80,2.840,-61.0,23.5,258,0,2446,13086,5,25.0
163.60,2.850,-61.2,23.4,257,0,2448,13094,5,25.0
163.36,2.880,-61.3,23.4,257,0,2450,13103,5,25.0
163.08,2.890,-61.4,23.3,256,0,2452,13114,5,25.0
162.84,2.900,-61.4,23.3,255,0,2454,13123,5,24.9
162.64,2.910,-61.4,23.2,255,0,2456,13130,5,24.9
162.40,2.930,-61.5,23.2,254,0,2458,13139,5,24.9
162.17,2.940,-61.5,23.2,254,0,2460,13148,5,24.9
161.93,2.940,-61.5,23.2,253,0,2462,13157,5,24.9
161.69,2.940,-61.5,23.2,253,0,2464,13167,5,24.9
161.46,2.950,-61.4,23.2,252,0,2466,13176,5,24.9
161.22,2.960,-61.6,23.1,252,0,2468,13185,5,24.9
160.98,2.960,-61.7,23.1,252,0,2470,13194,5,24.9
160.79,2.960,-61.7,23.1,252,0,2472,13201,5,24.9
160.55,2.940,-61.6,23.2,252,0,2474,13210,5,24.9
160.32,2.940,-61.6,23.2,252,0,2476,13219,5,24.9
160.12,2.940,-61.7,23.2,252,0,2478,13227,5,24.9
159.89,2.940,-61.6,23.3,252,0,2480,13236,5,24.9
159.65,2.930,-61.6,23.4,252,0,2482,13245,5,24.9
159.46,2.920,-61.5,23.4,252,0,2484,13253,5,24.8
159.26,2.920,-61.3,23.5,252,0,2486,13260,5,24.8
159.07,2.920,-61.3,23.6,252,0,2488,13268,5,24.8
158.87,2.920,-61.4,23.7,252,0,2490,13275,5,24.8
158.68,2.900,-61.4,23.9,252,0,2492,13283,5,24.8
158.49,2.870,-61.4,24.0,252,0,2494,13291,5,24.8
158.26,2.840,-61.5,24.2,252,0,2496,13300,5,24.8
158.02,2.830,-61.5,24.3,252,0,2498,13309,5,24.8
157.79,2.820,-61.5,24.5,252,0,2500,13318,5,24.8
157.56,2.810,-61.5,24.6,252,0,2502,13327,5,24.8
157.33,2.790,-61.5,24.8,252,0,2504,13336,5,24.8
157.10,2.770,-61.5,25.0,252,0,2506,13345,5,24.8
156.91,2.760,-61.4,25.2,252,0,2508,13353,4,24.8
156.72,2.760,-61.3,25.4,252,0,2510,13360,4,24.8
156.53,2.750,-61.3,25.6,252,0,2512,13368,4,24.8
156.34,2.750,-61.2,25.8,252,0,2514,13375,4,24.8
156.14,2.740,-61.0,26.0,253,0,2516,13383,4,24.8
155.99,2.730,-61.1,26.3,253,0,2518,13389,4,24.8
155.80,2.730,-61.1,26.5,253,0,2520,13397,4,24.7
155.65,2.730,-61.1,26.8,253,0,2522,13403,4,24.7
155.42,2.730,-61.1,27.0,254,0,2524,13412,4,24.7
155.23,2.730,-61.2,27.3,254,0,2526,13419,4,24.7
155.04,2.730,-61.2,27.5,254,0,2528,13427,4,24.7
154.85,2.730,-61.0,27.7,254,0,2530,13434,4,24.7
154.66,2.740,-60.9,27.9,254,0,2532,13442,4,24.7
154.51,2.740,-60.9,28.1,254,0,2534,13448,4,24.7
154.36,2.750,-61.0,28.3,255,0,2536,13454,4,24.7
154.21,2.780,-61.0,28.4,254,0,2538,13460,4,24.7
154.02,2.800,-60.8,28.5,254,0,2540,13468,4,24.7
153.84,2.820,-60.7,28.5,254,0,2542,13475,4,24.7
153.65,2.840,-60.6,28.5,254,0,2544,13483,4,24.7
153.46,2.840,-60.7,28.5,254,0,2546,13491,4,24.7
153.27,2.840,-60.7,28.5,253,0,2548,13498,4,24.7
153.12,2.840,-60.7,28.5,253,0,2550,13504,4,24.6
152.97,2.840,-60.9,28.4,253,0,2552,13510,4,24.6
152.79,2.840,-60.9,28.4,252,0,2554,13518,4,24.6
152.64,2.830,-60.9,28.4,252,0,2556,13524,4,24.6
152.45,2.810,-61.0,28.4,252,0,2558,13532,4,24.6
152.27,2.810,-61.1,28.5,251,0,2560,13539,4,24.6
152.12,2.800,-61.1,28.5,251,0,2562,13545,4,24.6
151.97,2.800,-60.9,28.6,251,0,2564,13551,4,24.6
151.82,2.790,-60.8,28.7,250,0,2566,13557,4,24.6
151.67,2.790,-60.8,28.8,250,0,2568,13563,4,24.6
151.49,2.800,-60.8,28.9,250,0,2570,13571,4,24.6
151.34,2.800,-60.9,29.0,250,0,2572,13577,4,24.6
151.19,2.800,-61.0,29.0,250,0,2574,13583,4,24.6
151.05,2.800,-60.8,29.1,250,0,2576,13589,4,24.6
150.90,2.800,-60.9,29.1,250,0,2578,13595,4,24.6
150.71,2.800,-60.9,29.1,250,2,2580,13603,4,24.5
150.53,2.830,-60.8,29.0,251,0,2582,13610,4,24.5
150.31,2.840,-60.7,28.9,251,0,2584,13620,4,24.5
150.09,2.880,-60.8,28.8,251,0,2586,13629,4,24.5
149.83,2.900,-60.6,28.6,252,0,2588,13639,4,24.5
149.54,2.920,-60.6,28.4,253,0,2590,13651,3,24.5
149.25,3.010,-60.5,28.2,253,0,2592,13664,3,24.5
149.03,3.070,-60.4,28.1,254,0,2594,13673,3,24.5
148.74,3.130,-60.2,28.0,255,0,2596,13685,3,24.5
148.49,3.150,-60.2,28.0,256,0,2598,13696,3,24.5
148.20,3.150,-60.3,28.0,257,0,2600,13708,3,24.5
147.91,3.170,-60.4,28.1,259,0,2602,13720,3,24.5
147.65,3.180,-60.4,28.3,260,0,2604,13731,3,24.5
147.51,3.210,-60.3,28.6,261,0,2606,13737,3,24.5
147.29,3.230,-60.4,28.9,262,0,2608,13746,3,24.5
147.04,3.250,-60.6,29.2,263,0,2610,13756,3,24.4
146.79,3.280,-60.4,29.6,264,0,2612,13767,3,24.4
146.58,3.300,-60.3,29.8,265,0,2614,13776,3,24.4
146.33,3.340,-60.4,30.0,266,0,2616,13787,3,24.4
146.04,3.350,-60.5,30.2,266,0,2618,13799,3,24.4
145.76,3.350,-60.5,30.2,267,0,2620,13811,3,24.4
145.54,3.360,-60.5,30.2,268,0,2622,13820,3,24.4
145.37,3.380,-60.7,30.2,269,0,2624,13828,3,24.4
145.19,3.380,-60.6,30.0,269,0,2626,13835,3,24.4
145.01,3.390,-60.5,29.8,270,0,2628,13843,3,24.4
144.83,3.400,-60.5,29.6,271,0,2630,13851,3,24.4
144.62,3.410,-60.5,29.3,272,0,2632,13860,3,24.4
144.34,3.420,-60.6,29.0,273,0,2634,13872,3,24.4
144.06,3.420,-60.9,28.6,273,0,2636,13884,3,24.4
143.81,3.420,-60.7,28.3,274,0,2638,13895,3,24.3
143.57,3.450,-60.6,27.9,275,0,2640,13905,3,24.3
143.39,3.490,-60.5,27.6,275,0,2642,13913,3,24.3
143.22,3.510,-60.5,27.2,276,0,2644,13921,3,24.3
143.01,3.510,-60.7,26.8,276,0,2646,13930,3,24.3
142.83,3.520,-60.8,26.5,277,0,2648,13937,3,24.3
142.66,3.530,-60.8,26.1,277,0,2650,13945,3,24.3
142.48,3.540,-60.7,25.7,278,0,2652,13952,3,24.3
142.28,3.550,-60.7,25.4,278,0,2654,13962,3,24.3
142.10,3.560,-60.7,25.0,278,0,2656,13969,3,24.3
141.93,3.570,-60.9,24.7,278,0,2658,13977,3,24.3
141.72,3.580,-60.8,24.4,278,0,2660,13986,3,24.3
141.51,3.600,-60.8,24.1,278,0,2662,13995,3,24.3
141.31,3.610,-60.8,23.8,278,0,2664,14004,3,24.2
141.17,3.630,-60.7,23.5,278,0,2666,14010,3,24.2
140.96,3.660,-60.7,23.3,278,0,2668,14019,3,24.2
140.79,3.670,-60.7,23.1,277,0,2670,14027,3,24.2
140.62,3.670,-60.8,22.9,277,0,2672,14034,3,24.2
140.45,3.670,-60.9,22.7,277,0,2674,14042,3,24.2
140.27,3.680,-60.9,22.5,277,0,2676,14050,3,24.2
140.07,3.690,-60.9,22.3,276,0,2678,14059,3,24.2
139.90,3.710,-61.0,22.2,276,0,2680,14066,3,24.2
139.73,3.720,-60.9,22.1,276,0,2682,14074,3,24.2
139.52,3.730,-60.8,22.0,276,0,2684,14083,3,24.2
139.32,3.750,-60.8,21.9,276,0,2686,14092,3,24.2
139.15,3.780,-60.8,21.9,275,0,2688,14100,3,24.2
138.95,3.790,-60.8,21.9,275,0,2690,14109,3,24.2
138.78,3.810,-60.9,21.8,275,0,2692,14116,3,24.1
138.57,3.850,-60.9,21.9,275,0,2694,14125,3,24.1
138.37,3.860,-60.9,21.9,274,0,2696,14135,3,24.1
138.20,3.860,-60.9,21.9,274,0,2698,14142,3,24.1
138.03,3.860,-60.8,21.9,274,0,2700,14150,3,24.1
137.83,3.870,-60.8,22.0,274,0,2702,14159,3,24.1
137.63,3.900,-60.9,22.1,274,0,2704,14168,3,24.1
137.46,3.930,-60.9,22.1,273,0,2706,14176,3,24.1
137.26,3.990,-60.7,22.2,273,0,2708,14185,3,24.1
137.06,4.020,-60.6,22.2,273,0,2710,14194,3,24.1
136.89,4.040,-60.7,22.3,273,0,2712,14201,3,24.1
136.69,4.050,-60.8,22.3,273,0,2714,14210,3,24.1
136.49,4.060,-60.8,22.3,273,0,2716,14220,3,24.1
136.29,4.070,-61.0,22.3,273,0,2718,14229,3,24.1
136.13,4.080,-61.0,22.3,272,0,2720,14236,3,24.1
135.93,4.100,-61.0,22.3,272,0,2722,14245,3,24.1
135.69,4.110,-61.1,22.2,272,0,2724,14256,3,24.1
135.53,4.110,-61.1,22.2,272,0,2726,14264,3,24.1
135.33,4.120,-61.2,22.1,272,0,2728,14273,3,24.0
135.16,4.110,-61.3,22.0,272,0,2730,14280,3,24.0
135.00,4.110,-61.2,21.9,272,0,2732,14288,3,24.0
134.77,4.100,-61.3,21.8,272,0,2734,14298,3,24.0
134.57,4.100,-61.4,21.7,271,0,2736,14307,3,24.0
134.41,4.100,-61.4,21.6,271,0,2738,14315,3,24.0
134.24,4.100,-61.4,21.5,271,0,2740,14323,3,24.0
134.05,4.090,-61.4,21.4,271,0,2742,14332,3,24.0
133.85,4.090,-61.5,21.3,271,0,2744,14341,3,24.0
133.69,4.080,-61.3,21.2,271,0,2746,14348,3,24.0
133.52,4.080,-61.2,21.1,271,0,2748,14356,3,24.0
133.33,4.070,-61.3,21.0,271,0,2750,14365,3,24.0
133.13,4.070,-61.4,20.8,271,0,2752,14374,3,24.0
132.94,4.080,-61.4,20.7,271,0,2754,14383,3,24.0
132.74,4.080,-61.7,20.6,271,0,2756,14392,3,23.9
132.52,4.080,-61.5,20.5,271,0,2758,14403,3,23.9
132.32,4.090,-61.5,20.4,272,0,2760,14412,3,23.9
132.16,4.100,-61.5,20.3,272,0,2762,14419,3,23.9
132.00,4.100,-61.7,20.2,273,0,2764,14427,3,23.9
131.84,4.110,-61.9,20.0,273,0,2766,14435,3,23.9
131.62,4.120,-61.7,19.9,273,0,2768,14445,3,23.9
131.42,4.130,-61.9,19.7,274,0,2770,14454,3,23.9
131.26,4.140,-62.0,19.4,274,0,2772,14462,3,23.9
131.07,4.150,-62.1,19.2,274,2,2774,14471,3,23.9
130.88,4.200,-62.1,18.9,274,0,2776,14480,3,23.9
130.69,4.320,-62.0,18.6,274,0,2778,14489,3,23.9
130.50,4.370,-61.9,18.2,273,0,2780,14498,3,23.9
130.24,4.390,-61.7,17.9,273,0,2782,14510,3,23.9
129.99,4.500,-61.6,17.6,272,0,2784,14522,3,23.9
129.73,4.530,-61.6,17.3,272,0,2786,14534,3,23.9
129.48,4.590,-61.7,17.1,271,0,2788,14546,3,23.8
129.23,4.620,-61.9,17.0,271,0,2790,14558,3,23.8
128.94,4.690,-62.1,17.0,270,0,2792,14572,3,23.8
128.66,4.770,-62.2,17.1,269,0,2794,14586,3,23.8
128.41,4.780,-62.4,17.2,269,0,2796,14598,3,23.8
128.19,4.840,-62.5,17.5,268,0,2798,14608,3,23.8
127.97,4.890,-62.6,17.8,268,0,2800,14619,3,23.8
127.78,4.920,-62.7,18.2,267,0,2802,14628,3,23.8
127.60,4.920,-62.8,18.6,266,0,2804,14637,3,23.8
127.38,4.950,-62.6,19.0,265,0,2806,14647,3,23.8
127.16,5.010,-62.6,19.4,264,0,2808,14658,3,23.8
126.94,5.030,-62.6,19.7,264,0,2810,14668,3,23.8
126.73,5.100,-62.6,19.9,263,0,2812,14679,3,23.8
126.54,5.240,-62.5,20.1,262,0,2814,14688,3,23.8
126.36,5.260,-62.4,20.3,262,0,2816,14697,3,23.8
126.14,5.380,-62.6,20.4,261,0,2818,14707,3,23.8
125.93,5.420,-62.7,20.4,261,0,2820,14718,3,23.7
125.77,5.520,-62.8,20.5,261,0,2822,14726,3,23.7
125.59,5.530,-62.9,20.5,261,0,2824,14735,3,23.7
125.37,5.530,-63.0,20.5,262,0,2826,14745,3,23.7
125.16,5.630,-62.8,20.5,262,0,2828,14756,3,23.7
124.95,5.640,-62.8,20.5,262,0,2830,14766,3,23.7
124.76,5.750,-62.9,20.5,263,0,2832,14775,3,23.7
124.55,5.780,-62.9,20.6,263,0,2834,14786,3,23.7
124.34,5.840,-62.9,20.6,264,0,2836,14796,3,23.7
124.16,5.900,-62.8,20.6,265,0,2838,14805,3,23.7
123.94,5.920,-63.0,20.6,266,2,2840,14816,3,23.7
123.76,6.030,-62.9,20.6,266,0,2842,14825,3,23.7
123.61,6.060,-62.8,20.6,267,0,2844,14832,3,23.7
123.43,6.120,-62.8,20.6,268,0,2846,14841,3,23.6
123.25,6.170,-62.8,20.5,268,0,2848,14850,3,23.6
123.07,6.220,-62.7,20.5,269,0,2850,14859,3,23.6
122.92,6.240,-62.6,20.4,270,0,2852,14867,3,23.6
122.77,6.320,-62.5,20.4,270,0,2854,14874,3,23.6
122.59,6.400,-62.6,20.3,271,0,2856,14883,3,23.6
122.41,6.450,-62.6,20.1,272,0,2858,14892,3,23.6
122.26,6.470,-62.5,20.0,272,0,2860,14900,3,23.6
122.08,6.540,-62.4,19.9,273,0,2862,14909,3,23.6
121.90,6.540,-62.3,19.7,273,0,2864,14918,3,23.6
121.69,6.560,-62.2,19.5,273,0,2866,14929,3,23.6
121.49,6.560,-62.1,19.3,274,0,2868,14939,3,23.6
121.31,6.560,-62.1,19.0,274,0,2870,14948,3,23.6
121.16,6.540,-62.2,18.8,274,2,2872,14956,3,23.6
120.98,6.470,-62.3,18.6,274,0,2874,14965,3,23.6
120.84,6.420,-62.2,18.4,273,0,2876,14972,3,23.6
120.63,6.310,-62.2,18.3,273,0,2878,14983,3,23.5
120.45,6.210,-62.2,18.2,273,0,2880,14992,3,23.5
120.31,6.070,-62.2,18.1,272,0,2882,14999,3,23.5
120.16,5.920,-62.2,18.1,272,0,2884,15007,3,23.5
119.98,5.770,-62.3,18.1,271,0,2886,15016,3,23.5
119.81,5.630,-62.1,18.2,271,0,2888,15025,3,23.5
119.63,5.510,-62.2,18.3,271,0,2890,15034,3,23.5
119.49,5.400,-62.3,18.5,270,0,2892,15042,3,23.5
119.31,5.300,-62.4,18.6,270,0,2894,15051,3,23.5
119.14,5.210,-62.5,18.8,270,0,2896,15060,3,23.5
118.93,5.110,-62.5,19.0,269,0,2898,15070,3,23.5
118.76,5.010,-62.8,19.2,269,0,2900,15079,3,23.5
118.59,4.900,-62.6,19.3,269,0,2902,15088,3,23.5
118.38,4.770,-62.4,19.4,269,0,2904,15099,3,23.5
118.27,4.670,-62.4,19.5,269,0,2906,15105,3,23.5
118.09,4.530,-62.3,19.5,269,0,2908,15114,3,23.5
117.95,4.400,-62.2,19.6,269,0,2910,15121,3,23.4
117.81,4.320,-62.0,19.6,270,0,2912,15129,3,23.4
117.63,4.170,-61.9,19.6,270,0,2914,15138,3,23.4
117.43,4.090,-61.8,19.6,270,0,2916,15149,3,23.4
117.29,4.000,-61.6,19.6,271,0,2918,15156,3,23.4
117.12,3.910,-61.5,19.5,271,0,2920,15165,3,23.4
116.98,3.840,-61.6,19.5,272,0,2922,15173,3,23.4
116.83,3.730,-61.5,19.5,272,0,2924,15180,3,23.4
116.69,3.660,-61.4,19.4,273,2,2926,15188,3,23.4
116.49,3.620,-61.3,19.4,273,0,2928,15199,3,23.4
116.35,3.560,-61.3,19.3,273,0,2930,15206,3,23.4
116.21,3.470,-61.4,19.3,274,0,2932,15214,3,23.4
116.04,3.400,-61.6,19.2,274,0,2934,15223,3,23.4
115.87,3.370,-61.6,19.1,275,0,2936,15232,3,23.4
115.73,3.310,-61.7,19.1,275,0,2938,15239,3,23.4
115.56,3.280,-61.7,19.0,276,0,2940,15249,3,23.4
115.39,3.240,-61.7,19.0,276,0,2942,15258,3,23.4
115.25,3.220,-61.7,19.1,276,0,2944,15265,3,23.4
115.08,3.190,-61.6,19.1,277,0,2946,15274,3,23.4
114.91,3.170,-61.6,19.2,277,0,2948,15283,3,23.3
114.77,3.140,-61.7,19.3,278,0,2950,15291,3,23.3
114.63,3.120,-61.7,19.4,278,0,2952,15298,3,23.3
114.46,3.110,-61.7,19.6,278,0,2954,15307,3,23.3
114.29,3.090,-61.6,19.8,279,0,2956,15317,3,23.3
114.13,3.060,-61.4,19.9,279,0,2958,15326,2,23.3
113.96,3.050,-61.6,20.1,280,0,2960,15335,2,23.3
113.79,3.010,-61.6,20.2,280,0,2962,15344,3,23.3
113.63,2.990,-61.5,20.2,280,0,2964,15353,2,23.3
113.43,2.990,-61.5,20.2,281,0,2966,15363,2,23.3
113.27,2.980,-61.4,20.1,281,2,2968,15373,2,23.3
113.13,2.980,-61.3,19.9,282,0,2970,15380,2,23.3
112.93,2.980,-61.5,19.7,282,0,2972,15391,2,23.3
112.71,2.990,-61.5,19.4,283,0,2974,15403,2,23.3
112.47,3.010,-61.5,19.0,283,0,2976,15416,2,23.3
112.36,3.040,-61.4,18.6,284,0,2978,15422,2,23.3
112.22,3.090,-61.4,18.1,284,0,2980,15430,2,23.2
112.08,3.110,-61.4,17.6,285,0,2982,15438,2,23.2
111.92,3.120,-61.3,17.1,286,0,2984,15447,2,23.2
111.75,3.130,-61.3,16.6,286,0,2986,15456,2,23.2
111.59,3.140,-61.2,16.2,287,0,2988,15465,2,23.2
111.43,3.150,-61.1,15.8,288,0,2990,15474,2,23.2
111.24,3.150,-61.0,15.5,288,0,2992,15485,2,23.2
111.07,3.170,-60.9,15.2,289,0,2994,15494,2,23.2
110.89,3.210,-60.9,14.9,289,0,2996,15504,2,23.2
110.67,3.240,-60.8,14.7,289,2,2998,15516,2,23.2
110.45,3.330,-60.7,14.5,289,0,3000,15529,2,23.1
110.29,3.390,-60.7,14.3,289,0,3002,15538,2,23.1
110.13,3.470,-60.8,14.2,289,0,3004,15547,2,23.1
110.00,3.560,-60.9,14.1,289,0,3006,15554,2,23.1
109.83,3.620,-61.0,14.0,288,0,3008,15563,2,23.1
109.67,3.700,-61.0,13.9,288,0,3010,15573,2,23.1
109.51,3.730,-61.0,13.8,287,0,3012,15582,2,23.1
109.38,3.840,-61.0,13.7,286,0,3014,15589,2,23.1
109.22,3.890,-60.9,13.6,286,0,3016,15598,2,23.1
109.06,3.960,-60.8,13.6,285,0,3018,15607,2,23.1
108.93,4.010,-61.0,13.6,284,0,3020,15615,2,23.1
108.77,4.040,-61.2,13.6,284,0,3022,15624,2,23.1
108.61,4.120,-61.3,13.6,283,0,3024,15633,2,23.1
108.45,4.150,-61.5,13.6,282,0,3026,15642,2,23.1
108.32,4.180,-61.6,13.7,281,0,3028,15650,2,23.1
108.18,4.230,-61.6,13.8,280,0,3030,15657,2,23.1
108.05,4.270,-61.8,14.0,280,0,3032,15665,2,23.1
107.92,4.330,-61.6,14.1,279,0,3034,15673,2,23.0
107.76,4.390,-61.6,14.3,278,0,3036,15682,2,23.0
107.60,4.510,-61.6,14.5,277,0,3038,15691,2,23.0
107.47,4.610,-61.5,14.8,276,0,3040,15698,2,23.0
107.34,4.730,-61.4,15.0,275,0,3042,15706,2,23.0
107.19,4.770,-61.7,15.3,274,0,3044,15715,2,23.0
107.03,4.790,-61.6,15.5,273,0,3046,15724,2,23.0
106.90,4.830,-61.5,15.7,273,0,3048,15732,2,23.0
106.77,4.910,-61.4,15.9,272,0,3050,15739,2,23.0
106.61,5.060,-61.2,16.1,272,0,3052,15748,2,23.0
106.46,5.150,-61.7,16.2,271,2,3054,15757,2,23.0
106.30,5.160,-61.5,16.4,271,0,3056,15766,2,23.0
106.14,5.150,-61.3,16.5,271,0,3058,15775,2,23.0
106.01,5.140,-61.2,16.5,271,0,3060,15783,2,22.9
105.86,5.140,-61.1,16.6,272,0,3062,15792,2,22.9
105.70,5.080,-60.9,16.6,272,0,3064,15801,2,22.9
105.55,5.000,-60.7,16.7,273,0,3066,15810,2,22.9
105.39,4.890,-60.7,16.7,274,0,3068,15819,2,22.9
105.27,4.840,-60.7,16.6,275,0,3070,15827,2,22.9
105.11,4.770,-60.7,16.6,276,0,3072,15836,2,22.9
104.96,4.700,-60.7,16.5,277,0,3074,15845,2,22.9
104.80,4.660,-60.8,16.5,278,0,3076,15854,2,22.9
104.65,4.590,-60.8,16.4,279,0,3078,15863,2,22.9
104.50,4.550,-61.0,16.3,280,0,3080,15873,2,22.9
104.37,4.540,-60.8,16.2,281,0,3082,15880,2,22.9
104.24,4.500,-60.8,16.1,282,0,3084,15888,2,22.9
104.12,4.460,-60.8,15.9,283,2,3086,15895,2,22.9
103.96,4.460,-60.8,15.8,284,0,3088,15904,2,22.9
103.76,4.430,-60.8,15.7,285,0,3090,15917,2,22.9
103.56,4.420,-60.7,15.6,286,0,3092,15929,2,22.9
103.36,4.410,-60.9,15.5,287,0,3094,15941,2,22.9
103.15,4.390,-61.1,15.4,288,0,3096,15953,2,22.9
103.00,4.380,-61.2,15.3,288,0,3098,15962,2,22.8
102.85,4.370,-61.2,15.2,289,0,3100,15971,2,22.8
102.68,4.370,-61.2,15.2,290,0,3102,15982,2,22.8
102.48,4.370,-61.2,15.1,291,0,3104,15994,2,22.8
102.28,4.370,-61.3,15.1,292,0,3106,16006,2,22.8
102.10,4.390,-61.4,15.1,293,0,3108,16017,2,22.8
101.93,4.390,-61.4,15.0,294,0,3110,16027,2,22.8
101.78,4.390,-61.4,14.9,294,0,3112,16036,2,22.8
101.63,4.390,-61.5,14.9,295,0,3114,16045,2,22.8
101.48,4.390,-61.1,14.8,296,0,3116,16054,2,22.8
101.33,4.400,-61.2,14.6,297,0,3118,16064,2,22.8
101.21,4.400,-61.2,14.5,298,0,3120,16071,2,22.8
101.06,4.400,-61.1,14.4,299,0,3122,16080,2,22.8
100.91,4.410,-60.9,14.2,300,0,3124,16089,2,22.8
100.77,4.410,-60.9,14.0,300,2,3126,16098,2,22.8
100.59,4.430,-60.9,13.8,301,0,3128,16109,2,22.8
100.45,4.440,-61.2,13.6,301,0,3130,16118,2,22.8
100.32,4.450,-60.9,13.3,302,0,3132,16126,2,22.7
100.18,4.460,-60.8,13.1,302,0,3134,16135,2,22.7
100.03,4.480,-60.7,12.8,303,0,3136,16144,2,22.7
99.86,4.490,-60.5,12.5,303,0,3138,16155,2,22.7
99.69,4.500,-60.6,12.2,303,0,3140,16165,2,22.7
99.54,4.520,-60.8,12.0,303,0,3142,16174,2,22.7
99.37,4.530,-60.9,11.7,303,0,3144,16185,2,22.7
99.23,4.540,-60.9,11.5,303,0,3146,16194,2,22.7
99.08,4.570,-60.8,11.3,303,0,3148,16203,2,22.7
98.94,4.590,-60.6,11.1,303,0,3150,16212,2,22.7
98.79,4.650,-61.2,10.9,303,0,3152,16221,2,22.7
98.65,4.720,-61.0,10.8,303,0,3154,16230,2,22.7
98.53,4.780,-60.9,10.7,304,0,3156,16238,2,22.7
98.33,4.810,-60.8,10.6,305,0,3158,16250,2,22.6
98.17,4.890,-60.8,10.5,306,0,3160,16261,2,22.6
98.02,4.940,-60.8,10.4,306,0,3162,16270,2,22.6
97.88,4.990,-61.0,10.4,308,0,3164,16279,2,22.6
97.74,5.060,-61.0,10.3,309,0,3166,16288,2,22.6
97.55,5.130,-61.1,10.3,310,0,3168,16300,2,22.6
97.43,5.190,-61.1,10.2,311,0,3170,16308,2,22.6
97.26,5.210,-61.3,10.1,312,0,3172,16318,2,22.6
97.12,5.320,-61.4,10.0,313,0,3174,16327,2,22.6
96.95,5.360,-61.4,9.9,313,0,3176,16338,2,22.6
96.81,5.420,-61.4,9.8,314,0,3178,16347,2,22.6
96.65,5.430,-61.5,9.6,314,0,3180,16358,2,22.6
96.53,5.470,-61.6,9.4,314,0,3182,16365,2,22.6
96.39,5.500,-61.6,9.2,314,2,3184,16374,2,22.6
96.22,5.590,-61.7,9.0,313,0,3186,16385,2,22.6
96.08,5.660,-61.7,8.8,313,0,3188,16394,2,22.5
95.92,5.710,-61.6,8.5,313,0,3190,16405,2,22.5
95.78,5.800,-61.6,8.3,312,2,3192,16414,2,22.5
95.64,6.060,-61.6,8.1,311,0,3194,16423,2,22.5
95.50,6.260,-61.7,7.9,310,0,3196,16432,2,22.5
95.33,6.560,-61.7,7.7,309,0,3198,16442,2,22.5
95.19,6.800,-61.2,7.5,308,0,3200,16451,2,22.5
95.05,7.070,-61.3,7.5,307,2,3202,16461,2,22.5
94.89,7.620,-61.3,7.4,306,0,3204,16471,2,22.5
94.80,7.980,-61.3,7.4,305,0,3206,16477,2,22.5
94.66,8.580,-61.3,7.4,304,0,3208,16486,2,22.5
94.54,8.750,-61.3,7.5,303,0,3210,16494,2,22.5
94.43,8.810,-61.5,7.6,302,0,3212,16501,2,22.5
94.29,9.350,-61.5,7.8,301,0,3214,16511,2,22.5
94.15,9.790,-61.4,8.0,300,0,3216,16520,2,22.5
94.02,10.720,-61.3,8.2,299,0,3218,16529,2,22.5
93.85,11.010,-61.2,8.4,298,0,3220,16539,2,22.5
93.72,11.570,-61.2,8.6,297,0,3222,16548,2,22.5
93.58,12.210,-61.1,8.8,295,0,3224,16557,2,22.5
93.44,12.560,-61.0,9.0,294,0,3226,16567,2,22.4
93.31,13.170,-61.0,9.3,294,0,3228,16576,2,22.4
93.19,13.550,-61.0,9.5,293,0,3230,16583,2,22.4
93.06,13.810,-60.9,9.7,292,0,3232,16592,2,22.4
92.90,14.380,-60.9,10.0,291,2,3234,16603,2,22.4
92.76,14.660,-61.0,10.2,290,0,3236,16612,2,22.4
92.63,15.050,-61.1,10.4,289,0,3238,16621,2,22.4
