Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/03 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
237.6	10875.0	-50.7	-74.9	4.0	0.0	306.5	51.3	335.5	335.5	335.5
237.3	10884.0	-50.7	-75.2	4.0	0.0	306.3	51.2	335.6	335.6	335.6
237.0	10892.0	-50.8	-75.5	4.0	0.0	306.2	51.0	335.5	335.6	335.5
236.7	10901.0	-50.8	-75.7	4.0	0.0	306.0	50.8	335.7	335.7	335.7
236.4	10910.0	-50.8	-75.9	4.0	0.0	305.8	50.6	335.8	335.8	335.8
236.1	10918.0	-50.8	-76.1	4.0	0.0	305.7	50.3	335.9	335.9	335.9
235.8	10926.0	-50.8	-76.3	4.0	0.0	305.5	49.9	336.0	336.1	336.0
235.4	10936.0	-50.8	-76.5	3.0	0.0	305.4	49.5	336.2	336.2	336.2
235.1	10946.0	-50.8	-76.6	3.0	0.0	305.2	49.1	336.3	336.3	336.3
234.7	10955.0	-50.7	-76.7	3.0	0.0	305.1	48.7	336.6	336.7	336.6
234.4	10965.0	-50.6	-76.7	3.0	0.0	305.0	48.2	336.9	336.9	336.9
234.0	10974.0	-50.6	-76.9	3.0	0.0	304.8	47.8	337.1	337.1	337.1
233.7	10983.0	-50.7	-77.1	3.0	0.0	304.7	47.5	337.0	337.0	337.0
233.4	10991.0	-50.7	-77.2	3.0	0.0	304.5	47.2	337.2	337.2	337.2
233.1	11000.0	-50.8	-77.4	3.0	0.0	304.3	47.0	337.1	337.1	337.1
232.8	11008.0	-50.8	-77.5	3.0	0.0	304.2	46.8	337.3	337.3	337.3
232.5	11017.0	-50.8	-77.5	3.0	0.0	304.0	46.6	337.4	337.4	337.4
232.2	11025.0	-50.9	-77.6	3.0	0.0	303.8	46.6	337.4	337.4	337.4
231.9	11033.0	-50.9	-77.8	3.0	0.0	303.6	46.5	337.5	337.5	337.5
231.6	11041.0	-50.9	-78.1	3.0	0.0	303.3	46.5	337.6	337.6	337.6
231.3	11049.0	-50.9	-78.2	3.0	0.0	303.1	46.5	337.7	337.7	337.7
231.1	11057.0	-50.8	-78.2	3.0	0.0	302.8	46.5	338.0	338.0	338.0
230.8	11065.0	-50.9	-78.3	3.0	0.0	302.5	46.5	337.9	337.9	337.9
230.5	11073.0	-51.0	-78.4	3.0	0.0	302.2	46.5	337.9	337.9	337.9
230.2	11081.0	-51.0	-78.5	3.0	0.0	301.9	46.6	338.0	338.0	338.0
229.9	11089.0	-50.9	-78.5	3.0	0.0	301.5	46.5	338.3	338.3	338.3
229.6	11098.0	-51.0	-78.6	3.0	0.0	301.2	46.5	338.3	338.3	338.3
229.3	11106.0	-51.1	-78.6	3.0	0.0	300.9	46.5	338.3	338.3	338.3
229.0	11115.0	-51.1	-78.7	3.0	0.0	300.5	46.4	338.4	338.4	338.4
228.7	11124.0	-51.1	-78.7	3.0	0.0	300.1	46.4	338.5	338.5	338.5
228.4	11132.0	-51.2	-78.8	3.0	0.0	299.8	46.3	338.5	338.5	338.5
228.1	11141.0	-51.2	-78.8	3.0	0.0	299.4	46.3	338.6	338.6	338.6
227.8	11150.0	-51.2	-78.9	3.0	0.0	299.0	46.3	338.7	338.7	338.7
227.5	11158.0	-51.2	-79.0	2.0	0.0	298.6	46.3	338.9	338.9	338.9
227.2	11167.0	-51.2	-79.0	2.0	0.0	298.2	46.3	339.0	339.0	339.0
226.9	11176.0	-51.2	-79.1	2.0	0.0	297.7	46.3	339.1	339.1	339.1
226.6	11185.0	-51.3	-79.2	2.0	0.0	297.2	46.3	339.1	339.1	339.1
226.3	11193.0	-51.3	-79.3	2.0	0.0	296.8	46.3	339.2	339.2	339.2
226.0	11201.0	-51.4	-79.4	2.0	0.0	296.3	46.3	339.2	339.2	339.2
225.7	11211.0	-51.4	-79.5	2.0	0.0	295.8	46.4	339.3	339.3	339.3
225.4	11220.0	-51.4	-79.5	2.0	0.0	295.3	46.4	339.5	339.5	339.5
225.0	11229.0	-51.4	-79.6	2.0	0.0	294.9	46.5	339.6	339.6	339.6
224.7	11237.0	-51.5	-79.6	2.0	0.0	294.5	46.5	339.6	339.6	339.6
224.5	11245.0	-51.5	-79.6	2.0	0.0	294.1	46.5	339.7	339.7	339.7
224.2	11253.0	-51.5	-79.6	2.0	0.0	293.8	46.5	339.8	339.8	339.8
223.9	11261.0	-51.4	-79.5	2.0	0.0	293.5	46.4	340.1	340.1	340.1
223.6	11270.0	-51.4	-79.5	2.0	0.0	293.3	46.3	340.2	340.2	340.2
223.3	11278.0	-51.4	-79.4	2.0	0.0	293.1	46.2	340.4	340.4	340.4
223.0	11287.0	-51.4	-79.4	2.0	0.0	293.0	46.1	340.5	340.5	340.5
222.8	11295.0	-51.4	-79.3	2.0	0.0	292.9	45.9	340.6	340.6	340.6
222.5	11303.0	-51.3	-79.2	2.0	0.0	292.8	45.7	340.9	340.9	340.9
222.2	11312.0	-51.3	-79.1	2.0	0.0	292.7	45.5	341.0	341.0	341.0
221.9	11320.0	-51.3	-79.1	2.0	0.0	292.6	45.3	341.1	341.1	341.1
221.6	11328.0	-51.2	-79.0	2.0	0.0	292.6	45.1	341.4	341.4	341.4
221.3	11336.0	-51.2	-78.9	2.0	0.0	292.5	44.8	341.6	341.6	341.6
221.0	11345.0	-51.2	-78.9	2.0	0.0	292.5	44.7	341.7	341.7	341.7
220.7	11354.0	-51.2	-78.9	2.0	0.0	292.4	44.5	341.8	341.8	341.8
220.5	11362.0	-51.1	-78.9	2.0	0.0	292.3	44.3	342.1	342.1	342.1
220.2	11371.0	-51.2	-79.0	2.0	0.0	292.2	44.2	342.0	342.0	342.0
219.9	11380.0	-51.3	-79.1	2.0	0.0	292.1	44.1	342.0	342.0	342.0
219.6	11388.0	-51.2	-79.1	2.0	0.0	292.0	44.0	342.3	342.3	342.3
219.3	11396.0	-51.2	-79.1	2.0	0.0	291.9	44.0	342.4	342.4	342.4
219.0	11404.0	-51.2	-79.1	2.0	0.0	291.7	44.0	342.6	342.6	342.6
218.8	11412.0	-51.2	-79.1	2.0	0.0	291.6	44.0	342.7	342.7	342.7
218.5	11421.0	-51.3	-79.2	2.0	0.0	291.5	44.0	342.7	342.7	342.7
218.2	11430.0	-51.4	-79.4	2.0	0.0	291.4	44.0	342.6	342.6	342.6
217.9	11439.0	-51.5	-79.5	2.0	0.0	291.2	44.1	342.6	342.6	342.6
217.6	11447.0	-51.5	-79.5	2.0	0.0	291.1	44.2	342.7	342.7	342.7
217.3	11456.0	-51.5	-79.6	2.0	0.0	291.0	44.3	342.9	342.9	342.9
217.0	11465.0	-51.6	-79.7	2.0	0.0	290.8	44.4	342.9	342.9	342.9
216.7	11473.0	-51.7	-79.8	2.0	0.0	290.7	44.5	342.8	342.8	342.8
216.4	11483.0	-51.8	-79.9	2.0	0.0	290.5	44.7	342.8	342.8	342.8
216.1	11492.0	-51.9	-80.0	2.0	0.0	290.4	44.9	342.8	342.8	342.8
215.8	11501.0	-51.9	-80.1	2.0	0.0	290.3	45.1	342.9	342.9	342.9
215.5	11510.0	-52.0	-80.1	2.0	0.0	290.2	45.3	342.9	342.9	342.9
215.2	11518.0	-52.0	-80.2	2.0	0.0	290.1	45.6	343.1	343.1	343.1
215.0	11526.0	-52.1	-80.3	2.0	0.0	290.0	45.8	343.0	343.0	343.0
214.7	11534.0	-52.1	-80.3	2.0	0.0	289.9	46.1	343.1	343.1	343.1
214.4	11543.0	-52.1	-80.4	2.0	0.0	289.9	46.4	343.3	343.3	343.3
214.1	11552.0	-52.2	-80.5	2.0	0.0	289.9	46.6	343.3	343.3	343.3
213.8	11561.0	-52.2	-80.6	2.0	0.0	289.9	46.9	343.4	343.4	343.4
213.5	11570.0	-52.2	-80.6	2.0	0.0	290.0	47.1	343.5	343.5	343.5
213.2	11579.0	-52.3	-80.7	2.0	0.0	290.0	47.3	343.5	343.5	343.5
212.9	11587.0	-52.3	-80.6	2.0	0.0	290.1	47.4	343.6	343.6	343.6
212.7	11595.0	-52.2	-80.6	2.0	0.0	290.2	47.5	343.9	343.9	343.9
212.4	11604.0	-52.2	-80.6	2.0	0.0	290.3	47.6	344.0	344.0	344.0
212.1	11613.0	-52.2	-80.6	2.0	0.0	290.5	47.7	344.2	344.2	344.2
211.8	11622.0	-52.3	-80.6	2.0	0.0	290.6	47.7	344.2	344.2	344.2
211.5	11630.0	-52.2	-80.6	2.0	0.0	290.7	47.7	344.5	344.5	344.5
211.2	11639.0	-52.2	-80.6	2.0	0.0	290.8	47.7	344.6	344.6	344.6
210.9	11648.0	-52.3	-80.7	2.0	0.0	290.9	47.6	344.6	344.6	344.6
210.7	11656.0	-52.3	-80.7	2.0	0.0	291.1	47.5	344.7	344.7	344.7
210.4	11666.0	-52.3	-80.8	2.0	0.0	291.2	47.5	344.8	344.8	344.8
210.1	11674.0	-52.4	-80.8	2.0	0.0	291.3	47.4	344.8	344.8	344.8
209.8	11683.0	-52.4	-80.9	2.0	0.0	291.4	47.3	344.9	344.9	344.9
209.5	11693.0	-52.4	-81.0	2.0	0.0	291.6	47.2	345.1	345.1	345.1
209.2	11702.0	-52.5	-81.1	2.0	0.0	291.8	47.1	345.1	345.1	345.1
208.9	11711.0	-52.5	-81.2	2.0	0.0	292.0	47.0	345.2	345.2	345.2
208.7	11719.0	-52.5	-81.3	2.0	0.0	292.3	46.9	345.3	345.3	345.3
208.4	11727.0	-52.5	-81.4	2.0	0.0	292.6	46.8	345.4	345.4	345.4
208.1	11736.0	-52.5	-81.5	2.0	0.0	292.9	46.7	345.6	345.6	345.6
207.8	11746.0	-52.5	-81.6	2.0	0.0	293.3	46.7	345.7	345.7	345.7
207.5	11755.0	-52.6	-81.7	2.0	0.0	293.7	46.6	345.7	345.7	345.7
207.2	11763.0	-52.6	-81.8	2.0	0.0	294.1	46.5	345.9	345.9	345.9
206.9	11772.0	-52.6	-81.8	2.0	0.0	294.5	46.4	346.0	346.0	346.0
206.6	11781.0	-52.7	-81.9	2.0	0.0	295.0	46.3	346.0	346.0	346.0
206.4	11790.0	-52.7	-82.0	2.0	0.0	295.4	46.2	346.1	346.1	346.1
206.1	11799.0	-52.7	-82.1	2.0	0.0	295.8	46.1	346.2	346.2	346.2
205.8	11808.0	-52.7	-82.2	2.0	0.0	296.3	46.0	346.4	346.4	346.4
205.5	11817.0	-52.7	-82.3	2.0	0.0	296.7	46.0	346.5	346.5	346.5
205.2	11826.0	-52.8	-82.4	2.0	0.0	297.1	45.9	346.5	346.5	346.5
204.9	11835.0	-52.8	-82.4	2.0	0.0	297.5	45.8	346.6	346.6	346.6
204.7	11843.0	-52.7	-82.5	2.0	0.0	297.9	45.7	346.9	346.9	346.9
204.4	11852.0	-52.7	-82.7	2.0	0.0	298.3	45.7	347.0	347.0	347.0
204.1	11861.0	-52.7	-82.8	2.0	0.0	298.8	45.6	347.2	347.2	347.2
203.8	11870.0	-52.7	-82.9	2.0	0.0	299.2	45.6	347.3	347.3	347.3
203.6	11878.0	-52.7	-83.1	2.0	0.0	299.6	45.5	347.4	347.4	347.4
203.3	11887.0	-52.7	-83.2	2.0	0.0	300.1	45.4	347.6	347.6	347.6
203.0	11895.0	-52.7	-83.3	1.0	0.0	300.5	45.3	347.7	347.7	347.7
202.8	11903.0	-52.8	-83.4	1.0	0.0	300.9	45.2	347.7	347.7	347.7
202.5	11912.0	-52.8	-83.5	1.0	0.0	301.3	45.0	347.8	347.8	347.8
202.2	11922.0	-52.8	-83.6	1.0	0.0	301.7	44.8	348.0	348.0	348.0
201.9	11931.0	-52.8	-83.8	1.0	0.0	302.0	44.6	348.1	348.1	348.1
201.7	11939.0	-52.8	-83.9	1.0	0.0	302.3	44.3	348.2	348.2	348.2
201.4	11948.0	-52.9	-84.0	1.0	0.0	302.6	43.9	348.2	348.2	348.2
201.1	11957.0	-52.8	-84.1	1.0	0.0	302.8	43.5	348.5	348.5	348.5
200.8	11968.0	-52.6	-84.1	1.0	0.0	302.9	43.2	349.0	349.0	349.0
200.5	11978.0	-52.5	-84.1	1.0	0.0	303.0	42.7	349.3	349.3	349.3
200.2	11987.0	-52.6	-84.1	1.0	0.0	303.0	42.3	349.3	349.3	349.3
199.9	11997.0	-52.6	-84.2	1.0	0.0	303.0	41.9	349.4	349.4	349.4
199.6	12006.0	-52.7	-84.4	1.0	0.0	302.9	41.5	349.4	349.4	349.4
199.3	12015.0	-52.8	-84.5	1.0	0.0	302.8	41.1	349.4	349.4	349.4
199.0	12024.0	-52.7	-84.5	1.0	0.0	302.7	40.7	349.7	349.7	349.7
198.8	12033.0	-52.7	-84.6	1.0	0.0	302.5	40.4	349.8	349.8	349.8
198.5	12042.0	-52.7	-84.7	1.0	0.0	302.3	40.1	350.0	350.0	350.0
198.2	12051.0	-52.8	-84.9	1.0	0.0	302.1	39.8	349.9	349.9	349.9
197.9	12060.0	-52.9	-85.1	1.0	0.0	301.8	39.6	349.9	349.9	349.9
197.7	12068.0	-52.9	-85.2	1.0	0.0	301.6	39.4	350.0	350.0	350.0
197.4	12076.0	-52.9	-85.3	1.0	0.0	301.3	39.2	350.2	350.2	350.2
197.1	12085.0	-52.9	-85.4	1.0	0.0	301.0	39.1	350.3	350.3	350.3
196.8	12095.0	-52.9	-85.4	1.0	0.0	300.6	38.9	350.5	350.5	350.5
196.6	12104.0	-53.0	-85.6	1.0	0.0	300.2	38.8	350.4	350.4	350.4
196.3	12112.0	-53.0	-85.7	1.0	0.0	299.8	38.7	350.6	350.6	350.6
196.0	12121.0	-53.0	-85.8	1.0	0.0	299.3	38.5	350.7	350.7	350.7
195.8	12130.0	-53.0	-85.8	1.0	0.0	298.8	38.4	350.9	350.9	350.9
195.5	12140.0	-52.9	-85.8	1.0	0.0	298.3	38.2	351.2	351.2	351.2
195.2	12148.0	-53.0	-85.9	1.0	0.0	297.8	38.1	351.2	351.2	351.2
195.0	12157.0	-53.0	-85.9	1.0	0.0	297.3	37.9	351.3	351.3	351.3
194.7	12165.0	-53.2	-86.0	1.0	0.0	296.8	37.7	351.1	351.1	351.1
194.5	12173.0	-53.2	-86.1	1.0	0.0	296.3	37.6	351.2	351.2	351.2
194.2	12181.0	-53.2	-86.0	1.0	0.0	295.9	37.4	351.4	351.4	351.4
194.0	12190.0	-53.2	-86.0	1.0	0.0	295.5	37.2	351.5	351.5	351.5
193.7	12198.0	-53.3	-86.1	1.0	0.0	295.2	37.1	351.5	351.5	351.5
193.5	12206.0	-53.2	-86.1	1.0	0.0	294.9	36.9	351.7	351.7	351.7
193.2	12214.0	-53.2	-86.0	1.0	0.0	294.7	36.7	351.9	351.9	351.9
193.0	12222.0	-53.2	-86.1	1.0	0.0	294.4	36.6	352.0	352.0	352.0
192.7	12231.0	-53.3	-86.1	1.0	0.0	294.2	36.4	352.0	352.0	352.0
192.5	12239.0	-53.2	-86.0	1.0	0.0	294.0	36.3	352.2	352.2	352.2
192.3	12247.0	-53.2	-86.0	1.0	0.0	293.7	36.1	352.3	352.3	352.3
192.0	12255.0	-53.2	-86.0	1.0	0.0	293.4	35.9	352.5	352.5	352.5
191.7	12264.0	-53.2	-86.1	1.0	0.0	292.9	35.7	352.7	352.7	352.7
191.5	12273.0	-53.3	-86.1	1.0	0.0	292.4	35.5	352.6	352.6	352.6
191.2	12283.0	-53.3	-86.1	1.0	0.0	291.7	35.3	352.8	352.8	352.8
190.9	12292.0	-53.2	-86.0	1.0	0.0	291.0	35.1	353.1	353.1	353.1
190.6	12301.0	-53.0	-85.9	1.0	0.0	290.1	34.9	353.6	353.6	353.6
190.4	12310.0	-52.8	-85.7	1.0	0.0	289.2	34.8	354.0	354.0	354.0
190.1	12320.0	-52.8	-85.8	1.0	0.0	288.3	34.6	354.1	354.1	354.1
189.8	12329.0	-52.9	-85.8	1.0	0.0	287.3	34.5	354.1	354.1	354.1
189.6	12337.0	-52.8	-85.8	1.0	0.0	286.3	34.4	354.4	354.4	354.4
189.3	12345.0	-52.7	-85.7	1.0	0.0	285.4	34.4	354.7	354.7	354.7
189.1	12353.0	-52.5	-85.6	1.0	0.0	284.6	34.4	355.2	355.2	355.2
188.9	12361.0	-52.2	-85.4	1.0	0.0	283.9	34.4	355.8	355.8	355.8
188.6	12370.0	-52.0	-85.2	1.0	0.0	283.4	34.4	356.2	356.2	356.2
188.4	12378.0	-51.9	-85.1	1.0	0.0	283.0	34.4	356.5	356.5	356.5
188.1	12387.0	-51.9	-85.1	1.0	0.0	282.7	34.4	356.7	356.7	356.7
187.9	12395.0	-51.9	-85.1	1.0	0.0	282.6	34.3	356.8	356.8	356.8
187.7	12402.0	-52.0	-85.2	1.0	0.0	282.6	34.2	356.7	356.7	356.7
187.4	12411.0	-52.0	-85.2	1.0	0.0	282.7	34.1	356.9	356.9	356.9
187.2	12419.0	-52.0	-85.2	1.0	0.0	282.9	34.0	357.0	357.0	357.0
187.0	12427.0	-51.9	-85.1	1.0	0.0	283.1	33.7	357.3	357.3	357.3
186.7	12436.0	-51.9	-85.1	1.0	0.0	283.4	33.5	357.4	357.4	357.4
186.5	12445.0	-51.9	-85.1	1.0	0.0	283.7	33.1	357.5	357.5	357.5
186.2	12452.0	-51.7	-85.0	1.0	0.0	284.0	32.8	358.0	358.0	358.0
186.0	12460.0	-51.5	-84.8	1.0	0.0	284.4	32.4	358.5	358.5	358.5
185.8	12468.0	-51.3	-84.7	1.0	0.0	284.7	31.9	358.9	358.9	358.9
185.5	12477.0	-51.2	-84.7	1.0	0.0	285.1	31.4	359.2	359.2	359.2
185.2	12487.0	-51.2	-84.6	1.0	0.0	285.5	30.9	359.4	359.4	359.4
185.0	12497.0	-51.1	-84.6	1.0	0.0	285.8	30.4	359.7	359.7	359.7
184.7	12506.0	-51.0	-84.5	1.0	0.0	286.2	29.9	360.0	360.0	360.0
184.5	12515.0	-50.8	-84.4	1.0	0.0	286.6	29.4	360.4	360.4	360.4
184.2	12523.0	-50.8	-84.4	1.0	0.0	287.0	28.9	360.6	360.6	360.6
184.0	12531.0	-50.8	-84.4	1.0	0.0	287.5	28.4	360.7	360.7	360.7
183.7	12541.0	-50.8	-84.4	1.0	0.0	287.8	27.9	360.9	360.9	360.9
183.4	12550.0	-50.9	-84.4	1.0	0.0	288.2	27.5	360.9	360.9	360.9
183.2	12559.0	-50.9	-84.4	1.0	0.0	288.4	27.0	361.0	361.0	361.0
183.0	12568.0	-51.0	-84.5	1.0	0.0	288.6	26.6	360.9	360.9	360.9
182.7	12577.0	-51.0	-84.5	1.0	0.0	288.7	26.2	361.1	361.1	361.1
182.4	12586.0	-51.1	-84.6	1.0	0.0	288.7	25.7	361.1	361.1	361.1
182.2	12595.0	-51.2	-84.6	1.0	0.0	288.5	25.3	361.1	361.1	361.1
182.0	12604.0	-51.2	-84.6	1.0	0.0	288.2	25.0	361.2	361.2	361.2
181.7	12612.0	-51.3	-84.7	1.0	0.0	287.9	24.6	361.2	361.2	361.2
181.5	12621.0	-51.2	-84.6	1.0	0.0	287.4	24.3	361.5	361.5	361.5
181.2	12630.0	-51.0	-84.5	1.0	0.0	286.9	24.0	362.0	362.0	362.0
181.0	12639.0	-50.9	-84.4	1.0	0.0	286.3	23.8	362.2	362.2	362.2
180.7	12647.0	-51.0	-84.5	1.0	0.0	285.7	23.5	362.2	362.2	362.2
180.5	12654.0	-51.2	-84.6	1.0	0.0	285.1	23.4	362.0	362.0	362.0
180.3	12663.0	-51.3	-84.7	1.0	0.0	284.5	23.3	362.0	362.0	362.0
180.1	12672.0	-51.3	-84.7	1.0	0.0	283.9	23.2	362.1	362.1	362.1
179.8	12681.0	-51.3	-84.7	1.0	0.0	283.4	23.1	362.3	362.3	362.3
179.6	12690.0	-51.3	-84.7	1.0	0.0	282.9	23.1	362.4	362.4	362.4
179.3	12699.0	-51.4	-84.7	1.0	0.0	282.4	23.0	362.4	362.4	362.4
179.0	12708.0	-51.4	-84.8	1.0	0.0	281.9	23.0	362.6	362.6	362.6
178.8	12717.0	-51.5	-84.8	1.0	0.0	281.5	23.0	362.5	362.5	362.5
178.6	12725.0	-51.6	-84.9	1.0	0.0	281.0	23.1	362.5	362.5	362.5
178.3	12734.0	-51.6	-84.9	1.0	0.0	280.6	23.1	362.7	362.7	362.7
178.1	12744.0	-51.7	-85.0	1.0	0.0	280.1	23.1	362.6	362.6	362.6
177.8	12753.0	-51.8	-85.0	1.0	0.0	279.5	23.1	362.6	362.6	362.6
177.6	12762.0	-51.9	-85.1	1.0	0.0	279.0	23.2	362.6	362.6	362.6
177.3	12771.0	-51.9	-85.1	1.0	0.0	278.4	23.2	362.7	362.7	362.7
177.1	12779.0	-52.0	-85.2	1.0	0.0	277.8	23.3	362.7	362.7	362.7
176.8	12788.0	-52.1	-85.3	1.0	0.0	277.2	23.4	362.7	362.7	362.7
176.6	12797.0	-52.1	-85.3	1.0	0.0	276.6	23.5	362.8	362.8	362.8
176.4	12806.0	-52.2	-85.3	1.0	0.0	276.0	23.6	362.8	362.8	362.8
176.1	12816.0	-52.2	-85.3	1.0	0.0	275.3	23.7	363.0	363.0	363.0
175.8	12825.0	-52.3	-85.4	1.0	0.0	274.7	23.8	363.0	363.0	363.0
175.6	12834.0	-52.3	-85.4	1.0	0.0	274.1	24.0	363.1	363.1	363.1
175.4	12842.0	-52.3	-85.4	1.0	0.0	273.5	24.1	363.2	363.2	363.2
175.2	12850.0	-52.4	-85.5	1.0	0.0	272.9	24.2	363.2	363.2	363.2
174.9	12859.0	-52.4	-85.5	1.0	0.0	272.4	24.3	363.3	363.3	363.3
174.7	12868.0	-52.5	-85.5	1.0	0.0	271.8	24.4	363.3	363.3	363.3
174.4	12877.0	-52.5	-85.5	1.0	0.0	271.3	24.5	363.5	363.5	363.5
174.2	12886.0	-52.5	-85.6	1.0	0.0	270.7	24.6	363.6	363.6	363.6
173.9	12896.0	-52.5	-85.6	1.0	0.0	270.2	24.7	363.8	363.8	363.8
173.7	12905.0	-52.6	-85.6	1.0	0.0	269.7	24.8	363.7	363.7	363.7
173.5	12913.0	-52.6	-85.6	1.0	0.0	269.2	24.9	363.8	363.8	363.8
173.2	12922.0	-52.7	-85.7	1.0	0.0	268.7	25.1	363.9	363.9	363.9
173.0	12931.0	-52.7	-85.7	1.0	0.0	268.2	25.4	364.0	364.0	364.0
172.8	12940.0	-52.8	-85.8	1.0	0.0	267.8	25.7	363.9	363.9	363.9
172.5	12948.0	-52.8	-85.8	1.0	0.0	267.5	26.0	364.1	364.1	364.1
172.3	12957.0	-52.9	-85.8	1.0	0.0	267.1	26.3	364.1	364.1	364.1
172.1	12965.0	-53.0	-85.9	1.0	0.0	266.8	26.7	364.0	364.0	364.0
171.8	12975.0	-53.1	-86.0	1.0	0.0	266.6	27.2	364.0	364.0	364.0
171.6	12984.0	-53.1	-86.0	1.0	0.0	266.3	27.7	364.2	364.2	364.2
171.3	12993.0	-53.0	-85.9	1.0	0.0	266.0	28.1	364.5	364.5	364.5
171.1	13002.0	-53.0	-85.9	1.0	0.0	265.7	28.6	364.6	364.6	364.6
170.9	13010.0	-53.0	-85.9	1.0	0.0	265.4	29.0	364.8	364.8	364.8
170.6	13020.0	-53.0	-85.9	1.0	0.0	265.1	29.5	364.9	364.9	364.9
170.4	13029.0	-53.1	-85.9	1.0	0.0	264.7	29.9	364.9	364.9	364.9
170.2	13037.0	-53.0	-85.9	1.0	0.0	264.3	30.2	365.2	365.2	365.2
169.9	13046.0	-53.0	-85.9	1.0	0.0	263.8	30.5	365.4	365.4	365.4
169.7	13056.0	-53.0	-85.9	1.0	0.0	263.4	30.8	365.5	365.5	365.5
169.4	13065.0	-53.0	-85.9	1.0	0.0	262.9	31.0	365.7	365.7	365.7
169.2	13074.0	-52.9	-85.8	1.0	0.0	262.4	31.2	366.0	366.0	366.0
168.9	13083.0	-52.8	-85.7	1.0	0.0	262.0	31.3	366.3	366.3	366.3
168.7	13092.0	-52.7	-85.7	1.0	0.0	261.6	31.4	366.6	366.6	366.6
168.5	13101.0	-52.7	-85.7	1.0	0.0	261.3	31.5	366.7	366.7	366.7
168.2	13110.0	-52.8	-85.8	1.0	0.0	260.9	31.5	366.7	366.7	366.7
168.0	13119.0	-52.7	-85.7	1.0	0.0	260.7	31.5	367.0	367.0	367.0
167.8	13127.0	-52.8	-85.7	1.0	0.0	260.5	31.5	367.0	367.0	367.0
167.6	13136.0	-52.8	-85.8	1.0	0.0	260.4	31.4	367.1	367.1	367.1
167.4	13144.0	-52.8	-85.8	1.0	0.0	260.3	31.4	367.2	367.2	367.2
167.1	13152.0	-52.8	-85.7	1.0	0.0	260.2	31.4	367.4	367.4	367.4
166.9	13161.0	-52.6	-85.6	1.0	0.0	260.2	31.4	367.9	367.9	367.9
166.7	13169.0	-52.5	-85.6	1.0	0.0	260.2	31.4	368.2	368.2	368.2
166.5	13178.0	-52.5	-85.6	1.0	0.0	260.2	31.4	368.3	368.3	368.3
166.2	13188.0	-52.6	-85.6	1.0	0.0	260.1	31.4	368.3	368.3	368.3
166.0	13198.0	-52.7	-85.7	1.0	0.0	260.2	31.5	368.3	368.3	368.3
165.7	13207.0	-52.7	-85.7	1.0	0.0	260.1	31.5	368.5	368.5	368.5
165.5	13216.0	-52.7	-85.7	1.0	0.0	260.2	31.6	368.6	368.6	368.6
165.3	13224.0	-52.8	-85.8	1.0	0.0	260.2	31.7	368.6	368.6	368.6
165.1	13233.0	-52.9	-85.8	1.0	0.0	260.3	31.9	368.5	368.5	368.5
164.8	13242.0	-53.0	-85.9	1.0	0.0	260.4	32.0	368.6	368.6	368.6
164.6	13251.0	-53.1	-86.0	1.0	0.0	260.5	32.2	368.5	368.5	368.5
164.4	13260.0	-53.1	-85.9	1.0	0.0	260.7	32.4	368.6	368.6	368.6
164.2	13268.0	-53.0	-85.9	1.0	0.0	261.0	32.5	368.9	368.9	368.9
163.9	13277.0	-53.0	-85.9	1.0	0.0	261.2	32.7	369.1	369.1	369.1
163.7	13286.0	-53.0	-85.9	1.0	0.0	261.6	32.9	369.3	369.3	369.3
163.5	13295.0	-53.0	-85.9	1.0	0.0	261.9	33.1	369.4	369.4	369.4
163.3	13304.0	-52.9	-85.9	1.0	0.0	262.3	33.2	369.7	369.7	369.7
163.0	13313.0	-52.9	-85.9	1.0	0.0	262.7	33.4	369.9	369.9	369.9
162.8	13321.0	-53.0	-85.9	1.0	0.0	263.2	33.5	369.8	369.8	369.8
162.6	13330.0	-53.0	-85.9	1.0	0.0	263.7	33.5	370.0	370.0	370.0
162.4	13338.0	-52.9	-85.8	1.0	0.0	264.1	33.5	370.3	370.3	370.3
162.2	13348.0	-52.8	-85.7	1.0	0.0	264.6	33.5	370.6	370.6	370.6
161.9	13357.0	-52.6	-85.6	1.0	0.0	265.1	33.5	371.1	371.1	371.1
161.7	13365.0	-52.5	-85.6	1.0	0.0	265.5	33.4	371.4	371.4	371.4
161.5	13374.0	-52.5	-85.5	1.0	0.0	265.9	33.3	371.5	371.5	371.5
161.3	13383.0	-52.5	-85.6	1.0	0.0	266.2	33.2	371.7	371.7	371.7
161.0	13392.0	-52.6	-85.6	1.0	0.0	266.5	33.1	371.7	371.7	371.7
160.8	13401.0	-52.5	-85.6	1.0	0.0	266.7	32.9	372.0	372.0	372.0
160.6	13410.0	-52.5	-85.5	1.0	0.0	266.7	32.8	372.1	372.1	372.1
160.4	13418.0	-52.5	-85.6	1.0	0.0	266.8	32.6	372.3	372.3	372.3
160.2	13427.0	-52.5	-85.6	1.0	0.0	266.7	32.5	372.4	372.4	372.4
