# 2014/03/28

231.0	10688.0	-56.1	-74.5	9.0	0.0	213.3	36.9	330.0	330.0	330.0
230.6	10697.0	-56.0	-74.4	9.0	0.0	213.2	37.3	330.3	330.3	330.3
230.3	10706.0	-55.9	-74.5	9.0	0.0	213.2	37.8	330.5	330.6	330.5
230.0	10714.0	-56.0	-74.6	8.0	0.0	213.2	38.3	330.5	330.5	330.5
229.7	10723.0	-55.9	-74.9	8.0	0.0	213.3	38.7	330.8	330.8	330.8
229.4	10732.0	-55.7	-75.0	8.0	0.0	213.4	39.1	331.2	331.2	331.2
229.1	10741.0	-55.5	-75.2	7.0	0.0	213.5	39.4	331.6	331.7	331.7
228.7	10750.0	-55.2	-75.4	7.0	0.0	213.6	39.5	332.3	332.3	332.3
228.4	10759.0	-55.0	-75.5	7.0	0.0	213.7	39.6	332.7	332.7	332.7
228.1	10767.0	-54.9	-75.7	6.0	0.0	213.8	39.6	333.0	333.0	333.0
227.8	10776.0	-54.9	-75.9	6.0	0.0	214.0	39.4	333.1	333.1	333.1
227.5	10785.0	-54.9	-76.2	6.0	0.0	214.2	39.1	333.2	333.3	333.2
227.2	10794.0	-54.9	-76.4	6.0	0.0	214.5	38.6	333.4	333.4	333.4
226.8	10803.0	-54.7	-76.6	5.0	0.0	215.0	38.0	333.8	333.9	333.8
226.5	10812.0	-54.5	-76.7	5.0	0.0	215.5	37.4	334.3	334.3	334.3
226.2	10821.0	-54.4	-76.9	5.0	0.0	216.2	36.7	334.5	334.6	334.5
225.9	10831.0	-54.3	-77.2	5.0	0.0	217.1	35.9	334.8	334.8	334.8
225.4	10843.0	-54.2	-77.4	4.0	0.0	218.1	35.2	335.2	335.2	335.2
224.9	10858.0	-54.0	-77.6	4.0	0.0	219.2	34.5	335.7	335.7	335.7
224.3	10875.0	-53.5	-77.6	4.0	0.0	220.3	33.8	336.7	336.7	336.7
223.7	10891.0	-53.1	-77.6	4.0	0.0	221.5	33.2	337.6	337.6	337.6
223.3	10903.0	-52.9	-77.6	4.0	0.0	222.7	32.7	338.1	338.1	338.1
223.0	10912.0	-52.8	-77.6	4.0	0.0	223.9	32.2	338.4	338.4	338.4
222.7	10921.0	-52.7	-77.6	4.0	0.0	225.0	31.9	338.6	338.6	338.6
222.4	10930.0	-52.7	-77.6	4.0	0.0	226.1	31.5	338.8	338.8	338.8
222.1	10939.0	-52.7	-77.8	4.0	0.0	227.0	31.2	338.9	338.9	338.9
221.8	10948.0	-52.7	-78.0	3.0	0.0	227.9	30.9	339.0	339.0	339.0
221.5	10957.0	-52.7	-78.1	3.0	0.0	228.7	30.5	339.2	339.2	339.2
221.1	10968.0	-52.7	-78.3	3.0	0.0	229.5	30.2	339.3	339.3	339.3
220.8	10978.0	-52.7	-78.4	3.0	0.0	230.2	29.8	339.5	339.5	339.5
220.4	10988.0	-52.8	-78.5	3.0	0.0	231.0	29.3	339.5	339.5	339.5
220.1	10998.0	-52.9	-78.6	3.0	0.0	231.9	28.8	339.5	339.5	339.5
219.8	11008.0	-53.0	-78.7	3.0	0.0	232.8	28.2	339.5	339.5	339.5
219.4	11017.0	-53.0	-78.7	3.0	0.0	233.8	27.6	339.6	339.6	339.6
219.1	11027.0	-53.1	-78.8	3.0	0.0	234.8	27.0	339.6	339.6	339.6
218.7	11037.0	-53.0	-78.8	3.0	0.0	236.0	26.4	339.9	339.9	339.9
218.4	11047.0	-53.0	-78.9	3.0	0.0	237.2	25.7	340.1	340.1	340.1
218.0	11058.0	-53.1	-79.0	3.0	0.0	238.4	25.2	340.1	340.1	340.1
217.5	11073.0	-53.1	-79.1	3.0	0.0	239.7	24.7	340.3	340.3	340.3
217.0	11090.0	-53.1	-79.2	3.0	0.0	241.0	24.2	340.5	340.5	340.5
216.5	11104.0	-53.1	-79.2	3.0	0.0	242.3	23.9	340.8	340.8	340.8
216.1	11114.0	-53.1	-79.1	3.0	0.0	243.5	23.6	340.9	340.9	340.9
215.8	11124.0	-53.0	-79.0	3.0	0.0	244.5	23.4	341.2	341.2	341.2
215.5	11133.0	-53.0	-78.9	3.0	0.0	245.5	23.3	341.4	341.4	341.4
215.2	11141.0	-53.0	-78.9	3.0	0.0	246.4	23.3	341.5	341.5	341.5
215.0	11150.0	-53.0	-78.9	3.0	0.0	247.2	23.3	341.6	341.6	341.6
214.6	11159.0	-53.1	-79.0	3.0	0.0	247.8	23.4	341.6	341.6	341.6
214.3	11170.0	-53.2	-79.0	3.0	0.0	248.2	23.5	341.6	341.6	341.6
214.0	11179.0	-53.3	-79.1	3.0	0.0	248.5	23.6	341.6	341.6	341.6
213.7	11188.0	-53.4	-79.2	3.0	0.0	248.6	23.6	341.6	341.6	341.6
213.4	11196.0	-53.4	-79.2	3.0	0.0	248.7	23.7	341.7	341.7	341.7
213.1	11206.0	-53.5	-79.3	3.0	0.0	248.6	23.7	341.7	341.7	341.7
212.8	11215.0	-53.6	-79.3	3.0	0.0	248.5	23.7	341.7	341.7	341.7
212.5	11225.0	-53.7	-79.4	3.0	0.0	248.2	23.5	341.7	341.7	341.7
212.2	11234.0	-53.7	-79.4	3.0	0.0	247.8	23.4	341.8	341.8	341.8
211.8	11244.0	-53.8	-79.5	3.0	0.0	247.4	23.1	341.8	341.8	341.8
211.5	11253.0	-53.9	-79.6	3.0	0.0	246.9	22.9	341.8	341.8	341.8
211.2	11263.0	-54.0	-79.7	3.0	0.0	246.4	22.5	341.8	341.8	341.8
210.9	11272.0	-54.0	-79.7	3.0	0.0	245.8	22.2	341.9	341.9	341.9
210.6	11280.0	-54.0	-79.7	3.0	0.0	245.1	21.8	342.1	342.1	342.1
210.3	11289.0	-54.1	-79.8	3.0	0.0	244.3	21.3	342.0	342.0	342.0
210.0	11299.0	-54.1	-79.9	3.0	0.0	243.6	20.9	342.2	342.2	342.2
209.7	11308.0	-54.1	-79.9	3.0	0.0	242.8	20.5	342.3	342.3	342.3
209.5	11316.0	-54.0	-80.0	3.0	0.0	241.9	20.1	342.6	342.6	342.6
209.2	11324.0	-53.9	-80.1	3.0	0.0	241.1	19.7	342.9	342.9	342.9
208.9	11333.0	-53.9	-80.2	3.0	0.0	240.2	19.3	343.0	343.0	343.0
208.6	11341.0	-53.7	-80.3	3.0	0.0	239.3	19.0	343.5	343.5	343.5
208.4	11350.0	-53.6	-80.4	3.0	0.0	238.5	18.8	343.7	343.7	343.7
208.1	11359.0	-53.4	-80.5	3.0	0.0	237.7	18.6	344.2	344.2	344.2
207.8	11367.0	-53.4	-80.7	2.0	0.0	236.9	18.5	344.3	344.3	344.3
207.5	11376.0	-53.4	-80.8	2.0	0.0	236.2	18.4	344.5	344.5	344.5
207.3	11384.0	-53.3	-80.9	2.0	0.0	235.6	18.4	344.7	344.7	344.7
207.0	11393.0	-53.2	-81.0	2.0	0.0	235.1	18.4	345.0	345.0	345.0
206.7	11402.0	-53.2	-81.2	2.0	0.0	234.7	18.5	345.1	345.1	345.1
206.4	11410.0	-53.2	-81.4	2.0	0.0	234.4	18.5	345.3	345.3	345.3
206.1	11419.0	-53.3	-81.8	2.0	0.0	234.2	18.5	345.3	345.3	345.3
205.9	11427.0	-53.3	-82.1	2.0	0.0	234.0	18.6	345.4	345.4	345.4
205.6	11436.0	-53.2	-82.4	2.0	0.0	234.0	18.6	345.7	345.7	345.7
205.3	11444.0	-53.1	-82.5	2.0	0.0	234.0	18.5	346.0	346.0	346.0
205.0	11453.0	-52.9	-82.7	2.0	0.0	234.2	18.5	346.4	346.4	346.4
204.8	11462.0	-52.9	-82.8	2.0	0.0	234.3	18.4	346.5	346.5	346.5
204.5	11472.0	-52.8	-82.9	2.0	0.0	234.5	18.2	346.8	346.8	346.8
204.2	11480.0	-52.7	-83.1	2.0	0.0	234.9	18.1	347.1	347.1	347.1
203.9	11489.0	-52.6	-83.4	1.0	0.0	235.2	17.8	347.4	347.4	347.4
203.6	11499.0	-52.6	-83.7	1.0	0.0	235.6	17.6	347.6	347.6	347.6
203.3	11509.0	-52.6	-83.9	1.0	0.0	236.0	17.4	347.7	347.7	347.7
202.9	11520.0	-52.6	-84.1	1.0	0.0	236.4	17.2	347.9	347.9	347.9
202.6	11532.0	-52.7	-84.2	1.0	0.0	236.8	16.9	347.9	347.9	347.9
202.3	11542.0	-52.8	-84.3	1.0	0.0	237.2	16.7	347.9	347.9	347.9
202.0	11551.0	-52.8	-84.3	1.0	0.0	237.6	16.5	348.1	348.1	348.1
201.7	11560.0	-52.9	-84.4	1.0	0.0	237.9	16.4	348.0	348.0	348.0
201.4	11569.0	-53.0	-84.5	1.0	0.0	238.2	16.3	348.0	348.0	348.0
201.1	11577.0	-53.0	-84.6	1.0	0.0	238.5	16.1	348.2	348.2	348.2
200.9	11586.0	-53.1	-84.8	1.0	0.0	238.7	16.1	348.1	348.1	348.1
200.6	11595.0	-53.2	-84.9	1.0	0.0	238.8	16.0	348.1	348.1	348.1
200.3	11604.0	-53.3	-85.0	1.0	0.0	238.9	16.0	348.1	348.1	348.1
200.0	11613.0	-53.4	-85.0	1.0	0.0	238.9	16.0	348.1	348.1	348.1
199.8	11622.0	-53.4	-85.1	1.0	0.0	238.8	15.9	348.2	348.2	348.2
199.5	11631.0	-53.5	-85.1	1.0	0.0	238.7	15.9	348.2	348.2	348.2
199.2	11639.0	-53.6	-85.1	1.0	0.0	238.4	15.9	348.2	348.2	348.2
198.9	11649.0	-53.7	-85.1	1.0	0.0	238.1	15.8	348.2	348.2	348.2
198.6	11658.0	-53.8	-85.1	1.0	0.0	237.6	15.8	348.2	348.2	348.2
198.4	11666.0	-53.8	-85.0	1.0	0.0	237.1	15.8	348.3	348.3	348.3
198.1	11675.0	-53.9	-85.0	1.0	0.0	236.3	15.8	348.3	348.3	348.3
197.8	11684.0	-54.0	-85.1	1.0	0.0	235.5	15.8	348.2	348.2	348.2
197.5	11693.0	-54.1	-85.3	1.0	0.0	234.6	15.8	348.2	348.2	348.2
197.3	11702.0	-54.2	-85.5	1.0	0.0	233.6	15.8	348.2	348.2	348.2
197.0	11711.0	-54.2	-85.7	1.0	0.0	232.4	15.9	348.3	348.3	348.3
196.7	11722.0	-54.3	-86.0	1.0	0.0	231.2	16.0	348.3	348.3	348.3
196.3	11732.0	-54.4	-86.3	1.0	0.0	230.0	16.2	348.4	348.4	348.4
196.1	11741.0	-54.4	-86.6	1.0	0.0	228.9	16.3	348.5	348.5	348.5
195.8	11750.0	-54.4	-86.9	1.0	0.0	227.9	16.6	348.6	348.6	348.6
195.5	11759.0	-54.3	-87.2	1.0	0.0	226.9	16.8	348.9	348.9	348.9
195.3	11767.0	-54.1	-87.6	1.0	0.0	226.2	17.1	349.4	349.4	349.4
195.0	11776.0	-53.9	-87.9	1.0	0.0	225.6	17.4	349.8	349.8	349.8
194.8	11784.0	-53.8	-88.1	1.0	0.0	225.3	17.7	350.1	350.1	350.1
194.5	11793.0	-53.6	-88.3	1.0	0.0	225.2	18.1	350.6	350.6	350.6
194.2	11802.0	-53.4	-88.2	1.0	0.0	225.4	18.4	351.0	351.0	351.0
194.0	11811.0	-53.3	-88.4	1.0	0.0	225.8	18.7	351.3	351.3	351.3
193.7	11820.0	-53.2	-88.5	1.0	0.0	226.5	19.0	351.6	351.6	351.6
193.4	11828.0	-53.2	-88.6	1.0	0.0	227.2	19.2	351.8	351.8	351.8
193.2	11837.0	-53.1	-88.8	1.0	0.0	228.1	19.4	352.0	352.0	352.0
192.9	11846.0	-52.9	-89.0	1.0	0.0	229.1	19.6	352.5	352.5	352.5
192.7	11854.0	-52.8	-89.2	1.0	0.0	230.2	19.7	352.8	352.8	352.8
192.4	11863.0	-52.8	-89.4	1.0	0.0	231.3	19.7	352.9	352.9	352.9
192.1	11871.0	-52.8	-89.7	1.0	0.0	232.4	19.7	353.1	353.1	353.1
191.9	11879.0	-52.7	-89.7	1.0	0.0	233.4	19.7	353.4	353.4	353.4
191.6	11889.0	-52.7	-89.7	1.0	0.0	234.4	19.6	353.5	353.5	353.5
191.4	11898.0	-52.5	-89.6	1.0	0.0	235.3	19.4	353.9	353.9	353.9
191.1	11906.0	-52.4	-89.5	1.0	0.0	236.2	19.3	354.3	354.3	354.3
190.8	11915.0	-52.3	-89.4	1.0	0.0	236.8	19.1	354.6	354.6	354.6
190.6	11925.0	-52.1	-89.3	1.0	0.0	237.2	18.8	355.0	355.0	355.0
190.3	11934.0	-52.0	-89.2	1.0	0.0	237.5	18.6	355.3	355.3	355.3
190.0	11942.0	-51.9	-89.2	1.0	0.0	237.5	18.3	355.6	355.6	355.6
189.8	11952.0	-51.9	-89.2	1.0	0.0	237.3	18.0	355.8	355.8	355.8
189.5	11961.0	-51.9	-89.2	1.0	0.0	236.8	17.7	355.9	355.9	355.9
189.2	11970.0	-51.9	-89.2	1.0	0.0	236.0	17.5	356.1	356.1	356.1
188.9	11980.0	-51.9	-89.2	1.0	0.0	235.0	17.3	356.2	356.2	356.2
188.6	11991.0	-51.9	-89.2	1.0	0.0	233.9	17.1	356.4	356.4	356.4
188.3	12001.0	-51.9	-89.2	1.0	0.0	232.6	16.9	356.6	356.6	356.6
188.0	12011.0	-51.9	-89.2	1.0	0.0	231.1	16.8	356.7	356.7	356.7
187.8	12020.0	-51.9	-89.2	1.0	0.0	229.6	16.7	356.8	356.8	356.8
187.5	12030.0	-52.0	-89.2	1.0	0.0	228.1	16.6	356.8	356.8	356.8
187.2	12041.0	-52.0	-89.2	1.0	0.0	226.8	16.6	357.0	357.0	357.0
186.9	12051.0	-52.0	-89.3	1.0	0.0	225.5	16.6	357.2	357.2	357.2
186.6	12060.0	-52.0	-89.3	1.0	0.0	224.4	16.5	357.3	357.3	357.3
186.3	12070.0	-52.0	-89.3	1.0	0.0	223.4	16.5	357.5	357.5	357.5
186.0	12081.0	-52.1	-89.3	1.0	0.0	222.8	16.5	357.5	357.5	357.5
185.7	12091.0	-52.1	-89.3	1.0	0.0	222.4	16.5	357.7	357.7	357.7
185.5	12101.0	-52.0	-89.2	1.0	0.0	222.3	16.4	357.9	357.9	357.9
185.2	12110.0	-52.0	-89.2	1.0	0.0	222.4	16.2	358.1	358.1	358.1
184.9	12119.0	-51.8	-89.1	1.0	0.0	222.8	16.0	358.6	358.6	358.6
184.7	12129.0	-51.6	-89.0	1.0	0.0	223.4	15.7	359.0	359.0	359.0
184.4	12139.0	-51.5	-88.9	1.0	0.0	224.3	15.4	359.3	359.3	359.3
184.1	12149.0	-51.4	-88.8	1.0	0.0	225.5	15.1	359.7	359.7	359.7
183.7	12161.0	-51.2	-88.7	1.0	0.0	226.9	14.6	360.2	360.2	360.2
183.3	12175.0	-51.0	-88.5	1.0	0.0	228.5	14.2	360.8	360.8	360.8
183.0	12189.0	-50.8	-88.4	1.0	0.0	230.2	13.7	361.3	361.3	361.3
182.6	12201.0	-50.7	-88.4	1.0	0.0	232.1	13.3	361.7	361.7	361.7
182.3	12212.0	-50.8	-88.4	1.0	0.0	234.0	12.9	361.7	361.7	361.7
181.9	12226.0	-50.8	-88.4	1.0	0.0	235.9	12.4	361.9	361.9	361.9
181.4	12243.0	-50.9	-88.5	1.0	0.0	237.5	12.1	362.0	362.0	362.0
181.0	12258.0	-51.0	-88.6	1.0	0.0	239.0	11.8	362.1	362.1	362.1
180.7	12268.0	-51.0	-88.6	1.0	0.0	240.1	11.5	362.2	362.2	362.2
180.5	12277.0	-51.0	-88.6	1.0	0.0	240.8	11.3	362.4	362.4	362.4
180.2	12287.0	-51.0	-88.6	1.0	0.0	241.3	11.1	362.5	362.5	362.5
179.9	12297.0	-51.1	-88.6	1.0	0.0	241.4	11.0	362.5	362.5	362.5
179.7	12306.0	-51.1	-88.6	1.0	0.0	241.1	11.0	362.7	362.7	362.7
179.4	12315.0	-51.0	-88.6	1.0	0.0	240.5	11.0	363.0	363.0	363.0
179.2	12325.0	-51.0	-88.6	1.0	0.0	239.8	11.0	363.1	363.1	363.1
178.9	12334.0	-51.0	-88.5	1.0	0.0	238.8	11.1	363.3	363.3	363.3
178.7	12344.0	-51.0	-88.6	1.0	0.0	237.9	11.2	363.4	363.4	363.4
178.4	12353.0	-51.0	-88.6	1.0	0.0	236.8	11.3	363.6	363.6	363.6
178.2	12362.0	-51.1	-88.6	1.0	0.0	235.7	11.5	363.5	363.5	363.5
177.9	12371.0	-51.2	-88.7	1.0	0.0	234.5	11.7	363.5	363.5	363.5
177.6	12381.0	-51.2	-88.7	1.0	0.0	233.3	11.9	363.7	363.7	363.7
177.4	12391.0	-51.3	-88.7	1.0	0.0	232.0	12.1	363.7	363.7	363.7
177.1	12400.0	-51.3	-88.7	1.0	0.0	230.5	12.3	363.8	363.8	363.8
176.8	12410.0	-51.3	-88.8	1.0	0.0	229.0	12.6	364.0	364.0	364.0
176.6	12419.0	-51.3	-88.8	1.0	0.0	227.2	12.8	364.1	364.1	364.1
176.3	12429.0	-51.3	-88.7	1.0	0.0	225.4	13.1	364.3	364.3	364.3
176.0	12440.0	-51.2	-88.7	1.0	0.0	223.5	13.4	364.7	364.7	364.7
175.6	12454.0	-50.9	-88.5	1.0	0.0	221.5	13.7	365.4	365.4	365.4
175.3	12467.0	-50.6	-88.3	1.0	0.0	219.6	13.9	366.1	366.1	366.1
175.0	12477.0	-50.5	-88.2	1.0	0.0	217.6	14.2	366.4	366.4	366.4
174.8	12487.0	-50.5	-88.2	1.0	0.0	215.7	14.4	366.5	366.5	366.5
174.5	12495.0	-50.4	-88.2	1.0	0.0	214.0	14.6	366.9	366.9	366.9
174.3	12503.0	-50.4	-88.2	1.0	0.0	212.4	14.8	367.0	367.0	367.0
174.1	12512.0	-50.2	-88.1	1.0	0.0	211.0	15.0	367.4	367.4	367.4
173.8	12522.0	-50.1	-88.0	1.0	0.0	209.8	15.1	367.8	367.8	367.8
173.6	12532.0	-50.0	-87.9	1.0	0.0	208.7	15.2	368.1	368.1	368.1
173.3	12542.0	-50.0	-87.9	1.0	0.0	207.8	15.3	368.3	368.3	368.3
173.0	12552.0	-50.0	-87.9	1.0	0.0	207.2	15.3	368.4	368.4	368.4
172.8	12562.0	-50.0	-87.9	1.0	0.0	206.8	15.3	368.6	368.6	368.6
172.5	12572.0	-50.0	-87.9	1.0	0.0	206.4	15.2	368.7	368.7	368.7
172.2	12581.0	-50.0	-87.9	1.0	0.0	206.1	15.1	368.9	368.9	368.9
172.0	12592.0	-50.1	-88.0	1.0	0.0	205.9	15.0	368.9	368.9	368.9
171.7	12601.0	-50.1	-88.0	1.0	0.0	205.7	14.8	369.1	369.1	369.1
171.5	12610.0	-50.2	-88.0	1.0	0.0	205.4	14.7	369.0	369.0	369.0
171.2	12621.0	-50.3	-88.1	1.0	0.0	205.1	14.5	369.0	369.0	369.0
170.9	12631.0	-50.4	-88.2	1.0	0.0	204.7	14.3	369.1	369.1	369.1
170.7	12641.0	-50.5	-88.2	1.0	0.0	204.2	14.1	369.0	369.0	369.0
170.4	12651.0	-50.6	-88.3	1.0	0.0	203.5	14.0	369.0	369.0	369.0
170.2	12660.0	-50.6	-88.3	1.0	0.0	202.7	13.8	369.2	369.2	369.2
169.9	12669.0	-50.6	-88.3	1.0	0.0	201.8	13.6	369.3	369.3	369.3
169.7	12678.0	-50.6	-88.3	1.0	0.0	200.8	13.4	369.5	369.5	369.5
169.5	12687.0	-50.6	-88.3	1.0	0.0	199.6	13.2	369.6	369.6	369.6
169.2	12696.0	-50.7	-88.3	1.0	0.0	198.3	13.1	369.6	369.6	369.6
169.0	12705.0	-50.7	-88.4	1.0	0.0	197.0	12.9	369.7	369.7	369.7
168.8	12714.0	-50.8	-88.4	1.0	0.0	195.5	12.7	369.7	369.7	369.7
168.5	12723.0	-50.8	-88.5	1.0	0.0	194.0	12.5	369.9	369.9	369.9
168.3	12733.0	-50.9	-88.5	1.0	0.0	192.5	12.3	369.8	369.8	369.8
168.1	12742.0	-50.9	-88.5	1.0	0.0	190.8	12.1	370.0	370.0	370.0
167.8	12750.0	-50.9	-88.5	1.0	0.0	189.1	12.0	370.2	370.2	370.2
167.6	12760.0	-50.9	-88.5	1.0	0.0	187.2	11.8	370.3	370.3	370.3
167.4	12769.0	-51.0	-88.5	1.0	0.0	185.3	11.7	370.2	370.2	370.2
167.1	12778.0	-51.0	-88.6	1.0	0.0	183.4	11.6	370.4	370.4	370.4
166.9	12787.0	-51.0	-88.6	1.0	0.0	181.3	11.6	370.6	370.6	370.6
166.7	12795.0	-51.0	-88.6	1.0	0.0	179.4	11.6	370.7	370.7	370.7
166.5	12804.0	-51.0	-88.6	1.0	0.0	177.5	11.6	370.8	370.8	370.8
166.2	12813.0	-51.1	-88.7	1.0	0.0	175.7	11.8	370.8	370.8	370.8
166.0	12823.0	-51.2	-88.7	1.0	0.0	174.2	11.9	370.8	370.8	370.8
165.7	12832.0	-51.3	-88.8	1.0	0.0	172.8	12.1	370.8	370.8	370.8
165.5	12842.0	-51.3	-88.8	1.0	0.0	171.6	12.3	371.0	371.0	371.0
165.3	12851.0	-51.3	-88.8	1.0	0.0	170.8	12.5	371.1	371.1	371.1
165.0	12860.0	-51.3	-88.8	1.0	0.0	170.3	12.8	371.3	371.3	371.3
164.8	12870.0	-51.4	-88.8	1.0	0.0	169.9	13.0	371.2	371.2	371.2
164.5	12879.0	-51.4	-88.8	1.0	0.0	169.9	13.2	371.4	371.4	371.4
164.3	12888.0	-51.5	-88.9	1.0	0.0	170.0	13.4	371.4	371.4	371.4
164.1	12897.0	-51.6	-88.9	1.0	0.0	170.5	13.6	371.4	371.4	371.4
163.9	12906.0	-51.6	-89.0	1.0	0.0	171.2	13.7	371.5	371.5	371.5
163.7	12914.0	-51.6	-89.0	1.0	0.0	172.0	13.9	371.6	371.6	371.6
163.4	12923.0	-51.7	-89.0	1.0	0.0	173.0	14.0	371.6	371.6	371.6
163.2	12932.0	-51.7	-89.0	1.0	0.0	174.0	14.1	371.8	371.8	371.8
163.0	12941.0	-51.6	-88.9	1.0	0.0	175.0	14.1	372.1	372.1	372.1
162.8	12950.0	-51.4	-88.8	1.0	0.0	176.1	14.2	372.5	372.5	372.5
162.5	12958.0	-51.4	-88.8	1.0	0.0	177.1	14.3	372.7	372.7	372.7
162.3	12967.0	-51.4	-88.8	1.0	0.0	178.1	14.4	372.9	372.9	372.9
162.1	12977.0	-51.4	-88.8	1.0	0.0	179.0	14.4	373.0	373.0	373.0
161.9	12985.0	-51.4	-88.8	1.0	0.0	179.8	14.4	373.1	373.1	373.1
161.7	12993.0	-51.4	-88.8	1.0	0.0	180.5	14.5	373.3	373.3	373.3
161.5	13002.0	-51.4	-88.9	1.0	0.0	181.2	14.5	373.4	373.4	373.4
161.2	13011.0	-51.4	-88.9	1.0	0.0	181.6	14.6	373.6	373.6	373.6
161.0	13019.0	-51.4	-88.8	1.0	0.0	182.1	14.6	373.7	373.7	373.7
160.8	13027.0	-51.4	-88.9	1.0	0.0	182.4	14.7	373.9	373.9	373.9
160.6	13037.0	-51.5	-88.9	1.0	0.0	182.6	14.7	373.8	373.8	373.8
160.4	13046.0	-51.5	-88.9	1.0	0.0	182.9	14.8	373.9	373.9	373.9
160.2	13055.0	-51.5	-88.9	1.0	0.0	183.1	14.9	374.1	374.1	374.1
159.9	13064.0	-51.5	-88.9	1.0	0.0	183.4	15.0	374.3	374.3	374.3
159.7	13072.0	-51.5	-88.9	1.0	0.0	183.6	15.1	374.4	374.4	374.4
159.5	13081.0	-51.6	-89.0	1.0	0.0	183.9	15.2	374.4	374.4	374.4
159.3	13091.0	-51.7	-89.0	1.0	0.0	184.2	15.4	374.3	374.3	374.3
159.1	13099.0	-51.6	-89.0	1.0	0.0	184.6	15.5	374.6	374.6	374.6
158.8	13108.0	-51.5	-88.9	1.0	0.0	185.0	15.6	375.0	375.0	375.0
158.6	13116.0	-51.4	-88.9	1.0	0.0	185.5	15.8	375.3	375.3	375.3
158.4	13124.0	-51.4	-88.8	1.0	0.0	186.1	16.0	375.5	375.5	375.5
158.2	13133.0	-51.3	-88.8	1.0	0.0	186.7	16.1	375.8	375.8	375.8
158.0	13142.0	-51.2	-88.7	1.0	0.0	187.5	16.3	376.1	376.1	376.1
157.8	13151.0	-51.2	-88.7	1.0	0.0	188.3	16.5	376.2	376.2	376.2
157.6	13159.0	-51.2	-88.7	1.0	0.0	189.2	16.7	376.3	376.3	376.3
157.4	13168.0	-51.2	-88.7	1.0	0.0	190.1	16.9	376.5	376.5	376.5
157.2	13177.0	-51.2	-88.7	1.0	0.0	191.1	17.1	376.6	376.6	376.6
156.9	13186.0	-51.2	-88.7	1.0	0.0	192.2	17.3	376.8	376.8	376.8
156.7	13195.0	-51.1	-88.6	1.0	0.0	193.4	17.5	377.1	377.1	377.1
156.5	13203.0	-51.1	-88.7	1.0	0.0	194.5	17.8	377.3	377.3	377.3
156.3	13213.0	-51.2	-88.7	1.0	0.0	195.7	18.0	377.2	377.2	377.2
156.1	13222.0	-51.2	-88.7	1.0	0.0	196.8	18.2	377.4	377.4	377.4
155.9	13231.0	-51.1	-88.7	1.0	0.0	198.0	18.4	377.7	377.7	377.7
155.7	13240.0	-50.9	-88.5	1.0	0.0	199.1	18.6	378.2	378.2	378.2
155.4	13249.0	-50.8	-88.4	1.0	0.0	200.2	18.7	378.5	378.5	378.5
155.2	13257.0	-50.7	-88.4	1.0	0.0	201.2	18.9	378.8	378.8	378.8
155.0	13265.0	-50.8	-88.4	1.0	0.0	202.2	18.9	378.8	378.8	378.8
154.8	13274.0	-50.9	-88.5	1.0	0.0	203.0	18.9	378.8	378.8	378.8
154.6	13284.0	-50.9	-88.5	1.0	0.0	203.8	18.9	378.9	378.9	378.9
154.4	13292.0	-50.9	-88.5	1.0	0.0	204.5	18.8	379.1	379.1	379.1
154.2	13301.0	-50.9	-88.5	1.0	0.0	205.1	18.7	379.2	379.2	379.2
154.0	13310.0	-50.9	-88.5	1.0	0.0	205.7	18.5	379.3	379.3	379.3
153.8	13319.0	-50.9	-88.5	1.0	0.0	206.1	18.4	379.5	379.5	379.5
153.5	13328.0	-50.9	-88.5	1.0	0.0	206.5	18.2	379.7	379.7	379.7
153.3	13339.0	-50.7	-88.4	1.0	0.0	206.9	18.0	380.2	380.2	380.2
153.1	13348.0	-50.7	-88.4	1.0	0.0	207.2	17.8	380.3	380.3	380.3
152.9	13358.0	-50.7	-88.4	1.0	0.0	207.5	17.7	380.5	380.5	380.5
152.6	13367.0	-50.7	-88.4	1.0	0.0	207.8	17.7	380.7	380.7	380.7
152.4	13376.0	-50.7	-88.4	1.0	0.0	208.1	17.6	380.8	380.8	380.8
152.2	13385.0	-50.7	-88.4	1.0	0.0	208.5	17.7	381.0	381.0	381.0
152.0	13395.0	-50.6	-88.3	1.0	0.0	208.8	17.7	381.3	381.3	381.3
151.7	13405.0	-50.7	-88.4	1.0	0.0	209.2	17.9	381.3	381.3	381.3
151.5	13415.0	-50.9	-88.5	1.0	0.0	209.7	18.0	381.1	381.1	381.1
151.3	13425.0	-51.0	-88.5	1.0	0.0	210.2	18.2	381.1	381.1	381.1
151.1	13434.0	-51.0	-88.6	1.0	0.0	210.7	18.4	381.2	381.2	381.2
150.9	13443.0	-51.1	-88.6	1.0	0.0	211.3	18.5	381.2	381.2	381.2
150.6	13453.0	-51.1	-88.7	1.0	0.0	211.9	18.6	381.4	381.4	381.4
150.4	13463.0	-51.2	-88.7	1.0	0.0	212.6	18.7	381.4	381.4	381.4
150.2	13471.0	-51.3	-88.7	1.0	0.0	213.2	18.7	381.4	381.4	381.4
150.0	13480.0	-51.3	-88.8	1.0	0.0	213.9	18.7	381.5	381.5	381.5
149.8	13490.0	-51.3	-88.8	1.0	0.0	214.5	18.6	381.7	381.7	381.7
149.5	13500.0	-51.3	-88.8	1.0	0.0	215.1	18.5	381.9	381.9	381.9
