# 2014/03/11

276.2	9807.0	-54.2	-72.3	10.0	0.0	45.4	40.6	316.3	316.3	316.3
275.9	9816.0	-54.3	-72.4	10.0	0.0	45.6	40.6	316.2	316.3	316.2
275.5	9825.0	-54.4	-72.4	10.0	0.0	45.7	40.6	316.2	316.2	316.2
275.1	9834.0	-54.5	-72.3	10.0	0.0	45.9	40.6	316.2	316.2	316.2
274.7	9843.0	-54.6	-72.3	10.0	0.0	46.0	40.7	316.2	316.2	316.2
274.3	9852.0	-54.7	-72.2	10.0	0.0	46.2	40.7	316.2	316.2	316.2
273.9	9861.0	-54.8	-71.9	11.0	0.0	46.4	40.7	316.2	316.2	316.2
273.5	9870.0	-54.8	-71.5	12.0	0.0	46.6	40.8	316.3	316.3	316.3
273.1	9880.0	-54.9	-70.9	13.0	0.0	46.8	40.8	316.3	316.3	316.3
272.7	9891.0	-55.0	-70.1	14.0	0.0	47.0	40.8	316.3	316.3	316.3
272.2	9901.0	-55.1	-69.4	16.0	0.0	47.1	40.9	316.3	316.3	316.3
271.8	9911.0	-55.2	-68.6	18.0	0.0	47.3	40.9	316.3	316.3	316.3
271.4	9921.0	-55.2	-68.0	20.0	0.0	47.4	40.9	316.4	316.5	316.4
271.0	9931.0	-55.3	-67.4	22.0	0.0	47.5	40.9	316.4	316.5	316.4
270.6	9939.0	-55.4	-67.0	23.0	0.0	47.6	40.9	316.4	316.4	316.4
270.2	9947.0	-55.5	-66.6	25.0	0.0	47.7	40.9	316.4	316.4	316.4
269.8	9957.0	-55.6	-66.2	26.0	0.0	47.8	40.9	316.4	316.4	316.4
269.4	9966.0	-55.7	-65.9	27.0	0.0	47.9	40.8	316.4	316.4	316.4
269.0	9976.0	-55.7	-65.6	29.0	0.0	47.9	40.8	316.5	316.5	316.5
268.7	9985.0	-55.8	-65.4	30.0	0.0	48.0	40.8	316.4	316.5	316.4
268.3	9994.0	-55.9	-65.2	31.0	0.0	48.0	40.8	316.4	316.5	316.4
267.9	10004.0	-56.0	-65.1	32.0	0.0	48.1	40.8	316.4	316.5	316.4
267.5	10013.0	-56.1	-64.9	33.0	0.0	48.1	40.8	316.4	316.5	316.4
267.1	10023.0	-56.1	-64.8	34.0	0.0	48.1	40.8	316.5	316.6	316.6
266.7	10031.0	-56.2	-64.7	34.0	0.0	48.1	40.8	316.5	316.6	316.5
266.3	10040.0	-56.3	-64.7	35.0	0.0	48.1	40.8	316.5	316.6	316.5
266.0	10049.0	-56.3	-64.7	35.0	0.0	48.0	40.8	316.6	316.7	316.6
265.6	10058.0	-56.4	-64.8	35.0	0.0	48.0	40.7	316.6	316.7	316.6
265.2	10067.0	-56.5	-64.9	35.0	0.0	47.9	40.7	316.6	316.7	316.6
264.9	10075.0	-56.6	-64.9	35.0	0.0	47.8	40.7	316.6	316.6	316.6
264.5	10084.0	-56.7	-65.1	35.0	0.0	47.8	40.6	316.6	316.6	316.6
264.1	10094.0	-56.8	-65.1	35.0	0.0	47.7	40.6	316.5	316.6	316.6
263.8	10102.0	-56.8	-65.1	35.0	0.0	47.6	40.6	316.6	316.7	316.7
263.4	10110.0	-56.9	-65.1	36.0	0.0	47.5	40.5	316.6	316.7	316.6
263.0	10119.0	-57.0	-65.0	36.0	0.0	47.3	40.4	316.6	316.7	316.6
262.7	10128.0	-57.1	-65.0	37.0	0.0	47.2	40.4	316.6	316.6	316.6
262.3	10137.0	-57.1	-65.0	37.0	0.0	47.1	40.3	316.7	316.8	316.7
262.0	10145.0	-57.2	-65.0	37.0	0.0	47.0	40.2	316.7	316.7	316.7
261.6	10154.0	-57.3	-65.1	37.0	0.0	46.9	40.1	316.7	316.7	316.7
261.2	10163.0	-57.3	-65.1	37.0	0.0	46.7	40.1	316.8	316.9	316.8
260.9	10171.0	-57.4	-65.2	37.0	0.0	46.6	40.0	316.8	316.8	316.8
260.5	10180.0	-57.5	-65.2	37.0	0.0	46.5	39.9	316.8	316.8	316.8
260.2	10189.0	-57.6	-65.3	38.0	0.0	46.4	39.8	316.7	316.8	316.7
259.8	10197.0	-57.6	-65.3	38.0	0.0	46.3	39.7	316.9	316.9	316.9
259.4	10207.0	-57.7	-65.4	38.0	0.0	46.2	39.7	316.9	316.9	316.9
259.1	10216.0	-57.8	-65.5	38.0	0.0	46.1	39.6	316.8	316.9	316.8
258.7	10224.0	-57.9	-65.5	38.0	0.0	46.1	39.6	316.8	316.9	316.8
258.3	10234.0	-58.0	-65.6	38.0	0.0	46.0	39.5	316.8	316.8	316.8
258.0	10242.0	-58.1	-65.7	38.0	0.0	45.9	39.5	316.8	316.8	316.8
257.6	10251.0	-58.2	-65.7	38.0	0.0	45.9	39.5	316.7	316.8	316.7
257.2	10260.0	-58.2	-65.8	38.0	0.0	45.8	39.5	316.9	316.9	316.9
256.9	10269.0	-58.3	-65.9	38.0	0.0	45.8	39.6	316.8	316.9	316.8
256.5	10278.0	-58.4	-66.0	38.0	0.0	45.7	39.6	316.8	316.9	316.8
256.1	10287.0	-58.5	-66.1	38.0	0.0	45.6	39.6	316.8	316.9	316.8
255.8	10296.0	-58.5	-66.3	37.0	0.0	45.6	39.6	316.9	317.0	316.9
255.4	10304.0	-58.6	-66.4	37.0	0.0	45.5	39.6	316.9	317.0	316.9
255.1	10313.0	-58.7	-66.5	36.0	0.0	45.4	39.6	316.9	316.9	316.9
254.7	10322.0	-58.7	-66.7	36.0	0.0	45.3	39.6	317.0	317.1	317.0
254.4	10330.0	-58.8	-66.8	36.0	0.0	45.2	39.6	317.0	317.0	317.0
254.1	10338.0	-58.9	-67.0	36.0	0.0	45.2	39.5	317.0	317.0	317.0
253.7	10347.0	-59.0	-67.1	35.0	0.0	45.0	39.5	316.9	317.0	316.9
253.4	10355.0	-59.1	-67.2	35.0	0.0	44.9	39.5	316.9	317.0	316.9
253.0	10363.0	-59.1	-67.3	35.0	0.0	44.8	39.5	317.0	317.1	317.1
252.7	10371.0	-59.2	-67.3	35.0	0.0	44.6	39.5	317.0	317.1	317.0
252.4	10380.0	-59.3	-67.4	35.0	0.0	44.5	39.5	317.0	317.0	317.0
252.0	10389.0	-59.3	-67.5	35.0	0.0	44.3	39.5	317.1	317.2	317.1
251.7	10398.0	-59.4	-67.5	35.0	0.0	44.2	39.6	317.1	317.1	317.1
251.3	10407.0	-59.4	-67.6	35.0	0.0	44.0	39.6	317.2	317.3	317.2
251.0	10415.0	-59.4	-67.6	35.0	0.0	43.8	39.7	317.3	317.4	317.3
250.6	10423.0	-59.5	-67.6	35.0	0.0	43.7	39.8	317.3	317.4	317.3
250.3	10431.0	-59.5	-67.7	35.0	0.0	43.5	39.9	317.4	317.5	317.4
250.0	10440.0	-59.5	-67.7	34.0	0.0	43.4	40.0	317.5	317.6	317.5
249.6	10449.0	-59.4	-67.7	34.0	0.0	43.3	40.1	317.8	317.9	317.8
249.2	10459.0	-59.4	-67.7	34.0	0.0	43.2	40.2	318.0	318.0	318.0
248.9	10468.0	-59.5	-67.8	34.0	0.0	43.1	40.2	317.9	318.0	317.9
248.5	10476.0	-59.6	-67.9	34.0	0.0	43.1	40.3	317.9	318.0	317.9
248.1	10486.0	-59.6	-68.0	34.0	0.0	43.1	40.3	318.1	318.1	318.1
247.8	10495.0	-59.7	-68.1	34.0	0.0	43.0	40.3	318.0	318.1	318.0
247.5	10503.0	-59.8	-68.2	33.0	0.0	43.0	40.4	318.0	318.1	318.0
247.1	10511.0	-59.8	-68.2	33.0	0.0	43.0	40.4	318.1	318.2	318.2
246.8	10520.0	-59.8	-68.4	33.0	0.0	43.1	40.4	318.3	318.3	318.3
246.4	10529.0	-59.9	-68.6	32.0	0.0	43.1	40.4	318.3	318.3	318.3
246.1	10538.0	-60.0	-68.8	31.0	0.0	43.1	40.4	318.2	318.3	318.2
245.7	10547.0	-60.0	-69.0	31.0	0.0	43.1	40.4	318.4	318.4	318.4
245.4	10556.0	-60.1	-69.4	30.0	0.0	43.1	40.4	318.3	318.4	318.3
245.0	10566.0	-60.2	-69.7	29.0	0.0	43.1	40.5	318.3	318.4	318.3
244.6	10575.0	-60.3	-70.0	28.0	0.0	43.1	40.5	318.3	318.4	318.3
244.3	10584.0	-60.3	-70.2	27.0	0.0	43.2	40.6	318.4	318.5	318.4
243.9	10593.0	-60.3	-70.5	26.0	0.0	43.2	40.7	318.6	318.6	318.6
243.6	10602.0	-60.3	-70.8	25.0	0.0	43.3	40.7	318.7	318.7	318.7
243.2	10611.0	-60.3	-70.9	25.0	0.0	43.4	40.9	318.8	318.9	318.9
242.8	10620.0	-60.3	-71.0	24.0	0.0	43.6	41.0	319.0	319.0	319.0
242.5	10630.0	-60.4	-71.1	24.0	0.0	43.8	41.1	319.0	319.0	319.0
242.1	10639.0	-60.5	-71.3	24.0	0.0	44.0	41.3	319.0	319.0	319.0
241.8	10648.0	-60.5	-71.3	24.0	0.0	44.3	41.4	319.1	319.1	319.1
241.4	10657.0	-60.4	-71.4	23.0	0.0	44.6	41.6	319.4	319.4	319.4
241.1	10666.0	-60.4	-71.4	23.0	0.0	44.9	41.7	319.5	319.5	319.5
240.7	10675.0	-60.5	-71.6	23.0	0.0	45.2	41.9	319.5	319.5	319.5
240.4	10684.0	-60.6	-71.7	23.0	0.0	45.6	42.0	319.5	319.5	319.5
240.0	10693.0	-60.6	-71.9	22.0	0.0	46.0	42.2	319.6	319.6	319.6
239.7	10701.0	-60.7	-72.0	22.0	0.0	46.3	42.3	319.6	319.6	319.6
239.3	10711.0	-60.8	-72.1	22.0	0.0	46.7	42.5	319.6	319.6	319.6
239.0	10720.0	-60.8	-72.2	22.0	0.0	47.0	42.6	319.7	319.7	319.7
238.6	10730.0	-60.9	-72.2	22.0	0.0	47.4	42.7	319.7	319.7	319.7
238.3	10739.0	-61.0	-72.3	22.0	0.0	47.7	42.8	319.7	319.7	319.7
237.9	10748.0	-61.1	-72.4	22.0	0.0	48.0	42.9	319.7	319.7	319.7
237.6	10756.0	-61.1	-72.4	22.0	0.0	48.4	43.0	319.8	319.8	319.8
237.3	10765.0	-61.1	-72.3	22.0	0.0	48.7	43.1	319.9	319.9	319.9
236.9	10774.0	-61.2	-72.3	22.0	0.0	49.0	43.2	319.9	319.9	319.9
236.5	10784.0	-61.2	-72.3	22.0	0.0	49.3	43.3	320.0	320.1	320.0
236.2	10793.0	-61.3	-72.4	22.0	0.0	49.7	43.4	320.0	320.0	320.0
235.8	10803.0	-61.4	-72.6	22.0	0.0	50.0	43.4	320.0	320.0	320.0
235.5	10811.0	-61.5	-72.7	22.0	0.0	50.3	43.5	320.0	320.0	320.0
235.2	10820.0	-61.5	-72.8	22.0	0.0	50.6	43.5	320.1	320.1	320.1
234.8	10830.0	-61.6	-72.9	22.0	0.0	50.8	43.6	320.1	320.1	320.1
234.4	10840.0	-61.7	-73.0	22.0	0.0	51.0	43.6	320.1	320.1	320.1
234.0	10850.0	-61.7	-73.1	21.0	0.0	51.2	43.6	320.3	320.3	320.3
233.7	10859.0	-61.7	-73.2	21.0	0.0	51.3	43.6	320.4	320.4	320.4
233.3	10869.0	-61.8	-73.2	21.0	0.0	51.4	43.6	320.4	320.4	320.4
233.0	10878.0	-61.8	-73.2	21.0	0.0	51.4	43.5	320.5	320.5	320.5
232.6	10887.0	-61.8	-73.2	21.0	0.0	51.4	43.4	320.7	320.7	320.7
232.3	10896.0	-61.9	-73.2	22.0	0.0	51.3	43.4	320.6	320.7	320.6
232.0	10905.0	-62.0	-73.4	22.0	0.0	51.2	43.3	320.6	320.6	320.6
231.6	10914.0	-62.1	-73.4	22.0	0.0	51.1	43.2	320.6	320.6	320.6
231.3	10923.0	-62.2	-73.5	21.0	0.0	50.9	43.1	320.6	320.6	320.6
230.9	10932.0	-62.2	-73.6	21.0	0.0	50.8	43.0	320.7	320.7	320.7
230.6	10941.0	-62.2	-73.6	21.0	0.0	50.7	42.9	320.8	320.9	320.8
230.3	10949.0	-62.3	-73.6	21.0	0.0	50.7	42.8	320.8	320.8	320.8
230.0	10958.0	-62.2	-73.6	21.0	0.0	50.7	42.7	321.1	321.1	321.1
229.6	10967.0	-62.2	-73.6	21.0	0.0	50.7	42.7	321.2	321.3	321.2
229.3	10977.0	-62.3	-73.7	21.0	0.0	50.8	42.6	321.2	321.2	321.2
228.9	10987.0	-62.3	-73.7	21.0	0.0	50.9	42.6	321.4	321.4	321.4
228.5	10999.0	-62.3	-73.7	21.0	0.0	51.0	42.5	321.5	321.6	321.5
228.1	11009.0	-62.4	-73.7	21.0	0.0	51.2	42.4	321.5	321.6	321.5
227.7	11018.0	-62.4	-73.7	22.0	0.0	51.4	42.3	321.7	321.7	321.7
227.4	11028.0	-62.5	-73.8	22.0	0.0	51.6	42.2	321.7	321.7	321.7
227.1	11037.0	-62.6	-73.7	22.0	0.0	51.9	42.1	321.6	321.7	321.6
226.7	11045.0	-62.7	-73.7	22.0	0.0	52.1	41.9	321.6	321.7	321.6
226.4	11054.0	-62.7	-73.7	23.0	0.0	52.3	41.8	321.8	321.8	321.8
226.1	11062.0	-62.7	-73.6	23.0	0.0	52.6	41.6	321.9	321.9	321.9
225.8	11071.0	-62.8	-73.5	23.0	0.0	52.8	41.4	321.9	321.9	321.9
225.4	11081.0	-62.9	-73.6	23.0	0.0	53.0	41.1	321.9	321.9	321.9
225.1	11090.0	-63.1	-73.6	24.0	0.0	53.2	40.9	321.7	321.7	321.7
224.8	11100.0	-63.1	-73.6	24.0	0.0	53.4	40.7	321.8	321.8	321.8
224.4	11109.0	-63.1	-73.5	24.0	0.0	53.6	40.4	322.0	322.0	322.0
224.0	11119.0	-63.0	-73.4	24.0	0.0	53.8	40.2	322.3	322.3	322.3
223.7	11128.0	-63.1	-73.5	24.0	0.0	54.0	40.0	322.3	322.3	322.3
223.4	11138.0	-63.1	-73.5	24.0	0.0	54.2	39.8	322.4	322.4	322.4
223.0	11147.0	-63.0	-73.6	23.0	0.0	54.4	39.6	322.7	322.7	322.7
222.7	11155.0	-62.8	-73.7	23.0	0.0	54.7	39.4	323.1	323.2	323.1
222.4	11164.0	-62.8	-73.8	22.0	0.0	55.0	39.1	323.3	323.3	323.3
222.0	11174.0	-62.8	-74.2	21.0	0.0	55.4	38.9	323.4	323.4	323.4
221.7	11184.0	-62.8	-74.4	20.0	0.0	55.8	38.7	323.5	323.6	323.5
221.3	11195.0	-62.7	-74.6	20.0	0.0	56.2	38.5	323.9	323.9	323.9
220.9	11205.0	-62.6	-74.8	19.0	0.0	56.7	38.4	324.2	324.2	324.2
220.5	11216.0	-62.6	-75.0	18.0	0.0	57.2	38.2	324.4	324.4	324.4
220.2	11226.0	-62.6	-75.3	18.0	0.0	57.7	38.1	324.5	324.5	324.5
219.8	11236.0	-62.6	-75.4	17.0	0.0	58.2	37.9	324.7	324.7	324.7
219.5	11245.0	-62.6	-75.4	17.0	0.0	58.6	37.8	324.8	324.8	324.8
219.2	11255.0	-62.6	-75.3	17.0	0.0	58.9	37.7	324.9	324.9	324.9
218.8	11264.0	-62.6	-75.3	17.0	0.0	59.2	37.7	325.1	325.1	325.1
218.5	11272.0	-62.6	-75.3	18.0	0.0	59.4	37.6	325.2	325.2	325.2
218.2	11281.0	-62.6	-75.2	18.0	0.0	59.4	37.6	325.3	325.4	325.3
217.9	11291.0	-62.7	-75.3	18.0	0.0	59.4	37.6	325.3	325.3	325.3
217.5	11300.0	-62.7	-75.2	18.0	0.0	59.3	37.5	325.5	325.5	325.5
217.2	11310.0	-62.7	-75.3	18.0	0.0	59.0	37.5	325.6	325.6	325.6
216.9	11319.0	-62.8	-75.5	17.0	0.0	58.7	37.5	325.6	325.6	325.6
216.6	11328.0	-62.8	-75.7	17.0	0.0	58.3	37.5	325.7	325.7	325.7
216.2	11338.0	-62.8	-75.8	17.0	0.0	57.9	37.4	325.9	325.9	325.9
215.9	11348.0	-63.0	-76.1	16.0	0.0	57.4	37.4	325.7	325.7	325.7
215.5	11358.0	-63.1	-76.4	16.0	0.0	56.9	37.3	325.7	325.7	325.7
215.2	11367.0	-63.1	-76.6	15.0	0.0	56.5	37.3	325.8	325.9	325.8
214.9	11376.0	-63.0	-76.8	15.0	0.0	56.0	37.2	326.1	326.2	326.1
214.6	11385.0	-62.8	-76.8	14.0	0.0	55.5	37.1	326.6	326.6	326.6
214.3	11394.0	-62.6	-76.8	14.0	0.0	55.0	37.1	327.0	327.0	327.0
214.0	11403.0	-62.5	-77.0	13.0	0.0	54.6	37.0	327.3	327.3	327.3
213.6	11412.0	-62.5	-77.2	13.0	0.0	54.2	36.9	327.5	327.5	327.5
213.3	11421.0	-62.3	-77.3	13.0	0.0	53.8	36.9	327.9	327.9	327.9
213.0	11430.0	-62.1	-77.3	12.0	0.0	53.4	36.8	328.4	328.4	328.4
212.7	11440.0	-61.7	-77.2	12.0	0.0	53.1	36.8	329.1	329.1	329.1
212.3	11451.0	-61.7	-77.4	11.0	0.0	52.8	36.7	329.3	329.3	329.3
212.0	11460.0	-61.6	-77.6	11.0	0.0	52.6	36.7	329.6	329.6	329.6
211.7	11469.0	-61.6	-77.7	11.0	0.0	52.4	36.7	329.7	329.7	329.7
211.3	11479.0	-61.5	-77.8	10.0	0.0	52.3	36.7	330.0	330.0	330.0
211.0	11489.0	-61.5	-78.0	10.0	0.0	52.2	36.7	330.2	330.2	330.2
210.7	11499.0	-61.2	-78.1	10.0	0.0	52.2	36.7	330.8	330.8	330.8
210.3	11509.0	-61.0	-78.1	9.0	0.0	52.2	36.8	331.3	331.3	331.3
210.0	11519.0	-60.9	-78.4	9.0	0.0	52.4	36.8	331.6	331.6	331.6
209.7	11528.0	-60.9	-78.8	8.0	0.0	52.6	36.8	331.7	331.7	331.7
209.4	11536.0	-61.0	-79.2	8.0	0.0	52.8	36.9	331.7	331.7	331.7
209.1	11545.0	-61.0	-79.6	7.0	0.0	53.2	36.9	331.8	331.8	331.8
208.8	11554.0	-61.0	-79.8	7.0	0.0	53.6	36.9	332.0	332.0	332.0
208.5	11563.0	-60.9	-80.1	7.0	0.0	54.0	37.0	332.2	332.2	332.2
208.2	11572.0	-60.7	-80.1	7.0	0.0	54.5	37.0	332.7	332.7	332.7
207.9	11581.0	-60.5	-80.1	6.0	0.0	55.0	37.1	333.1	333.1	333.1
207.6	11589.0	-60.5	-80.2	6.0	0.0	55.6	37.1	333.3	333.3	333.3
207.3	11598.0	-60.4	-80.3	6.0	0.0	56.1	37.2	333.6	333.6	333.6
207.0	11606.0	-60.4	-80.3	6.0	0.0	56.5	37.2	333.7	333.7	333.7
206.8	11615.0	-60.4	-80.4	6.0	0.0	57.0	37.3	333.8	333.8	333.8
206.5	11624.0	-60.3	-80.4	6.0	0.0	57.4	37.3	334.1	334.1	334.1
206.2	11632.0	-60.4	-80.4	6.0	0.0	57.8	37.2	334.1	334.1	334.1
205.9	11642.0	-60.4	-80.5	6.0	0.0	58.1	37.2	334.2	334.2	334.2
205.6	11650.0	-60.5	-80.6	6.0	0.0	58.4	37.1	334.2	334.2	334.2
205.3	11659.0	-60.6	-80.8	6.0	0.0	58.7	36.9	334.2	334.2	334.2
205.0	11668.0	-60.7	-81.0	6.0	0.0	58.9	36.8	334.2	334.2	334.2
204.7	11677.0	-60.7	-81.2	6.0	0.0	59.1	36.6	334.3	334.3	334.3
204.4	11686.0	-60.8	-81.3	6.0	0.0	59.2	36.3	334.3	334.3	334.3
204.1	11695.0	-60.8	-81.3	5.0	0.0	59.3	36.0	334.4	334.4	334.4
203.9	11703.0	-60.7	-81.3	5.0	0.0	59.4	35.7	334.7	334.7	334.7
203.6	11711.0	-60.6	-81.3	5.0	0.0	59.5	35.4	335.0	335.0	335.0
203.3	11720.0	-60.5	-81.3	5.0	0.0	59.6	35.0	335.3	335.3	335.3
203.0	11728.0	-60.5	-81.3	5.0	0.0	59.6	34.6	335.4	335.4	335.4
202.8	11736.0	-60.5	-81.3	5.0	0.0	59.7	34.2	335.5	335.5	335.5
202.5	11744.0	-60.5	-81.3	5.0	0.0	59.7	33.7	335.7	335.7	335.7
202.2	11754.0	-60.5	-81.4	5.0	0.0	59.8	33.1	335.8	335.8	335.8
201.9	11762.0	-60.5	-81.4	5.0	0.0	59.7	32.6	335.9	335.9	335.9
201.7	11770.0	-60.4	-81.5	5.0	0.0	59.7	32.0	336.2	336.2	336.2
201.4	11779.0	-60.3	-81.5	5.0	0.0	59.6	31.3	336.5	336.5	336.5
201.1	11788.0	-60.2	-81.4	5.0	0.0	59.4	30.7	336.8	336.8	336.8
200.8	11796.0	-60.1	-81.4	5.0	0.0	59.2	29.9	337.1	337.1	337.1
200.5	11805.0	-60.1	-81.5	5.0	0.0	58.9	29.2	337.2	337.2	337.2
200.2	11816.0	-60.1	-81.6	5.0	0.0	58.6	28.4	337.4	337.4	337.4
199.8	11828.0	-60.1	-81.7	5.0	0.0	58.1	27.6	337.6	337.6	337.6
199.5	11838.0	-60.0	-81.8	5.0	0.0	57.6	26.8	337.9	337.9	337.9
199.2	11846.0	-59.9	-81.9	5.0	0.0	56.9	26.0	338.2	338.2	338.2
198.9	11855.0	-59.8	-81.9	4.0	0.0	56.1	25.2	338.5	338.5	338.5
198.7	11864.0	-59.7	-81.8	4.0	0.0	55.2	24.4	338.7	338.7	338.7
198.4	11873.0	-59.5	-81.8	4.0	0.0	54.2	23.7	339.2	339.2	339.2
198.1	11882.0	-59.4	-81.7	4.0	0.0	53.2	23.0	339.5	339.5	339.5
197.8	11891.0	-59.3	-81.8	4.0	0.0	52.1	22.4	339.8	339.8	339.8
197.5	11900.0	-59.4	-81.9	4.0	0.0	51.0	21.9	339.8	339.8	339.8
197.2	11909.0	-59.3	-82.0	4.0	0.0	49.9	21.4	340.1	340.1	340.1
197.0	11918.0	-59.2	-82.0	4.0	0.0	48.9	21.1	340.4	340.4	340.4
196.7	11926.0	-59.2	-82.1	4.0	0.0	48.0	20.8	340.5	340.5	340.5
196.4	11934.0	-59.2	-82.2	4.0	0.0	47.2	20.7	340.7	340.7	340.7
196.2	11942.0	-59.1	-82.2	4.0	0.0	46.7	20.6	340.9	340.9	340.9
195.9	11951.0	-59.0	-82.2	4.0	0.0	46.4	20.7	341.2	341.2	341.2
195.6	11960.0	-58.9	-82.3	4.0	0.0	46.4	20.8	341.5	341.5	341.5
195.4	11969.0	-58.7	-82.3	4.0	0.0	46.6	21.0	342.0	342.0	342.0
195.1	11978.0	-58.6	-82.2	4.0	0.0	47.1	21.3	342.3	342.3	342.3
194.8	11987.0	-58.7	-82.3	4.0	0.0	47.8	21.7	342.3	342.3	342.3
194.5	11997.0	-58.6	-82.3	4.0	0.0	48.5	22.1	342.6	342.6	342.6
194.2	12007.0	-58.6	-82.2	4.0	0.0	49.4	22.5	342.7	342.7	342.7
193.9	12015.0	-58.6	-82.3	4.0	0.0	50.4	23.0	342.9	342.9	342.9
193.7	12024.0	-58.6	-82.3	4.0	0.0	51.5	23.5	343.0	343.0	343.0
193.4	12033.0	-58.7	-82.5	4.0	0.0	52.6	24.0	343.0	343.0	343.0
193.1	12042.0	-58.6	-82.5	4.0	0.0	53.7	24.6	343.3	343.3	343.3
192.8	12051.0	-58.7	-82.6	3.0	0.0	54.8	25.1	343.3	343.3	343.3
192.6	12060.0	-58.7	-82.6	3.0	0.0	55.9	25.5	343.4	343.4	343.4
192.3	12069.0	-58.7	-82.6	3.0	0.0	57.1	26.0	343.5	343.5	343.5
192.0	12078.0	-58.7	-82.7	3.0	0.0	58.2	26.5	343.7	343.7	343.7
191.7	12088.0	-58.6	-82.6	3.0	0.0	59.4	27.0	344.0	344.0	344.0
191.4	12097.0	-58.6	-82.5	3.0	0.0	60.5	27.4	344.2	344.2	344.2
191.1	12106.0	-58.6	-82.6	3.0	0.0	61.7	27.8	344.3	344.3	344.3
190.8	12116.0	-58.7	-82.7	3.0	0.0	62.9	28.1	344.3	344.3	344.3
190.6	12125.0	-58.8	-82.8	3.0	0.0	64.1	28.4	344.2	344.2	344.2
190.3	12134.0	-58.7	-82.8	3.0	0.0	65.3	28.7	344.6	344.6	344.6
190.0	12144.0	-58.6	-82.7	3.0	0.0	66.4	28.9	344.9	344.9	344.9
189.7	12153.0	-58.6	-82.7	3.0	0.0	67.6	29.1	345.0	345.0	345.0
189.4	12163.0	-58.5	-82.7	3.0	0.0	68.8	29.3	345.4	345.4	345.4
189.1	12172.0	-58.2	-82.5	3.0	0.0	69.8	29.3	346.0	346.0	346.0
188.9	12181.0	-58.1	-82.5	3.0	0.0	70.9	29.4	346.3	346.3	346.3
188.6	12189.0	-58.1	-82.6	3.0	0.0	71.8	29.4	346.4	346.4	346.4
188.3	12199.0	-58.0	-82.5	3.0	0.0	72.7	29.4	346.7	346.7	346.7
188.1	12208.0	-58.0	-82.6	3.0	0.0	73.6	29.4	346.8	346.8	346.8
187.8	12217.0	-58.0	-82.7	3.0	0.0	74.3	29.4	347.0	347.0	347.0
187.5	12226.0	-57.8	-82.7	3.0	0.0	74.9	29.3	347.5	347.5	347.5
187.3	12235.0	-57.7	-82.7	3.0	0.0	75.5	29.3	347.7	347.7	347.7
187.0	12244.0	-57.7	-82.7	3.0	0.0	75.9	29.2	347.9	347.9	347.9
186.7	12253.0	-57.8	-82.8	3.0	0.0	76.3	29.1	347.9	347.9	347.9
186.5	12262.0	-57.9	-83.1	3.0	0.0	76.6	29.1	347.8	347.8	347.8
186.2	12271.0	-57.9	-83.2	3.0	0.0	76.9	29.0	348.0	348.0	348.0
185.9	12281.0	-57.9	-83.4	3.0	0.0	77.0	28.9	348.2	348.2	348.2
185.6	12291.0	-57.8	-83.4	3.0	0.0	77.1	28.8	348.5	348.5	348.5
185.3	12300.0	-57.7	-83.4	3.0	0.0	77.1	28.7	348.8	348.8	348.8
185.1	12309.0	-57.6	-83.4	3.0	0.0	77.0	28.6	349.1	349.1	349.1
184.8	12319.0	-57.6	-83.4	3.0	0.0	76.8	28.4	349.2	349.2	349.2
184.5	12329.0	-57.6	-83.4	3.0	0.0	76.5	28.3	349.4	349.4	349.4
184.2	12338.0	-57.6	-83.3	3.0	0.0	76.1	28.1	349.6	349.6	349.6
183.9	12348.0	-57.6	-83.4	3.0	0.0	75.6	27.9	349.7	349.7	349.7
183.6	12359.0	-57.7	-83.4	3.0	0.0	75.1	27.7	349.7	349.7	349.7
183.3	12371.0	-57.8	-83.4	3.0	0.0	74.4	27.5	349.7	349.7	349.7
182.9	12383.0	-57.9	-83.5	3.0	0.0	73.7	27.4	349.8	349.8	349.8
182.6	12394.0	-58.0	-83.5	3.0	0.0	72.9	27.2	349.8	349.8	349.8
182.3	12404.0	-58.0	-83.4	3.0	0.0	72.2	27.2	350.0	350.0	350.0
182.1	12413.0	-58.0	-83.3	3.0	0.0	71.4	27.1	350.1	350.1	350.1
181.8	12422.0	-58.1	-83.2	3.0	0.0	70.8	27.0	350.1	350.1	350.1
181.5	12432.0	-58.1	-83.2	3.0	0.0	70.2	27.0	350.2	350.2	350.2
181.2	12441.0	-58.1	-83.1	3.0	0.0	69.7	27.0	350.4	350.4	350.4
181.0	12450.0	-58.2	-83.1	3.0	0.0	69.3	27.0	350.3	350.3	350.3
180.7	12458.0	-58.3	-83.1	3.0	0.0	69.1	27.0	350.3	350.3	350.3
180.5	12468.0	-58.3	-83.1	3.0	0.0	69.1	27.0	350.5	350.5	350.5
180.2	12477.0	-58.4	-83.1	3.0	0.0	69.2	27.0	350.5	350.5	350.5
179.9	12487.0	-58.4	-83.1	3.0	0.0	69.4	27.0	350.6	350.6	350.6
179.7	12496.0	-58.5	-83.1	3.0	0.0	69.8	27.0	350.6	350.6	350.6
179.4	12505.0	-58.5	-83.1	3.0	0.0	70.3	26.9	350.7	350.7	350.7
179.1	12515.0	-58.5	-83.1	3.0	0.0	70.8	26.8	350.9	350.9	350.9
