# 2014/02/10

295.3	8902.0	-48.3	-72.4	5.0	0.0	272.1	35.8	318.7	318.7	318.7
294.7	8915.0	-48.3	-72.0	5.0	0.0	272.8	35.7	318.8	318.9	318.8
294.1	8929.0	-48.3	-71.9	5.0	0.0	273.4	35.7	319.0	319.0	319.0
293.5	8942.0	-48.5	-71.8	5.0	0.0	273.9	35.6	318.9	319.0	318.9
292.9	8955.0	-48.5	-71.8	5.0	0.0	274.4	35.5	319.1	319.1	319.1
292.3	8968.0	-48.6	-72.0	5.0	0.0	274.8	35.4	319.2	319.2	319.2
291.7	8981.0	-48.7	-72.7	5.0	0.0	275.1	35.3	319.2	319.2	319.2
291.1	8995.0	-48.9	-73.3	4.0	0.0	275.3	35.2	319.1	319.1	319.1
290.6	9008.0	-49.0	-73.6	4.0	0.0	275.4	35.1	319.1	319.1	319.1
290.0	9021.0	-49.1	-73.8	4.0	0.0	275.4	35.0	319.2	319.2	319.2
289.4	9034.0	-49.1	-73.8	4.0	0.0	275.3	35.0	319.4	319.4	319.4
288.9	9047.0	-48.8	-73.7	4.0	0.0	275.1	34.9	319.9	320.0	319.9
288.3	9060.0	-48.4	-73.5	4.0	0.0	274.9	34.9	320.7	320.7	320.7
287.7	9073.0	-48.4	-73.6	4.0	0.0	274.6	34.9	320.9	320.9	320.9
287.2	9085.0	-48.4	-73.7	4.0	0.0	274.3	34.8	321.1	321.1	321.1
286.6	9098.0	-48.4	-73.8	4.0	0.0	273.9	34.9	321.2	321.3	321.2
286.0	9112.0	-48.3	-73.7	4.0	0.0	273.5	34.9	321.6	321.6	321.6
285.4	9126.0	-48.2	-73.7	4.0	0.0	273.2	34.9	321.9	321.9	321.9
284.9	9138.0	-48.2	-73.6	4.0	0.0	272.8	34.9	322.1	322.1	322.1
284.3	9151.0	-48.3	-73.6	4.0	0.0	272.5	35.0	322.1	322.2	322.1
283.7	9164.0	-48.4	-73.8	4.0	0.0	272.2	35.0	322.2	322.2	322.2
283.2	9177.0	-48.5	-73.9	4.0	0.0	272.0	35.0	322.2	322.2	322.2
282.6	9190.0	-48.3	-73.9	4.0	0.0	271.8	35.1	322.7	322.7	322.7
282.1	9203.0	-48.3	-73.8	4.0	0.0	271.8	35.1	322.8	322.9	322.8
281.5	9217.0	-48.3	-73.7	4.0	0.0	271.8	35.2	323.0	323.1	323.0
280.9	9230.0	-48.2	-73.4	4.0	0.0	271.9	35.2	323.4	323.4	323.4
280.4	9242.0	-48.2	-73.1	4.0	0.0	272.0	35.3	323.5	323.6	323.5
279.9	9255.0	-48.0	-72.8	4.0	0.0	272.2	35.3	324.0	324.0	324.0
279.3	9268.0	-47.8	-72.9	4.0	0.0	272.5	35.4	324.5	324.5	324.5
278.8	9280.0	-47.7	-73.7	4.0	0.0	272.7	35.5	324.8	324.8	324.8
278.3	9293.0	-47.7	-74.2	3.0	0.0	273.0	35.6	325.0	325.0	325.0
277.7	9305.0	-47.6	-74.0	3.0	0.0	273.2	35.7	325.3	325.3	325.3
277.2	9318.0	-47.5	-73.4	4.0	0.0	273.5	35.8	325.6	325.6	325.6
276.7	9331.0	-47.6	-73.1	4.0	0.0	273.8	36.0	325.6	325.7	325.6
276.1	9344.0	-47.6	-73.4	4.0	0.0	274.1	36.1	325.8	325.9	325.8
275.6	9357.0	-47.6	-75.1	3.0	0.0	274.4	36.3	326.0	326.0	326.0
275.1	9369.0	-47.6	-80.2	1.0	0.0	274.7	36.4	326.2	326.2	326.2
274.6	9381.0	-47.7	-86.3	1.0	0.0	275.0	36.6	326.2	326.2	326.2
274.0	9394.0	-47.8	-86.4	1.0	0.0	275.4	36.7	326.3	326.3	326.3
273.5	9408.0	-47.7	-86.4	1.0	0.0	275.8	36.9	326.6	326.6	326.6
272.9	9420.0	-47.7	-86.4	1.0	0.0	276.3	37.0	326.8	326.8	326.8
272.4	9434.0	-47.7	-86.4	1.0	0.0	276.9	37.1	327.0	327.0	327.0
271.8	9447.0	-47.7	-82.5	1.0	0.0	277.5	37.2	327.2	327.2	327.2
271.3	9460.0	-47.8	-81.6	1.0	0.0	278.1	37.3	327.2	327.2	327.2
270.7	9473.0	-47.8	-81.4	1.0	0.0	278.7	37.3	327.4	327.4	327.4
270.2	9486.0	-47.9	-81.3	1.0	0.0	279.4	37.4	327.4	327.4	327.4
269.7	9499.0	-48.0	-81.3	1.0	0.0	280.1	37.4	327.5	327.5	327.5
269.2	9512.0	-48.1	-81.3	1.0	0.0	280.7	37.5	327.5	327.5	327.5
268.7	9525.0	-48.2	-81.3	1.0	0.0	281.3	37.5	327.5	327.5	327.5
268.2	9536.0	-48.4	-81.4	1.0	0.0	281.9	37.5	327.4	327.4	327.4
267.7	9549.0	-48.5	-81.4	1.0	0.0	282.3	37.5	327.4	327.4	327.4
267.2	9561.0	-48.5	-81.4	1.0	0.0	282.7	37.5	327.6	327.6	327.6
266.7	9574.0	-48.5	-81.2	1.0	0.0	283.1	37.5	327.8	327.8	327.8
266.1	9587.0	-48.5	-80.8	1.0	0.0	283.3	37.5	328.0	328.0	328.0
265.6	9599.0	-48.4	-80.6	1.0	0.0	283.4	37.5	328.3	328.3	328.3
265.1	9611.0	-48.4	-81.0	1.0	0.0	283.4	37.4	328.5	328.5	328.5
264.7	9623.0	-48.3	-81.5	1.0	0.0	283.4	37.3	328.8	328.8	328.8
264.1	9636.0	-48.4	-81.7	1.0	0.0	283.2	37.3	328.8	328.8	328.8
263.6	9649.0	-48.3	-81.8	1.0	0.0	282.9	37.2	329.2	329.2	329.2
263.1	9662.0	-48.3	-81.7	1.0	0.0	282.5	37.1	329.3	329.3	329.3
262.6	9675.0	-48.3	-81.6	1.0	0.0	282.0	37.0	329.5	329.5	329.5
262.1	9686.0	-48.3	-81.2	1.0	0.0	281.3	37.0	329.7	329.7	329.7
261.6	9699.0	-48.4	-80.5	1.0	0.0	280.6	36.9	329.7	329.7	329.7
261.1	9711.0	-48.5	-79.8	2.0	0.0	279.8	36.8	329.8	329.8	329.8
260.6	9724.0	-48.4	-79.2	2.0	0.0	278.8	36.8	330.1	330.1	330.1
260.2	9736.0	-48.5	-79.4	2.0	0.0	277.8	36.8	330.1	330.1	330.1
259.7	9748.0	-48.7	-80.5	1.0	0.0	276.8	36.8	330.0	330.0	330.0
259.1	9762.0	-48.8	-81.4	1.0	0.0	275.7	36.9	330.0	330.0	330.0
258.6	9775.0	-48.8	-81.6	1.0	0.0	274.6	37.0	330.2	330.2	330.2
258.1	9788.0	-48.7	-81.1	1.0	0.0	273.5	37.1	330.6	330.6	330.6
257.6	9801.0	-48.5	-80.2	2.0	0.0	272.4	37.2	331.0	331.0	331.0
257.1	9814.0	-48.5	-79.4	2.0	0.0	271.5	37.4	331.2	331.2	331.2
256.6	9826.0	-48.4	-79.0	2.0	0.0	270.6	37.6	331.6	331.6	331.6
256.1	9838.0	-48.3	-78.2	2.0	0.0	269.8	37.8	331.9	331.9	331.9
255.7	9850.0	-48.3	-76.9	2.0	0.0	269.1	38.1	332.0	332.0	332.0
255.2	9863.0	-48.3	-76.1	3.0	0.0	268.5	38.3	332.2	332.2	332.2
254.7	9876.0	-48.3	-75.4	3.0	0.0	268.1	38.5	332.4	332.4	332.4
254.2	9888.0	-48.2	-76.3	3.0	0.0	267.8	38.8	332.7	332.8	332.7
253.7	9900.0	-48.2	-78.2	2.0	0.0	267.5	39.0	332.9	332.9	332.9
253.3	9913.0	-48.2	-79.2	2.0	0.0	267.4	39.2	333.1	333.1	333.1
252.8	9925.0	-48.3	-78.8	2.0	0.0	267.3	39.3	333.1	333.1	333.1
252.3	9937.0	-48.2	-78.1	2.0	0.0	267.3	39.3	333.5	333.5	333.5
251.8	9950.0	-48.1	-77.7	2.0	0.0	267.4	39.3	333.8	333.8	333.8
251.4	9962.0	-48.1	-78.5	2.0	0.0	267.5	39.3	333.9	333.9	333.9
250.9	9974.0	-48.2	-79.0	2.0	0.0	267.6	39.2	334.0	334.0	334.0
250.5	9986.0	-48.3	-78.5	2.0	0.0	267.7	39.0	334.0	334.0	334.0
250.0	9998.0	-48.1	-77.6	2.0	0.0	267.9	38.8	334.5	334.5	334.5
249.6	10010.0	-48.0	-76.8	2.0	0.0	268.1	38.5	334.8	334.8	334.8
249.1	10023.0	-48.0	-77.7	2.0	0.0	268.3	38.3	335.0	335.0	335.0
248.6	10036.0	-48.1	-79.5	2.0	0.0	268.5	38.1	335.0	335.0	335.0
248.1	10049.0	-48.1	-80.8	1.0	0.0	268.8	37.9	335.2	335.2	335.2
247.6	10061.0	-48.2	-81.0	1.0	0.0	269.0	37.7	335.2	335.2	335.2
247.1	10074.0	-48.2	-80.4	1.0	0.0	269.3	37.6	335.4	335.4	335.4
246.7	10086.0	-48.2	-79.8	2.0	0.0	269.6	37.6	335.6	335.6	335.6
246.2	10098.0	-48.2	-79.2	2.0	0.0	269.9	37.6	335.8	335.8	335.8
245.8	10111.0	-48.1	-78.8	2.0	0.0	270.3	37.6	336.1	336.1	336.1
245.3	10123.0	-48.0	-78.9	2.0	0.0	270.7	37.8	336.4	336.4	336.4
244.8	10136.0	-48.0	-78.5	2.0	0.0	271.1	37.9	336.6	336.6	336.6
244.4	10148.0	-48.0	-77.7	2.0	0.0	271.6	38.1	336.8	336.8	336.8
243.9	10160.0	-48.0	-76.6	2.0	0.0	272.0	38.2	337.0	337.0	337.0
243.5	10172.0	-47.9	-75.9	3.0	0.0	272.5	38.3	337.3	337.3	337.3
243.0	10185.0	-47.7	-74.4	3.0	0.0	273.1	38.4	337.8	337.8	337.8
242.6	10197.0	-47.6	-72.7	4.0	0.0	273.7	38.4	338.1	338.1	338.1
242.1	10210.0	-47.6	-71.0	5.0	0.0	274.4	38.4	338.3	338.3	338.3
241.6	10222.0	-47.6	-70.9	5.0	0.0	275.1	38.3	338.5	338.5	338.5
241.2	10235.0	-47.7	-72.1	5.0	0.0	275.9	38.1	338.5	338.5	338.5
240.7	10248.0	-47.8	-73.2	4.0	0.0	276.7	37.8	338.6	338.6	338.6
240.3	10260.0	-47.8	-73.5	4.0	0.0	277.6	37.5	338.7	338.8	338.7
239.8	10273.0	-47.8	-73.3	4.0	0.0	278.4	37.2	338.9	339.0	338.9
239.3	10286.0	-47.8	-73.1	4.0	0.0	279.2	36.8	339.1	339.2	339.1
238.9	10298.0	-47.8	-72.8	4.0	0.0	280.0	36.5	339.3	339.3	339.3
238.4	10310.0	-47.8	-71.9	5.0	0.0	280.6	36.1	339.5	339.5	339.5
238.0	10323.0	-47.7	-70.7	6.0	0.0	281.2	35.7	339.8	339.8	339.8
237.5	10335.0	-47.5	-69.9	6.0	0.0	281.6	35.3	340.3	340.3	340.3
237.1	10348.0	-47.4	-69.8	6.0	0.0	281.8	35.0	340.6	340.7	340.6
236.6	10361.0	-47.5	-70.9	5.0	0.0	281.8	34.6	340.7	340.7	340.7
236.2	10373.0	-47.6	-72.3	4.0	0.0	281.6	34.4	340.7	340.7	340.7
235.7	10386.0	-47.5	-73.2	4.0	0.0	281.2	34.1	341.1	341.1	341.1
235.2	10400.0	-47.5	-73.7	4.0	0.0	280.7	33.9	341.3	341.3	341.3
234.8	10412.0	-47.3	-74.0	3.0	0.0	280.0	33.7	341.7	341.8	341.7
234.3	10426.0	-47.3	-74.2	3.0	0.0	279.2	33.6	341.9	342.0	341.9
233.9	10438.0	-47.2	-73.9	3.0	0.0	278.5	33.5	342.3	342.3	342.3
233.4	10451.0	-47.2	-72.8	4.0	0.0	277.8	33.4	342.5	342.5	342.5
233.0	10464.0	-47.1	-71.3	5.0	0.0	277.1	33.3	342.8	342.8	342.8
232.6	10475.0	-47.1	-70.1	6.0	0.0	276.6	33.3	343.0	343.0	343.0
232.2	10485.0	-47.2	-70.1	6.0	0.0	276.2	33.2	343.0	343.0	343.0
231.9	10495.0	-47.2	-70.9	5.0	0.0	276.0	33.0	343.1	343.1	343.1
231.6	10504.0	-47.2	-71.5	5.0	0.0	275.9	32.9	343.2	343.3	343.2
231.3	10512.0	-47.2	-72.0	4.0	0.0	276.0	32.7	343.4	343.4	343.4
231.0	10521.0	-47.1	-73.1	4.0	0.0	276.2	32.4	343.6	343.7	343.6
230.7	10529.0	-47.0	-74.0	3.0	0.0	276.5	32.1	343.9	343.9	343.9
230.3	10539.0	-46.9	-75.0	3.0	0.0	276.8	31.8	344.2	344.3	344.2
229.9	10552.0	-47.0	-74.7	3.0	0.0	277.1	31.5	344.3	344.3	344.3
229.5	10564.0	-47.0	-74.2	3.0	0.0	277.4	31.1	344.4	344.5	344.4
229.1	10576.0	-47.2	-74.3	3.0	0.0	277.5	30.8	344.3	344.3	344.3
228.6	10589.0	-47.2	-74.4	3.0	0.0	277.6	30.6	344.5	344.5	344.5
228.1	10603.0	-47.3	-74.2	3.0	0.0	277.5	30.4	344.6	344.6	344.6
227.6	10617.0	-47.5	-73.6	4.0	0.0	277.3	30.3	344.5	344.5	344.5
227.2	10631.0	-47.6	-73.3	4.0	0.0	277.0	30.3	344.5	344.5	344.5
226.7	10644.0	-47.7	-73.2	4.0	0.0	276.6	30.4	344.6	344.6	344.6
226.2	10658.0	-47.7	-73.3	4.0	0.0	276.1	30.7	344.8	344.8	344.8
225.8	10671.0	-47.8	-73.5	4.0	0.0	275.5	31.0	344.8	344.8	344.8
225.4	10683.0	-47.8	-73.7	4.0	0.0	274.9	31.5	345.0	345.0	345.0
224.9	10697.0	-47.6	-74.1	3.0	0.0	274.3	32.0	345.5	345.5	345.5
224.4	10712.0	-47.2	-74.2	3.0	0.0	273.6	32.5	346.3	346.4	346.3
223.9	10726.0	-47.0	-74.1	3.0	0.0	272.9	33.1	346.9	346.9	346.9
223.4	10740.0	-46.9	-73.9	3.0	0.0	272.2	33.7	347.2	347.3	347.2
223.1	10751.0	-47.0	-74.1	3.0	0.0	271.5	34.3	347.2	347.2	347.2
222.7	10762.0	-47.1	-73.8	3.0	0.0	270.8	34.8	347.2	347.3	347.2
222.4	10771.0	-47.0	-72.6	4.0	0.0	270.1	35.3	347.5	347.6	347.5
222.1	10780.0	-47.1	-71.5	5.0	0.0	269.3	35.7	347.5	347.5	347.5
221.8	10789.0	-47.0	-70.7	5.0	0.0	268.5	36.0	347.8	347.8	347.8
221.5	10798.0	-47.0	-70.7	5.0	0.0	267.8	36.2	347.9	348.0	347.9
221.1	10809.0	-47.1	-72.2	4.0	0.0	266.9	36.4	348.0	348.0	348.0
220.7	10822.0	-47.2	-73.5	4.0	0.0	266.1	36.5	348.0	348.0	348.0
220.2	10836.0	-47.1	-73.5	4.0	0.0	265.2	36.6	348.4	348.4	348.4
219.7	10850.0	-47.1	-72.7	4.0	0.0	264.3	36.6	348.6	348.6	348.6
219.3	10864.0	-47.1	-72.9	4.0	0.0	263.5	36.6	348.8	348.8	348.8
218.9	10877.0	-47.1	-73.9	3.0	0.0	262.5	36.6	349.0	349.0	349.0
218.4	10890.0	-47.1	-74.4	3.0	0.0	261.6	36.6	349.2	349.2	349.2
218.0	10902.0	-47.0	-74.7	3.0	0.0	260.6	36.6	349.5	349.5	349.5
217.6	10916.0	-47.0	-75.0	3.0	0.0	259.6	36.6	349.7	349.7	349.7
217.1	10930.0	-47.0	-75.6	3.0	0.0	258.6	36.6	349.9	350.0	349.9
216.7	10942.0	-47.0	-76.0	2.0	0.0	257.6	36.6	350.1	350.1	350.1
216.3	10956.0	-46.9	-75.9	2.0	0.0	256.6	36.7	350.5	350.5	350.5
215.8	10971.0	-46.8	-75.5	3.0	0.0	255.6	36.8	350.8	350.9	350.8
215.3	10985.0	-46.8	-75.2	3.0	0.0	254.6	36.9	351.1	351.1	351.1
214.9	10998.0	-46.8	-75.0	3.0	0.0	253.7	37.1	351.3	351.3	351.3
214.5	11011.0	-46.7	-75.0	3.0	0.0	252.9	37.3	351.6	351.6	351.6
214.0	11026.0	-46.7	-74.5	3.0	0.0	252.2	37.6	351.8	351.9	351.8
213.6	11040.0	-46.7	-73.4	3.0	0.0	251.7	37.9	352.0	352.1	352.0
213.1	11053.0	-46.7	-72.6	4.0	0.0	251.3	38.3	352.3	352.3	352.3
212.7	11065.0	-46.8	-72.2	4.0	0.0	251.1	38.7	352.3	352.3	352.3
212.3	11079.0	-46.7	-71.8	4.0	0.0	251.1	39.1	352.6	352.7	352.6
211.9	11092.0	-46.8	-72.9	4.0	0.0	251.2	39.5	352.7	352.7	352.7
211.4	11106.0	-46.8	-74.5	3.0	0.0	251.5	40.0	352.9	352.9	352.9
211.0	11121.0	-46.8	-75.1	3.0	0.0	251.9	40.3	353.1	353.1	353.1
210.5	11133.0	-46.7	-74.8	3.0	0.0	252.4	40.7	353.5	353.5	353.5
210.1	11147.0	-46.7	-74.7	3.0	0.0	253.1	41.0	353.7	353.7	353.7
209.7	11160.0	-46.7	-75.2	3.0	0.0	253.8	41.4	353.9	353.9	353.9
209.3	11173.0	-46.8	-75.6	3.0	0.0	254.6	41.6	353.9	353.9	353.9
208.9	11186.0	-46.8	-75.2	3.0	0.0	255.3	41.8	354.1	354.1	354.1
208.5	11199.0	-46.8	-74.1	3.0	0.0	256.2	41.9	354.3	354.3	354.3
208.1	11212.0	-46.8	-73.0	4.0	0.0	257.0	42.0	354.5	354.5	354.5
207.7	11225.0	-46.7	-72.1	4.0	0.0	257.8	42.1	354.9	354.9	354.9
207.3	11238.0	-46.7	-72.2	4.0	0.0	258.7	42.1	355.1	355.1	355.1
206.9	11250.0	-46.7	-73.4	3.0	0.0	259.5	42.1	355.2	355.3	355.3
206.5	11263.0	-46.7	-74.4	3.0	0.0	260.3	42.1	355.4	355.5	355.4
206.1	11276.0	-46.9	-74.6	3.0	0.0	261.1	42.1	355.3	355.4	355.3
205.7	11289.0	-47.0	-73.7	3.0	0.0	261.9	42.1	355.4	355.4	355.4
205.2	11303.0	-46.9	-72.3	4.0	0.0	262.7	42.1	355.8	355.8	355.8
204.8	11317.0	-47.1	-70.9	5.0	0.0	263.5	42.1	355.7	355.7	355.7
204.4	11329.0	-47.2	-70.7	5.0	0.0	264.2	42.1	355.7	355.7	355.7
204.1	11341.0	-47.3	-71.1	5.0	0.0	264.9	42.2	355.7	355.7	355.7
203.7	11353.0	-47.3	-72.0	5.0	0.0	265.5	42.2	355.9	355.9	355.9
203.3	11366.0	-47.3	-74.4	3.0	0.0	266.2	42.3	356.1	356.1	356.1
202.9	11378.0	-47.5	-77.0	2.0	0.0	266.8	42.3	356.0	356.0	356.0
202.5	11391.0	-47.5	-78.3	2.0	0.0	267.3	42.2	356.2	356.2	356.2
202.1	11405.0	-47.5	-78.2	2.0	0.0	267.8	42.2	356.4	356.4	356.4
201.7	11418.0	-47.6	-77.7	2.0	0.0	268.1	42.1	356.4	356.4	356.4
201.3	11432.0	-47.7	-77.2	2.0	0.0	268.5	42.0	356.5	356.5	356.5
200.9	11444.0	-47.7	-76.6	2.0	0.0	268.7	41.8	356.7	356.7	356.7
200.5	11456.0	-47.7	-76.3	3.0	0.0	268.9	41.5	356.9	356.9	356.9
200.1	11469.0	-47.8	-76.3	3.0	0.0	268.9	41.2	356.9	356.9	356.9
199.8	11482.0	-47.9	-76.5	2.0	0.0	268.9	40.9	356.9	356.9	356.9
199.4	11495.0	-47.9	-76.7	2.0	0.0	268.8	40.5	357.1	357.1	357.1
199.0	11508.0	-47.9	-76.4	3.0	0.0	268.6	40.2	357.3	357.3	357.3
198.6	11521.0	-48.0	-76.0	3.0	0.0	268.3	39.7	357.4	357.4	357.4
198.2	11533.0	-48.1	-75.7	3.0	0.0	268.0	39.3	357.4	357.4	357.4
197.8	11546.0	-48.2	-75.3	3.0	0.0	267.6	39.0	357.5	357.5	357.5
197.4	11559.0	-48.2	-74.8	3.0	0.0	267.2	38.6	357.7	357.7	357.7
197.0	11572.0	-48.1	-74.3	4.0	0.0	266.7	38.2	358.0	358.1	358.0
196.7	11585.0	-48.1	-73.9	4.0	0.0	266.3	37.9	358.2	358.2	358.2
196.3	11597.0	-48.2	-74.8	3.0	0.0	265.8	37.5	358.2	358.3	358.2
195.9	11611.0	-48.2	-76.0	3.0	0.0	265.4	37.2	358.4	358.5	358.4
195.5	11623.0	-48.1	-76.6	3.0	0.0	265.1	37.0	358.8	358.8	358.8
195.2	11634.0	-48.2	-76.7	2.0	0.0	264.9	36.7	358.8	358.8	358.8
194.8	11648.0	-48.3	-76.5	3.0	0.0	264.7	36.5	358.9	358.9	358.9
194.4	11660.0	-48.2	-75.8	3.0	0.0	264.6	36.4	359.2	359.3	359.2
194.1	11671.0	-48.0	-74.9	3.0	0.0	264.6	36.3	359.7	359.7	359.7
193.8	11682.0	-48.0	-74.0	4.0	0.0	264.7	36.3	359.9	359.9	359.9
193.5	11692.0	-48.0	-73.0	4.0	0.0	264.9	36.3	360.0	360.1	360.0
193.2	11700.0	-48.1	-72.8	4.0	0.0	265.2	36.4	360.0	360.1	360.0
193.0	11708.0	-48.1	-72.9	4.0	0.0	265.4	36.5	360.1	360.2	360.1
192.8	11715.0	-48.2	-72.6	5.0	0.0	265.7	36.8	360.1	360.1	360.1
192.6	11721.0	-48.2	-72.6	5.0	0.0	266.0	37.1	360.2	360.2	360.2
192.4	11729.0	-48.2	-72.8	4.0	0.0	266.3	37.4	360.3	360.3	360.3
192.2	11736.0	-48.0	-72.8	4.0	0.0	266.5	37.8	360.7	360.8	360.7
192.0	11743.0	-48.0	-72.8	4.0	0.0	266.8	38.2	360.8	360.9	360.8
191.8	11749.0	-47.9	-73.4	4.0	0.0	267.0	38.6	361.1	361.1	361.1
191.7	11754.0	-47.9	-74.8	3.0	0.0	267.2	39.0	361.2	361.2	361.2
191.5	11761.0	-48.0	-76.6	2.0	0.0	267.3	39.4	361.1	361.1	361.1
191.3	11768.0	-48.0	-77.8	2.0	0.0	267.5	39.8	361.2	361.2	361.2
191.1	11775.0	-48.1	-77.6	2.0	0.0	267.6	40.2	361.2	361.2	361.2
190.9	11782.0	-48.1	-76.8	2.0	0.0	267.8	40.5	361.3	361.3	361.3
190.7	11788.0	-48.2	-75.8	3.0	0.0	267.9	40.7	361.2	361.2	361.2
190.5	11795.0	-48.2	-75.0	3.0	0.0	268.0	41.0	361.3	361.3	361.3
190.3	11802.0	-48.2	-74.8	3.0	0.0	268.2	41.2	361.4	361.5	361.4
190.1	11808.0	-48.3	-75.2	3.0	0.0	268.4	41.3	361.4	361.4	361.4
189.9	11816.0	-48.3	-76.4	3.0	0.0	268.7	41.5	361.5	361.5	361.5
189.7	11824.0	-48.3	-77.6	2.0	0.0	268.9	41.6	361.6	361.6	361.6
189.4	11831.0	-48.4	-77.8	2.0	0.0	269.2	41.7	361.6	361.6	361.6
189.2	11839.0	-48.4	-77.0	2.0	0.0	269.4	41.8	361.7	361.7	361.7
189.0	11847.0	-48.3	-75.8	3.0	0.0	269.7	42.0	362.0	362.0	362.0
188.8	11854.0	-48.3	-74.7	3.0	0.0	270.0	42.1	362.1	362.1	362.1
188.6	11861.0	-48.3	-74.1	4.0	0.0	270.3	42.3	362.2	362.2	362.2
188.4	11868.0	-48.3	-74.2	4.0	0.0	270.6	42.4	362.3	362.3	362.3
188.2	11876.0	-48.4	-74.4	4.0	0.0	270.8	42.6	362.3	362.3	362.3
187.9	11884.0	-48.4	-74.4	4.0	0.0	271.0	42.7	362.4	362.4	362.4
187.7	11891.0	-48.4	-74.4	4.0	0.0	271.2	42.9	362.5	362.6	362.5
187.5	11899.0	-48.3	-74.1	4.0	0.0	271.4	43.1	362.8	362.8	362.8
187.2	11908.0	-48.2	-74.4	4.0	0.0	271.6	43.2	363.1	363.2	363.1
187.0	11915.0	-48.2	-75.2	3.0	0.0	271.7	43.3	363.2	363.3	363.2
186.8	11923.0	-48.2	-75.8	3.0	0.0	271.8	43.5	363.4	363.4	363.4
186.6	11930.0	-48.2	-75.7	3.0	0.0	271.9	43.6	363.5	363.5	363.5
186.4	11938.0	-48.2	-75.4	3.0	0.0	272.0	43.7	363.6	363.6	363.6
186.2	11945.0	-48.3	-75.5	3.0	0.0	272.1	43.8	363.5	363.5	363.5
186.0	11952.0	-48.3	-75.8	3.0	0.0	272.2	44.0	363.6	363.7	363.6
185.8	11960.0	-48.3	-75.8	3.0	0.0	272.2	44.1	363.7	363.8	363.7
185.5	11968.0	-48.4	-75.3	3.0	0.0	272.4	44.2	363.8	363.8	363.8
185.3	11977.0	-48.4	-75.1	3.0	0.0	272.5	44.4	363.9	363.9	363.9
185.1	11985.0	-48.5	-75.1	3.0	0.0	272.6	44.5	363.8	363.8	363.8
184.8	11993.0	-48.6	-75.2	3.0	0.0	272.8	44.8	363.8	363.8	363.8
184.6	12001.0	-48.7	-75.0	3.0	0.0	273.0	45.0	363.8	363.8	363.8
184.4	12010.0	-48.7	-74.4	4.0	0.0	273.2	45.2	363.9	363.9	363.9
184.1	12019.0	-48.8	-74.2	4.0	0.0	273.5	45.6	363.9	363.9	363.9
183.9	12028.0	-48.8	-74.7	4.0	0.0	273.8	45.9	364.0	364.0	364.0
183.6	12036.0	-48.8	-75.3	3.0	0.0	274.2	46.3	364.2	364.2	364.2
183.4	12045.0	-48.9	-76.0	3.0	0.0	274.6	46.6	364.1	364.2	364.1
183.1	12054.0	-48.9	-76.7	3.0	0.0	275.1	47.0	364.3	364.3	364.3
182.9	12062.0	-48.9	-76.7	3.0	0.0	275.6	47.4	364.4	364.4	364.4
182.7	12071.0	-48.9	-76.9	3.0	0.0	276.1	47.7	364.5	364.5	364.5
182.4	12081.0	-48.9	-77.7	2.0	0.0	276.7	48.1	364.7	364.7	364.7
182.1	12092.0	-48.9	-78.7	2.0	0.0	277.3	48.4	364.9	364.9	364.9
181.8	12103.0	-49.0	-79.0	2.0	0.0	277.9	48.7	364.9	364.9	364.9
181.3	12119.0	-48.9	-78.4	2.0	0.0	278.5	48.9	365.3	365.4	365.3
180.9	12135.0	-48.7	-77.1	2.0	0.0	279.1	49.1	365.9	365.9	365.9
180.5	12150.0	-48.5	-75.7	3.0	0.0	279.6	49.2	366.4	366.5	366.4
180.0	12166.0	-48.2	-74.6	3.0	0.0	280.2	49.2	367.2	367.2	367.2
179.6	12182.0	-47.9	-74.5	3.0	0.0	280.7	49.2	367.9	368.0	367.9
179.2	12198.0	-47.8	-75.4	3.0	0.0	281.2	49.1	368.3	368.4	368.3
178.8	12213.0	-47.6	-76.4	2.0	0.0	281.7	49.0	368.9	368.9	368.9
178.4	12225.0	-47.5	-77.1	2.0	0.0	282.1	48.8	369.3	369.3	369.3
178.2	12234.0	-47.5	-77.4	2.0	0.0	282.5	48.6	369.4	369.4	369.4
178.0	12242.0	-47.5	-76.9	2.0	0.0	282.9	48.4	369.5	369.6	369.5
177.7	12251.0	-47.5	-75.9	3.0	0.0	283.3	48.2	369.7	369.7	369.7
177.5	12260.0	-47.6	-74.8	3.0	0.0	283.6	48.0	369.7	369.7	369.7
177.2	12270.0	-47.6	-73.9	4.0	0.0	284.0	47.8	369.9	369.9	369.9
177.0	12279.0	-47.7	-73.5	4.0	0.0	284.3	47.6	369.8	369.8	369.8
176.7	12289.0	-47.6	-73.3	4.0	0.0	284.6	47.4	370.2	370.2	370.2
176.5	12297.0	-47.6	-73.0	4.0	0.0	284.9	47.3	370.3	370.3	370.3
176.2	12307.0	-47.6	-73.4	4.0	0.0	285.2	47.1	370.4	370.5	370.5
175.9	12319.0	-47.7	-74.5	3.0	0.0	285.5	46.8	370.5	370.5	370.5
175.6	12330.0	-47.8	-75.4	3.0	0.0	285.7	46.5	370.5	370.5	370.5
175.3	12340.0	-47.8	-75.3	3.0	0.0	286.0	46.2	370.7	370.7	370.7
175.1	12350.0	-47.9	-74.9	3.0	0.0	286.2	45.8	370.6	370.6	370.6
174.8	12360.0	-48.0	-74.6	3.0	0.0	286.5	45.3	370.6	370.7	370.6
