# 2014/03/10

270.1	9972.0	-55.6	-65.3	30.0	0.0	95.1	31.1	316.3	316.3	316.3
269.7	9981.0	-55.8	-65.3	30.0	0.0	95.1	31.1	316.1	316.2	316.1
269.3	9990.0	-55.9	-65.3	31.0	0.0	95.1	31.1	316.1	316.2	316.1
268.9	10000.0	-55.9	-65.3	31.0	0.0	95.1	31.1	316.2	316.3	316.2
268.6	10009.0	-56.0	-65.4	31.0	0.0	95.2	31.1	316.2	316.2	316.2
268.2	10017.0	-56.1	-65.4	31.0	0.0	95.2	31.1	316.2	316.2	316.2
267.8	10027.0	-56.1	-65.5	31.0	0.0	95.2	31.0	316.3	316.4	316.3
267.4	10035.0	-56.2	-65.6	31.0	0.0	95.3	31.0	316.3	316.4	316.3
267.1	10044.0	-56.3	-65.7	30.0	0.0	95.3	30.9	316.3	316.3	316.3
266.7	10053.0	-56.4	-65.9	30.0	0.0	95.3	30.9	316.2	316.3	316.2
266.3	10062.0	-56.5	-66.0	30.0	0.0	95.3	30.9	316.2	316.3	316.2
265.9	10071.0	-56.5	-66.1	30.0	0.0	95.4	30.8	316.4	316.4	316.4
265.5	10080.0	-56.6	-66.3	29.0	0.0	95.4	30.8	316.4	316.4	316.4
265.2	10089.0	-56.8	-66.6	29.0	0.0	95.4	30.8	316.2	316.2	316.2
264.8	10099.0	-56.9	-66.8	28.0	0.0	95.5	30.7	316.2	316.2	316.2
264.4	10108.0	-57.0	-67.0	28.0	0.0	95.6	30.7	316.2	316.2	316.2
264.0	10117.0	-57.0	-67.2	27.0	0.0	95.6	30.6	316.3	316.3	316.3
263.7	10125.0	-57.0	-67.3	27.0	0.0	95.7	30.6	316.4	316.4	316.4
263.3	10134.0	-57.2	-67.4	27.0	0.0	95.8	30.6	316.2	316.3	316.2
262.9	10143.0	-57.3	-67.5	27.0	0.0	95.9	30.5	316.2	316.3	316.2
262.6	10151.0	-57.4	-67.6	27.0	0.0	96.0	30.5	316.2	316.2	316.2
262.2	10161.0	-57.4	-67.6	27.0	0.0	96.1	30.5	316.3	316.4	316.3
261.8	10169.0	-57.5	-67.6	27.0	0.0	96.2	30.5	316.3	316.4	316.3
261.5	10178.0	-57.6	-67.7	28.0	0.0	96.3	30.5	316.3	316.3	316.3
261.1	10188.0	-57.7	-67.7	28.0	0.0	96.5	30.5	316.3	316.3	316.3
260.7	10196.0	-57.7	-67.7	28.0	0.0	96.7	30.5	316.4	316.5	316.4
260.4	10205.0	-57.8	-67.8	28.0	0.0	96.8	30.6	316.4	316.4	316.4
260.0	10213.0	-57.9	-67.8	28.0	0.0	97.0	30.6	316.3	316.4	316.4
259.6	10223.0	-58.0	-67.8	28.0	0.0	97.2	30.7	316.3	316.4	316.3
259.2	10233.0	-58.0	-67.7	28.0	0.0	97.4	30.8	316.5	316.5	316.5
258.8	10242.0	-58.0	-67.8	28.0	0.0	97.7	30.8	316.6	316.7	316.6
258.4	10252.0	-58.2	-67.9	28.0	0.0	97.9	30.8	316.5	316.5	316.5
258.1	10261.0	-58.2	-68.0	28.0	0.0	98.2	30.8	316.6	316.6	316.6
257.7	10270.0	-58.3	-68.2	28.0	0.0	98.4	30.8	316.6	316.6	316.6
257.3	10279.0	-58.4	-68.4	27.0	0.0	98.7	30.7	316.6	316.6	316.6
257.0	10288.0	-58.4	-68.5	27.0	0.0	98.9	30.6	316.7	316.7	316.7
256.6	10296.0	-58.4	-68.5	27.0	0.0	99.1	30.5	316.8	316.9	316.8
256.2	10305.0	-58.5	-68.6	27.0	0.0	99.3	30.4	316.8	316.8	316.8
255.9	10314.0	-58.7	-68.7	27.0	0.0	99.5	30.3	316.6	316.7	316.6
255.5	10323.0	-58.8	-68.7	28.0	0.0	99.7	30.1	316.6	316.7	316.6
255.2	10331.0	-58.9	-68.7	28.0	0.0	99.9	30.0	316.6	316.6	316.6
254.8	10341.0	-58.9	-68.7	28.0	0.0	100.1	29.8	316.7	316.8	316.7
254.4	10350.0	-59.0	-68.6	29.0	0.0	100.3	29.7	316.7	316.7	316.7
254.1	10359.0	-59.1	-68.6	29.0	0.0	100.4	29.6	316.7	316.7	316.7
253.7	10368.0	-59.1	-68.5	29.0	0.0	100.6	29.5	316.8	316.9	316.8
253.4	10376.0	-59.2	-68.6	30.0	0.0	100.8	29.4	316.8	316.8	316.8
253.0	10384.0	-59.3	-68.6	30.0	0.0	101.0	29.3	316.8	316.8	316.8
252.6	10394.0	-59.3	-68.6	30.0	0.0	101.2	29.3	316.9	316.9	316.9
252.2	10404.0	-59.5	-68.8	30.0	0.0	101.4	29.2	316.7	316.8	316.7
251.9	10413.0	-59.5	-68.8	30.0	0.0	101.5	29.1	316.8	316.9	316.9
251.5	10422.0	-59.6	-68.8	30.0	0.0	101.7	29.0	316.8	316.9	316.8
251.1	10431.0	-59.6	-68.7	30.0	0.0	101.8	28.9	317.0	317.0	317.0
250.8	10440.0	-59.6	-68.7	31.0	0.0	101.8	28.8	317.1	317.2	317.1
250.5	10448.0	-59.7	-68.6	31.0	0.0	101.9	28.7	317.1	317.1	317.1
250.1	10456.0	-59.7	-68.6	32.0	0.0	101.9	28.6	317.2	317.3	317.2
249.8	10465.0	-59.9	-68.5	32.0	0.0	101.9	28.4	317.0	317.1	317.0
249.4	10474.0	-59.9	-68.5	33.0	0.0	101.8	28.3	317.2	317.2	317.2
249.1	10483.0	-60.0	-68.5	33.0	0.0	101.7	28.1	317.1	317.2	317.1
248.7	10492.0	-60.0	-68.5	33.0	0.0	101.7	27.9	317.3	317.3	317.3
248.4	10501.0	-60.1	-68.5	33.0	0.0	101.6	27.7	317.2	317.3	317.2
248.0	10510.0	-60.2	-68.7	33.0	0.0	101.4	27.5	317.2	317.3	317.2
247.6	10519.0	-60.3	-68.8	33.0	0.0	101.3	27.3	317.2	317.3	317.2
247.3	10529.0	-60.4	-69.0	32.0	0.0	101.1	27.1	317.2	317.2	317.2
246.9	10538.0	-60.5	-69.2	32.0	0.0	100.9	26.9	317.2	317.2	317.2
246.5	10546.0	-60.5	-69.4	31.0	0.0	100.6	26.6	317.3	317.4	317.3
246.2	10556.0	-60.5	-69.6	30.0	0.0	100.3	26.4	317.4	317.5	317.4
245.8	10565.0	-60.5	-69.9	29.0	0.0	99.9	26.1	317.6	317.6	317.6
245.5	10574.0	-60.6	-70.3	28.0	0.0	99.4	25.8	317.5	317.6	317.5
245.1	10584.0	-60.6	-70.8	26.0	0.0	98.9	25.5	317.7	317.7	317.7
244.7	10593.0	-60.7	-71.3	24.0	0.0	98.2	25.2	317.7	317.7	317.7
244.4	10602.0	-60.7	-71.8	23.0	0.0	97.6	24.9	317.8	317.8	317.8
244.0	10611.0	-60.7	-72.4	21.0	0.0	96.8	24.7	318.0	318.0	318.0
243.6	10621.0	-60.8	-73.2	19.0	0.0	95.9	24.4	318.0	318.0	318.0
243.2	10631.0	-60.8	-74.0	17.0	0.0	95.1	24.2	318.1	318.1	318.1
242.8	10640.0	-60.9	-74.9	15.0	0.0	94.2	24.0	318.1	318.1	318.1
242.5	10650.0	-60.9	-75.7	13.0	0.0	93.2	23.9	318.2	318.2	318.2
242.1	10659.0	-60.9	-76.4	12.0	0.0	92.3	23.8	318.4	318.4	318.4
241.8	10668.0	-61.0	-77.0	11.0	0.0	91.3	23.7	318.3	318.3	318.3
241.4	10678.0	-61.0	-77.3	11.0	0.0	90.4	23.7	318.5	318.5	318.5
241.0	10687.0	-61.0	-77.5	10.0	0.0	89.4	23.7	318.6	318.6	318.6
240.7	10696.0	-61.1	-77.5	10.0	0.0	88.5	23.7	318.6	318.6	318.6
240.3	10706.0	-61.1	-77.5	10.0	0.0	87.6	23.8	318.7	318.7	318.7
239.9	10716.0	-61.2	-77.6	10.0	0.0	86.6	23.9	318.7	318.7	318.7
239.5	10726.0	-61.3	-77.6	10.0	0.0	85.7	24.0	318.7	318.7	318.7
239.2	10734.0	-61.3	-77.5	11.0	0.0	84.8	24.1	318.9	318.9	318.9
238.8	10744.0	-61.4	-77.5	11.0	0.0	83.9	24.3	318.9	318.9	318.9
238.4	10754.0	-61.5	-77.7	11.0	0.0	83.1	24.4	318.9	318.9	318.9
238.1	10764.0	-61.6	-77.8	11.0	0.0	82.2	24.6	318.8	318.8	318.8
237.7	10774.0	-61.6	-77.9	10.0	0.0	81.3	24.7	319.0	319.0	319.0
237.3	10784.0	-61.6	-78.2	10.0	0.0	80.5	24.9	319.1	319.1	319.1
237.0	10792.0	-61.7	-78.4	10.0	0.0	79.6	25.0	319.1	319.1	319.1
236.7	10801.0	-61.7	-78.6	10.0	0.0	78.7	25.1	319.2	319.2	319.2
236.3	10809.0	-61.7	-78.8	9.0	0.0	77.8	25.2	319.4	319.4	319.4
236.0	10819.0	-61.8	-79.1	9.0	0.0	77.0	25.3	319.3	319.3	319.3
235.6	10829.0	-61.8	-79.2	9.0	0.0	76.2	25.4	319.5	319.5	319.5
235.2	10840.0	-61.8	-79.3	9.0	0.0	75.4	25.5	319.6	319.6	319.6
234.7	10851.0	-61.8	-79.5	8.0	0.0	74.6	25.6	319.8	319.8	319.8
234.4	10861.0	-61.8	-79.5	8.0	0.0	74.0	25.7	320.0	320.0	320.0
234.0	10871.0	-61.8	-79.5	8.0	0.0	73.4	25.8	320.1	320.1	320.1
233.7	10880.0	-61.9	-79.5	8.0	0.0	72.8	25.9	320.1	320.1	320.1
233.3	10888.0	-62.0	-79.5	9.0	0.0	72.4	26.0	320.1	320.1	320.1
233.0	10897.0	-62.0	-79.5	9.0	0.0	72.2	26.2	320.2	320.2	320.2
232.7	10906.0	-62.0	-79.5	9.0	0.0	72.0	26.4	320.3	320.3	320.3
232.4	10914.0	-62.1	-79.5	9.0	0.0	71.9	26.6	320.3	320.3	320.3
232.1	10922.0	-62.1	-79.5	9.0	0.0	72.0	26.8	320.4	320.4	320.4
231.7	10931.0	-62.1	-79.5	9.0	0.0	72.1	27.0	320.6	320.6	320.6
231.4	10940.0	-62.0	-79.4	9.0	0.0	72.3	27.2	320.8	320.8	320.8
231.0	10949.0	-62.1	-79.5	9.0	0.0	72.6	27.4	320.8	320.8	320.8
230.7	10958.0	-62.1	-79.6	9.0	0.0	72.9	27.6	321.0	321.0	321.0
230.4	10966.0	-62.2	-79.6	9.0	0.0	73.2	27.7	320.9	320.9	320.9
230.1	10975.0	-62.2	-79.7	9.0	0.0	73.5	27.8	321.0	321.0	321.0
229.8	10983.0	-62.3	-79.7	9.0	0.0	73.9	27.9	321.0	321.0	321.0
229.4	10992.0	-62.3	-79.7	9.0	0.0	74.3	28.0	321.2	321.2	321.2
229.1	11001.0	-62.4	-79.7	9.0	0.0	74.7	28.0	321.1	321.1	321.1
228.8	11009.0	-62.3	-79.7	9.0	0.0	75.1	28.0	321.4	321.4	321.4
228.5	11018.0	-62.3	-79.8	9.0	0.0	75.5	27.9	321.5	321.5	321.5
228.2	11026.0	-62.5	-79.9	9.0	0.0	76.0	27.9	321.3	321.3	321.3
227.9	11035.0	-62.5	-80.0	8.0	0.0	76.4	27.8	321.5	321.5	321.5
227.5	11044.0	-62.5	-80.2	8.0	0.0	76.9	27.7	321.6	321.6	321.6
227.2	11052.0	-62.6	-80.3	8.0	0.0	77.4	27.6	321.6	321.6	321.6
226.9	11061.0	-62.6	-80.4	8.0	0.0	77.9	27.6	321.7	321.7	321.7
226.6	11069.0	-62.5	-80.5	8.0	0.0	78.4	27.5	322.0	322.0	322.0
226.3	11077.0	-62.5	-80.6	8.0	0.0	78.7	27.4	322.1	322.1	322.1
226.0	11085.0	-62.5	-80.8	7.0	0.0	79.1	27.3	322.2	322.2	322.2
225.7	11093.0	-62.4	-81.0	7.0	0.0	79.4	27.2	322.5	322.5	322.5
225.4	11102.0	-62.4	-81.0	7.0	0.0	79.6	27.1	322.6	322.6	322.6
225.1	11110.0	-62.4	-81.1	7.0	0.0	79.8	27.0	322.8	322.8	322.8
224.8	11119.0	-62.4	-81.2	7.0	0.0	79.9	26.8	322.9	322.9	322.9
224.5	11126.0	-62.5	-81.3	7.0	0.0	79.9	26.6	322.8	322.8	322.8
224.2	11134.0	-62.6	-81.4	7.0	0.0	79.8	26.3	322.8	322.8	322.8
223.9	11143.0	-62.7	-81.5	7.0	0.0	79.7	26.1	322.8	322.8	322.8
223.6	11152.0	-62.7	-81.6	7.0	0.0	79.6	25.8	322.9	322.9	322.9
223.3	11160.0	-62.8	-81.7	7.0	0.0	79.3	25.5	322.9	322.9	322.9
223.0	11168.0	-62.8	-81.7	7.0	0.0	78.9	25.2	323.0	323.0	323.0
222.7	11175.0	-62.9	-81.6	7.0	0.0	78.5	24.9	323.0	323.0	323.0
222.4	11184.0	-62.9	-81.6	7.0	0.0	77.9	24.6	323.1	323.1	323.1
222.1	11193.0	-62.8	-81.5	7.0	0.0	77.1	24.3	323.4	323.4	323.4
221.8	11202.0	-62.9	-81.5	7.0	0.0	76.1	24.1	323.4	323.4	323.4
221.5	11210.0	-62.9	-81.6	7.0	0.0	75.0	23.9	323.5	323.5	323.5
221.1	11220.0	-63.0	-81.6	7.0	0.0	73.7	23.8	323.5	323.5	323.5
220.7	11231.0	-63.0	-81.6	7.0	0.0	72.1	23.7	323.7	323.7	323.7
220.2	11245.0	-63.0	-81.4	7.0	0.0	70.3	23.6	323.9	323.9	323.9
219.6	11262.0	-62.9	-81.4	7.0	0.0	68.5	23.6	324.3	324.3	324.3
219.0	11279.0	-62.9	-81.2	7.0	0.0	66.5	23.7	324.5	324.5	324.5
218.4	11297.0	-63.0	-81.0	8.0	0.0	64.4	23.8	324.6	324.6	324.6
217.7	11315.0	-63.2	-81.0	8.0	0.0	62.3	24.0	324.6	324.6	324.6
217.0	11334.0	-63.4	-80.9	8.0	0.0	60.3	24.1	324.6	324.6	324.6
216.5	11350.0	-63.5	-80.8	9.0	0.0	58.4	24.3	324.7	324.7	324.7
216.0	11364.0	-63.6	-80.7	9.0	0.0	56.7	24.6	324.7	324.7	324.7
215.5	11379.0	-63.7	-80.6	9.0	0.0	55.2	24.8	324.8	324.8	324.8
214.8	11397.0	-63.8	-80.6	9.0	0.0	54.0	25.1	324.9	324.9	324.9
214.2	11415.0	-63.9	-80.6	9.0	0.0	53.1	25.3	325.0	325.0	325.0
213.7	11430.0	-64.1	-80.6	9.0	0.0	52.5	25.6	324.9	324.9	324.9
213.2	11445.0	-64.2	-80.7	10.0	0.0	52.2	25.8	325.0	325.0	325.0
212.6	11460.0	-64.3	-80.7	10.0	0.0	52.2	26.1	325.1	325.1	325.1
212.0	11479.0	-64.4	-80.7	10.0	0.0	52.4	26.3	325.2	325.2	325.2
211.3	11498.0	-64.5	-80.8	10.0	0.0	52.8	26.5	325.4	325.4	325.4
211.0	11507.0	-64.6	-80.8	10.0	0.0	53.3	26.7	325.3	325.3	325.3
210.8	11513.0	-64.6	-80.9	10.0	0.0	54.0	26.9	325.4	325.4	325.4
210.6	11520.0	-64.6	-80.9	10.0	0.0	54.6	27.0	325.5	325.5	325.5
210.3	11528.0	-64.6	-80.8	10.0	0.0	55.3	27.2	325.7	325.7	325.7
210.0	11536.0	-64.7	-80.9	10.0	0.0	56.0	27.3	325.6	325.6	325.6
209.7	11546.0	-64.8	-80.9	10.0	0.0	56.6	27.4	325.6	325.6	325.6
209.4	11555.0	-64.9	-81.0	10.0	0.0	57.3	27.5	325.6	325.6	325.6
209.1	11563.0	-64.9	-81.1	10.0	0.0	57.9	27.6	325.7	325.7	325.7
208.8	11571.0	-64.9	-81.2	10.0	0.0	58.4	27.7	325.9	325.9	325.9
208.5	11581.0	-65.0	-81.2	10.0	0.0	58.9	27.8	325.8	325.8	325.8
208.1	11591.0	-65.0	-81.3	10.0	0.0	59.4	27.9	326.0	326.0	326.0
207.8	11601.0	-65.1	-81.4	9.0	0.0	60.0	28.0	326.0	326.0	326.0
207.5	11610.0	-65.2	-81.6	9.0	0.0	60.5	28.2	326.0	326.0	326.0
207.2	11619.0	-65.3	-81.7	9.0	0.0	61.0	28.3	325.9	325.9	325.9
206.8	11629.0	-65.4	-81.9	9.0	0.0	61.6	28.6	326.0	326.0	326.0
206.5	11638.0	-65.4	-82.0	9.0	0.0	62.2	28.8	326.1	326.1	326.1
206.2	11647.0	-65.5	-82.1	9.0	0.0	62.7	29.0	326.1	326.1	326.1
205.9	11656.0	-65.5	-82.1	9.0	0.0	63.3	29.3	326.2	326.2	326.2
205.6	11665.0	-65.6	-82.3	9.0	0.0	63.9	29.6	326.2	326.2	326.2
205.3	11674.0	-65.7	-82.4	9.0	0.0	64.6	29.9	326.2	326.2	326.2
205.0	11683.0	-65.7	-82.5	9.0	0.0	65.2	30.2	326.3	326.3	326.3
204.7	11691.0	-65.8	-82.7	9.0	0.0	66.0	30.6	326.3	326.3	326.3
204.4	11700.0	-65.8	-82.7	9.0	0.0	66.7	31.0	326.4	326.4	326.4
204.1	11709.0	-65.9	-82.9	8.0	0.0	67.5	31.4	326.4	326.4	326.4
203.8	11719.0	-65.9	-83.0	8.0	0.0	68.4	31.8	326.5	326.5	326.5
203.4	11730.0	-65.9	-83.0	8.0	0.0	69.3	32.2	326.7	326.7	326.7
203.1	11739.0	-65.9	-83.2	8.0	0.0	70.3	32.5	326.9	326.9	326.9
202.8	11747.0	-65.9	-83.3	8.0	0.0	71.2	32.9	327.0	327.0	327.0
202.5	11757.0	-65.9	-83.4	8.0	0.0	72.2	33.2	327.1	327.1	327.1
202.2	11766.0	-65.8	-83.5	8.0	0.0	73.2	33.4	327.4	327.4	327.4
201.9	11775.0	-65.8	-83.5	7.0	0.0	74.1	33.5	327.6	327.6	327.6
201.6	11785.0	-65.7	-83.6	7.0	0.0	75.0	33.5	327.9	327.9	327.9
201.3	11794.0	-65.6	-83.6	7.0	0.0	75.7	33.4	328.2	328.2	328.2
201.0	11803.0	-65.4	-83.6	7.0	0.0	76.4	33.1	328.6	328.6	328.6
200.7	11812.0	-65.1	-83.5	7.0	0.0	76.9	32.8	329.2	329.2	329.2
200.4	11821.0	-64.6	-83.2	7.0	0.0	77.3	32.2	330.2	330.2	330.2
200.1	11831.0	-64.1	-82.9	7.0	0.0	77.4	31.7	331.1	331.1	331.1
199.7	11842.0	-63.7	-82.5	7.0	0.0	77.5	31.0	331.9	331.9	331.9
199.4	11851.0	-63.5	-82.3	7.0	0.0	77.3	30.2	332.4	332.4	332.4
199.1	11861.0	-63.2	-82.1	7.0	0.0	77.0	29.5	333.0	333.0	333.0
198.8	11871.0	-63.0	-81.8	7.0	0.0	76.5	28.7	333.5	333.5	333.5
198.5	11879.0	-62.8	-81.7	7.0	0.0	75.9	27.9	333.9	333.9	333.9
198.2	11887.0	-62.5	-81.5	7.0	0.0	75.2	27.2	334.5	334.5	334.5
197.9	11897.0	-62.5	-81.5	7.0	0.0	74.4	26.5	334.7	334.7	334.7
197.7	11906.0	-62.4	-81.6	7.0	0.0	73.5	25.9	334.9	334.9	334.9
197.4	11915.0	-62.4	-81.6	6.0	0.0	72.7	25.4	335.1	335.1	335.1
197.0	11925.0	-62.3	-81.7	6.0	0.0	71.8	25.0	335.4	335.4	335.4
196.7	11934.0	-62.3	-81.7	6.0	0.0	71.0	24.6	335.6	335.6	335.6
196.5	11943.0	-62.3	-81.8	6.0	0.0	70.2	24.3	335.7	335.7	335.7
196.2	11952.0	-62.2	-81.8	6.0	0.0	69.4	24.2	336.0	336.0	336.0
195.9	11961.0	-62.2	-81.9	6.0	0.0	68.8	24.1	336.1	336.1	336.1
195.6	11970.0	-62.1	-81.9	6.0	0.0	68.1	24.1	336.4	336.4	336.4
195.3	11979.0	-62.1	-82.0	6.0	0.0	67.6	24.2	336.6	336.6	336.6
195.0	11988.0	-62.2	-82.1	6.0	0.0	67.1	24.3	336.6	336.6	336.6
194.7	11997.0	-62.3	-82.3	6.0	0.0	66.7	24.5	336.6	336.6	336.6
194.5	12006.0	-62.4	-82.4	6.0	0.0	66.4	24.8	336.5	336.5	336.5
194.2	12016.0	-62.4	-82.5	6.0	0.0	66.1	25.2	336.7	336.7	336.7
193.9	12025.0	-62.3	-82.5	6.0	0.0	66.0	25.5	337.0	337.0	337.0
193.6	12034.0	-62.3	-82.5	6.0	0.0	65.9	25.9	337.1	337.1	337.1
193.3	12043.0	-62.3	-82.4	6.0	0.0	65.9	26.3	337.3	337.3	337.3
193.0	12052.0	-62.3	-82.4	6.0	0.0	65.9	26.8	337.4	337.4	337.4
192.7	12062.0	-62.3	-82.3	6.0	0.0	66.1	27.1	337.6	337.6	337.6
192.4	12071.0	-62.3	-82.2	6.0	0.0	66.4	27.5	337.7	337.7	337.7
192.1	12080.0	-62.3	-82.1	6.0	0.0	66.7	27.9	337.9	337.9	337.9
191.9	12089.0	-62.4	-82.1	6.0	0.0	67.2	28.2	337.8	337.8	337.8
191.6	12099.0	-62.5	-82.1	6.0	0.0	67.7	28.4	337.8	337.8	337.8
191.3	12107.0	-62.5	-82.1	6.0	0.0	68.3	28.5	338.0	338.0	338.0
191.0	12116.0	-62.5	-82.1	6.0	0.0	69.0	28.6	338.1	338.1	338.1
190.7	12126.0	-62.5	-82.2	6.0	0.0	69.8	28.6	338.3	338.3	338.3
190.4	12135.0	-62.6	-82.3	6.0	0.0	70.7	28.6	338.2	338.2	338.2
190.2	12144.0	-62.3	-82.3	6.0	0.0	71.6	28.5	338.8	338.8	338.8
189.9	12153.0	-61.9	-82.2	6.0	0.0	72.6	28.2	339.6	339.6	339.6
189.6	12163.0	-61.6	-82.1	5.0	0.0	73.6	27.9	340.3	340.3	340.3
189.3	12172.0	-61.4	-82.0	5.0	0.0	74.6	27.6	340.7	340.7	340.7
189.0	12182.0	-61.3	-82.0	5.0	0.0	75.6	27.2	341.1	341.1	341.1
188.7	12192.0	-61.1	-82.0	5.0	0.0	76.5	26.8	341.5	341.5	341.5
188.4	12201.0	-60.8	-82.1	5.0	0.0	77.4	26.3	342.2	342.2	342.2
188.2	12210.0	-60.4	-82.1	5.0	0.0	78.1	25.8	342.9	342.9	342.9
187.9	12219.0	-60.1	-82.1	4.0	0.0	78.7	25.2	343.6	343.6	343.6
187.6	12228.0	-59.9	-82.3	4.0	0.0	79.2	24.7	344.0	344.0	344.0
187.3	12237.0	-59.6	-82.4	4.0	0.0	79.4	24.1	344.7	344.7	344.7
187.1	12246.0	-59.3	-82.6	4.0	0.0	79.5	23.5	345.3	345.3	345.3
186.8	12256.0	-59.1	-82.9	3.0	0.0	79.4	22.8	345.7	345.7	345.7
186.3	12271.0	-58.6	-83.0	3.0	0.0	79.1	22.1	346.8	346.8	346.8
185.8	12290.0	-57.9	-83.1	3.0	0.0	78.5	21.4	348.2	348.2	348.2
185.4	12303.0	-57.8	-83.4	3.0	0.0	77.7	20.7	348.6	348.6	348.6
185.1	12313.0	-57.8	-83.7	3.0	0.0	76.7	20.0	348.8	348.8	348.8
184.8	12323.0	-57.8	-83.9	3.0	0.0	75.4	19.2	348.9	348.9	348.9
184.5	12332.0	-57.9	-84.1	2.0	0.0	74.0	18.5	348.9	348.9	348.9
184.3	12341.0	-58.0	-84.3	2.0	0.0	72.1	17.8	348.9	348.9	348.9
184.0	12351.0	-58.0	-84.5	2.0	0.0	70.1	17.1	349.0	349.0	349.0
183.7	12361.0	-58.1	-84.6	2.0	0.0	67.8	16.5	349.0	349.0	349.0
183.4	12369.0	-58.1	-84.7	2.0	0.0	65.2	16.0	349.2	349.2	349.2
183.2	12378.0	-58.1	-84.7	2.0	0.0	62.4	15.5	349.3	349.3	349.3
182.9	12387.0	-58.1	-84.7	2.0	0.0	59.5	15.2	349.5	349.5	349.5
182.6	12397.0	-58.0	-84.6	2.0	0.0	56.5	14.9	349.8	349.8	349.8
182.3	12407.0	-58.0	-84.6	2.0	0.0	53.5	14.8	350.0	350.0	350.0
182.0	12417.0	-58.0	-84.6	2.0	0.0	50.7	14.8	350.1	350.1	350.1
181.8	12426.0	-58.0	-84.5	2.0	0.0	48.1	14.9	350.2	350.2	350.2
181.5	12435.0	-57.9	-84.4	2.0	0.0	45.7	15.0	350.6	350.6	350.6
181.3	12444.0	-57.8	-84.2	2.0	0.0	43.8	15.2	350.8	350.8	350.8
181.0	12453.0	-57.7	-84.0	2.0	0.0	42.1	15.4	351.2	351.2	351.2
180.7	12462.0	-57.6	-83.7	3.0	0.0	40.8	15.6	351.5	351.5	351.5
180.5	12472.0	-57.6	-83.7	3.0	0.0	39.9	15.9	351.6	351.6	351.6
180.2	12481.0	-57.7	-84.0	2.0	0.0	39.3	16.1	351.6	351.6	351.6
180.0	12490.0	-57.8	-84.1	2.0	0.0	38.9	16.3	351.6	351.6	351.6
179.7	12500.0	-57.9	-84.2	2.0	0.0	38.8	16.5	351.6	351.6	351.6
179.4	12509.0	-58.0	-84.4	2.0	0.0	39.0	16.7	351.6	351.6	351.6
179.2	12517.0	-58.0	-84.6	2.0	0.0	39.3	16.9	351.7	351.7	351.7
178.9	12526.0	-58.1	-84.6	2.0	0.0	39.9	17.0	351.7	351.7	351.7
178.7	12534.0	-58.1	-84.6	2.0	0.0	40.5	17.2	351.8	351.8	351.8
178.4	12544.0	-58.2	-84.6	2.0	0.0	41.3	17.3	351.8	351.8	351.8
178.1	12554.0	-58.2	-84.7	2.0	0.0	42.0	17.5	352.0	352.0	352.0
177.9	12562.0	-58.3	-84.8	2.0	0.0	42.8	17.6	351.9	351.9	351.9
177.7	12571.0	-58.4	-84.9	2.0	0.0	43.6	17.7	351.9	351.9	351.9
177.4	12580.0	-58.4	-85.1	2.0	0.0	44.3	17.9	352.0	352.0	352.0
177.2	12589.0	-58.4	-85.2	2.0	0.0	44.8	18.0	352.1	352.1	352.1
176.9	12597.0	-58.5	-85.4	2.0	0.0	45.3	18.0	352.2	352.2	352.2
176.7	12606.0	-58.6	-85.6	2.0	0.0	45.7	18.0	352.1	352.1	352.1
176.4	12615.0	-58.7	-85.8	2.0	0.0	46.0	18.1	352.1	352.1	352.1
176.2	12625.0	-58.7	-85.8	2.0	0.0	46.2	18.1	352.2	352.2	352.2
175.9	12634.0	-58.6	-86.0	2.0	0.0	46.3	18.0	352.6	352.6	352.6
175.7	12643.0	-58.6	-85.9	2.0	0.0	46.3	17.9	352.7	352.7	352.7
175.4	12651.0	-58.4	-85.8	2.0	0.0	46.1	17.8	353.2	353.2	353.2
175.1	12661.0	-58.3	-85.7	2.0	0.0	46.0	17.7	353.5	353.5	353.5
174.9	12670.0	-58.2	-85.7	2.0	0.0	45.9	17.6	353.8	353.8	353.8
174.6	12679.0	-58.2	-85.9	2.0	0.0	45.8	17.4	354.0	354.0	354.0
174.4	12687.0	-58.3	-85.9	2.0	0.0	45.6	17.3	353.9	353.9	353.9
174.1	12697.0	-58.2	-85.9	2.0	0.0	45.6	17.1	354.3	354.3	354.3
173.9	12706.0	-58.3	-85.9	2.0	0.0	45.5	17.0	354.2	354.2	354.2
173.6	12715.0	-58.2	-85.9	2.0	0.0	45.4	16.8	354.5	354.5	354.5
173.4	12724.0	-58.2	-85.9	2.0	0.0	45.4	16.6	354.7	354.7	354.7
173.1	12733.0	-58.2	-85.9	2.0	0.0	45.5	16.4	354.8	354.8	354.8
172.9	12742.0	-58.4	-86.0	2.0	0.0	45.5	16.2	354.6	354.6	354.6
172.6	12751.0	-58.5	-86.0	2.0	0.0	45.6	16.0	354.6	354.6	354.6
172.4	12760.0	-58.5	-86.1	2.0	0.0	45.7	15.8	354.8	354.8	354.8
172.1	12770.0	-58.5	-86.1	2.0	0.0	45.9	15.5	354.9	354.9	354.9
171.9	12779.0	-58.5	-86.1	2.0	0.0	46.1	15.2	355.0	355.0	355.0
171.6	12789.0	-58.5	-86.0	2.0	0.0	46.4	14.9	355.2	355.2	355.2
171.4	12798.0	-58.5	-86.0	2.0	0.0	46.7	14.6	355.3	355.3	355.3
