# 2012/11/05

311.4	8850.0	-41.4	-71.2	3.0	0.0	263.3	118.6	323.5	323.5	323.5
311.0	8858.0	-41.5	-71.3	3.0	0.0	263.3	118.7	323.5	323.5	323.5
310.7	8866.0	-41.6	-71.3	3.0	0.0	263.3	118.7	323.4	323.4	323.4
310.3	8873.0	-41.6	-71.4	3.0	0.0	263.3	118.8	323.5	323.6	323.5
310.0	8880.0	-41.7	-71.4	3.0	0.0	263.4	118.8	323.5	323.5	323.5
309.7	8887.0	-41.8	-71.4	3.0	0.0	263.4	118.9	323.4	323.5	323.4
309.3	8895.0	-41.8	-71.4	3.0	0.0	263.4	119.0	323.6	323.6	323.6
309.0	8903.0	-41.9	-71.3	3.0	0.0	263.4	119.0	323.5	323.5	323.5
308.6	8910.0	-41.9	-71.4	3.0	0.0	263.4	119.1	323.6	323.6	323.6
308.3	8918.0	-42.0	-71.4	3.0	0.0	263.4	119.1	323.6	323.6	323.6
307.9	8926.0	-42.1	-71.4	3.0	0.0	263.5	119.2	323.6	323.6	323.6
307.6	8934.0	-42.1	-71.4	3.0	0.0	263.5	119.2	323.6	323.7	323.6
307.2	8942.0	-42.2	-71.4	3.0	0.0	263.5	119.3	323.6	323.6	323.6
306.9	8949.0	-42.2	-71.3	3.0	0.0	263.6	119.4	323.7	323.7	323.7
306.5	8957.0	-42.3	-71.4	3.0	0.0	263.6	119.4	323.7	323.7	323.7
306.2	8965.0	-42.4	-71.4	3.0	0.0	263.7	119.5	323.6	323.7	323.6
305.8	8973.0	-42.5	-71.4	3.0	0.0	263.7	119.5	323.6	323.6	323.6
305.5	8980.0	-42.5	-71.5	3.0	0.0	263.8	119.6	323.7	323.7	323.7
305.1	8989.0	-42.6	-71.4	3.0	0.0	263.9	119.6	323.7	323.7	323.7
304.7	8996.0	-42.6	-71.4	3.0	0.0	263.9	119.7	323.8	323.8	323.8
304.4	9003.0	-42.7	-71.5	3.0	0.0	264.0	119.8	323.8	323.8	323.8
304.1	9010.0	-42.7	-71.5	3.0	0.0	264.1	119.8	323.9	323.9	323.9
303.8	9018.0	-42.8	-71.5	3.0	0.0	264.2	119.9	323.8	323.8	323.8
303.4	9026.0	-42.8	-71.5	3.0	0.0	264.3	119.9	323.9	324.0	323.9
303.0	9034.0	-42.8	-71.5	3.0	0.0	264.3	120.0	324.1	324.1	324.1
302.6	9043.0	-42.8	-71.4	3.0	0.0	264.4	120.0	324.2	324.2	324.2
302.2	9052.0	-42.8	-71.3	3.0	0.0	264.5	120.1	324.3	324.3	324.3
301.9	9060.0	-42.8	-71.3	3.0	0.0	264.6	120.2	324.4	324.4	324.4
301.5	9069.0	-42.9	-71.2	3.0	0.0	264.7	120.4	324.4	324.4	324.4
301.1	9078.0	-42.9	-71.2	3.0	0.0	264.8	120.5	324.5	324.5	324.5
300.7	9086.0	-42.9	-71.2	3.0	0.0	264.9	120.7	324.6	324.6	324.6
300.3	9095.0	-42.9	-71.2	3.0	0.0	264.9	120.9	324.7	324.8	324.7
299.9	9104.0	-42.9	-71.1	3.0	0.0	265.0	121.2	324.9	324.9	324.9
299.5	9112.0	-42.9	-71.0	3.0	0.0	265.1	121.4	325.0	325.0	325.0
299.1	9121.0	-42.9	-70.8	3.0	0.0	265.1	121.7	325.1	325.1	325.1
298.7	9130.0	-43.0	-70.7	3.0	0.0	265.2	122.0	325.1	325.1	325.1
298.3	9140.0	-43.0	-70.7	3.0	0.0	265.3	122.3	325.2	325.2	325.2
297.9	9150.0	-43.1	-70.6	3.0	0.0	265.3	122.6	325.2	325.2	325.2
297.4	9160.0	-43.2	-70.5	4.0	0.0	265.4	122.9	325.2	325.2	325.2
297.0	9170.0	-43.3	-70.4	4.0	0.0	265.4	123.2	325.2	325.2	325.2
296.5	9180.0	-43.3	-70.4	4.0	0.0	265.5	123.5	325.4	325.4	325.4
296.1	9190.0	-43.4	-70.3	4.0	0.0	265.5	123.8	325.3	325.4	325.3
295.7	9199.0	-43.5	-70.2	4.0	0.0	265.6	124.1	325.3	325.4	325.3
295.3	9209.0	-43.6	-70.2	4.0	0.0	265.6	124.3	325.3	325.3	325.3
294.8	9219.0	-43.7	-70.2	4.0	0.0	265.6	124.6	325.3	325.4	325.3
294.4	9230.0	-43.8	-70.2	4.0	0.0	265.6	124.9	325.3	325.3	325.3
293.9	9240.0	-43.8	-70.2	4.0	0.0	265.7	125.2	325.5	325.5	325.5
293.5	9250.0	-43.9	-70.1	4.0	0.0	265.6	125.4	325.5	325.5	325.5
293.1	9259.0	-44.0	-70.1	4.0	0.0	265.6	125.6	325.4	325.5	325.4
292.7	9269.0	-44.0	-70.1	4.0	0.0	265.6	125.8	325.6	325.6	325.6
292.2	9278.0	-44.1	-70.0	4.0	0.0	265.5	125.9	325.6	325.6	325.6
291.8	9288.0	-44.1	-70.0	4.0	0.0	265.5	126.0	325.7	325.7	325.7
291.4	9298.0	-44.1	-70.0	4.0	0.0	265.4	126.1	325.8	325.9	325.8
290.9	9308.0	-44.1	-69.9	4.0	0.0	265.3	126.1	326.0	326.0	326.0
290.5	9318.0	-44.0	-69.8	4.0	0.0	265.2	126.0	326.3	326.3	326.3
290.1	9328.0	-44.1	-69.8	4.0	0.0	265.1	126.0	326.3	326.3	326.3
289.7	9337.0	-44.1	-69.8	4.0	0.0	265.0	125.9	326.4	326.4	326.4
289.2	9348.0	-44.2	-69.9	4.0	0.0	264.9	125.8	326.4	326.4	326.4
288.8	9357.0	-44.2	-69.9	4.0	0.0	264.8	125.7	326.5	326.6	326.5
288.4	9367.0	-44.3	-69.9	4.0	0.0	264.7	125.5	326.5	326.5	326.5
288.0	9377.0	-44.3	-70.0	4.0	0.0	264.6	125.4	326.6	326.7	326.6
287.5	9387.0	-44.4	-70.1	4.0	0.0	264.5	125.2	326.7	326.7	326.7
287.1	9396.0	-44.5	-70.2	4.0	0.0	264.5	125.1	326.7	326.7	326.7
286.8	9405.0	-44.5	-70.2	4.0	0.0	264.4	124.9	326.8	326.8	326.8
286.4	9414.0	-44.6	-70.2	4.0	0.0	264.3	124.7	326.7	326.8	326.7
286.0	9423.0	-44.6	-70.3	4.0	0.0	264.2	124.6	326.9	326.9	326.9
285.6	9433.0	-44.7	-70.3	4.0	0.0	264.1	124.4	326.9	326.9	326.9
285.2	9442.0	-44.8	-70.2	4.0	0.0	264.0	124.2	326.8	326.9	326.8
284.8	9451.0	-44.8	-70.2	4.0	0.0	263.9	123.9	327.0	327.0	327.0
284.4	9460.0	-44.9	-70.3	4.0	0.0	263.9	123.7	327.0	327.0	327.0
284.0	9470.0	-45.0	-70.3	4.0	0.0	263.8	123.5	327.0	327.0	327.0
283.6	9479.0	-45.0	-70.4	4.0	0.0	263.7	123.2	327.1	327.1	327.1
283.2	9488.0	-45.1	-70.4	4.0	0.0	263.6	122.9	327.1	327.1	327.1
282.8	9497.0	-45.1	-70.5	4.0	0.0	263.5	122.7	327.2	327.2	327.2
282.5	9506.0	-45.2	-70.5	4.0	0.0	263.5	122.4	327.2	327.2	327.2
282.1	9515.0	-45.2	-70.6	4.0	0.0	263.4	122.2	327.3	327.3	327.3
281.7	9523.0	-45.2	-70.6	4.0	0.0	263.3	122.0	327.4	327.5	327.4
281.4	9532.0	-45.3	-70.7	4.0	0.0	263.3	121.9	327.4	327.4	327.4
281.0	9540.0	-45.3	-70.8	4.0	0.0	263.2	121.8	327.5	327.5	327.5
280.6	9549.0	-45.3	-70.8	4.0	0.0	263.1	121.7	327.6	327.7	327.6
280.3	9558.0	-45.3	-70.8	4.0	0.0	263.1	121.7	327.7	327.8	327.7
279.9	9568.0	-45.3	-70.9	4.0	0.0	263.0	121.8	327.9	327.9	327.9
279.5	9577.0	-45.4	-70.9	4.0	0.0	262.9	121.9	327.9	327.9	327.9
279.1	9586.0	-45.4	-71.0	4.0	0.0	262.8	122.0	328.0	328.0	328.0
278.7	9595.0	-45.5	-71.1	4.0	0.0	262.8	122.2	328.0	328.0	328.0
278.3	9604.0	-45.5	-71.1	4.0	0.0	262.7	122.4	328.1	328.2	328.1
278.0	9612.0	-45.6	-71.2	4.0	0.0	262.6	122.6	328.1	328.1	328.1
277.6	9621.0	-45.7	-71.3	4.0	0.0	262.5	122.8	328.1	328.1	328.1
277.3	9630.0	-45.7	-71.4	4.0	0.0	262.4	123.1	328.2	328.2	328.2
276.9	9639.0	-45.7	-71.4	4.0	0.0	262.3	123.3	328.3	328.3	328.3
276.5	9648.0	-45.8	-71.5	4.0	0.0	262.3	123.5	328.3	328.3	328.3
276.1	9657.0	-45.8	-71.5	4.0	0.0	262.2	123.8	328.4	328.5	328.4
275.8	9665.0	-45.9	-71.6	4.0	0.0	262.2	124.0	328.4	328.4	328.4
275.4	9674.0	-46.0	-71.6	4.0	0.0	262.1	124.2	328.4	328.4	328.4
275.1	9683.0	-46.1	-71.7	4.0	0.0	262.1	124.4	328.3	328.4	328.4
274.7	9691.0	-46.1	-71.7	4.0	0.0	262.0	124.5	328.5	328.5	328.5
274.4	9699.0	-46.2	-71.8	4.0	0.0	262.0	124.6	328.4	328.5	328.4
274.1	9707.0	-46.3	-71.8	4.0	0.0	261.9	124.7	328.4	328.4	328.4
273.7	9715.0	-46.4	-71.8	4.0	0.0	261.9	124.8	328.4	328.4	328.4
273.4	9724.0	-46.4	-71.8	4.0	0.0	261.8	124.8	328.5	328.5	328.5
273.1	9732.0	-46.5	-71.9	4.0	0.0	261.8	124.8	328.5	328.5	328.5
272.7	9740.0	-46.5	-71.9	4.0	0.0	261.7	124.8	328.6	328.6	328.6
272.4	9748.0	-46.6	-71.9	4.0	0.0	261.6	124.7	328.6	328.6	328.6
272.0	9757.0	-46.7	-72.0	4.0	0.0	261.6	124.6	328.5	328.6	328.5
271.7	9765.0	-46.7	-72.0	4.0	0.0	261.5	124.5	328.6	328.7	328.6
271.4	9773.0	-46.8	-72.0	4.0	0.0	261.5	124.4	328.6	328.6	328.6
271.0	9781.0	-46.9	-72.1	4.0	0.0	261.4	124.2	328.6	328.6	328.6
270.7	9789.0	-47.0	-72.1	4.0	0.0	261.3	124.1	328.6	328.6	328.6
270.4	9797.0	-47.1	-72.2	4.0	0.0	261.3	123.9	328.5	328.5	328.5
270.0	9806.0	-47.1	-72.2	4.0	0.0	261.2	123.8	328.7	328.7	328.7
269.6	9815.0	-47.1	-72.2	4.0	0.0	261.1	123.6	328.8	328.8	328.8
269.3	9823.0	-47.0	-72.2	4.0	0.0	261.1	123.5	329.0	329.1	329.0
269.0	9831.0	-47.0	-72.2	4.0	0.0	261.0	123.3	329.1	329.2	329.2
268.6	9840.0	-47.0	-72.3	4.0	0.0	261.0	123.2	329.3	329.3	329.3
268.3	9848.0	-47.0	-72.4	4.0	0.0	260.9	123.1	329.4	329.4	329.4
267.9	9857.0	-47.0	-72.4	4.0	0.0	260.9	122.9	329.5	329.6	329.5
267.6	9866.0	-47.1	-72.5	4.0	0.0	260.9	122.8	329.5	329.5	329.5
267.2	9874.0	-47.2	-72.6	4.0	0.0	260.8	122.7	329.5	329.5	329.5
266.9	9883.0	-47.3	-72.7	4.0	0.0	260.8	122.6	329.4	329.5	329.5
266.5	9892.0	-47.3	-72.7	4.0	0.0	260.8	122.6	329.6	329.6	329.6
266.2	9901.0	-47.4	-72.8	4.0	0.0	260.7	122.5	329.6	329.6	329.6
265.8	9909.0	-47.4	-72.8	4.0	0.0	260.7	122.5	329.7	329.7	329.7
265.5	9918.0	-47.5	-72.8	4.0	0.0	260.7	122.5	329.7	329.7	329.7
265.1	9926.0	-47.5	-72.8	4.0	0.0	260.7	122.6	329.8	329.8	329.8
264.8	9935.0	-47.5	-72.8	4.0	0.0	260.8	122.7	329.9	329.9	329.9
264.4	9944.0	-47.6	-72.9	4.0	0.0	260.8	122.8	329.9	329.9	329.9
264.1	9952.0	-47.6	-72.9	4.0	0.0	260.9	122.9	330.0	330.0	330.0
263.8	9960.0	-47.6	-72.9	4.0	0.0	260.9	123.0	330.1	330.1	330.1
263.5	9969.0	-47.6	-73.0	4.0	0.0	261.0	123.1	330.2	330.2	330.2
263.1	9977.0	-47.7	-73.0	4.0	0.0	261.0	123.3	330.2	330.2	330.2
262.8	9985.0	-47.7	-73.1	4.0	0.0	261.1	123.4	330.3	330.3	330.3
262.5	9993.0	-47.7	-73.2	4.0	0.0	261.2	123.5	330.4	330.5	330.4
262.2	10001.0	-47.7	-73.4	4.0	0.0	261.3	123.5	330.5	330.6	330.5
261.8	10009.0	-47.8	-73.5	4.0	0.0	261.3	123.6	330.5	330.6	330.5
261.5	10018.0	-47.8	-73.6	4.0	0.0	261.4	123.6	330.6	330.7	330.6
261.2	10026.0	-47.8	-73.7	4.0	0.0	261.5	123.6	330.8	330.8	330.8
260.8	10034.0	-47.8	-73.8	4.0	0.0	261.6	123.6	330.9	330.9	330.9
260.5	10043.0	-47.8	-73.9	4.0	0.0	261.7	123.5	331.0	331.0	331.0
260.2	10051.0	-47.8	-73.9	4.0	0.0	261.8	123.5	331.1	331.1	331.1
259.8	10060.0	-47.8	-74.0	4.0	0.0	261.9	123.4	331.3	331.3	331.3
259.5	10068.0	-47.8	-74.1	4.0	0.0	262.0	123.3	331.4	331.4	331.4
259.1	10077.0	-47.7	-74.1	3.0	0.0	262.1	123.1	331.7	331.7	331.7
258.8	10086.0	-47.6	-74.2	3.0	0.0	262.2	123.0	331.9	331.9	331.9
258.5	10095.0	-47.6	-74.3	3.0	0.0	262.3	122.8	332.0	332.1	332.0
258.1	10104.0	-47.6	-74.4	3.0	0.0	262.5	122.6	332.2	332.2	332.2
257.8	10112.0	-47.6	-74.5	3.0	0.0	262.6	122.3	332.3	332.3	332.3
257.4	10121.0	-47.6	-74.6	3.0	0.0	262.7	122.1	332.4	332.5	332.4
257.1	10130.0	-47.7	-74.6	3.0	0.0	262.8	121.8	332.4	332.4	332.4
256.7	10139.0	-47.7	-74.7	3.0	0.0	262.9	121.4	332.5	332.6	332.5
256.4	10147.0	-47.7	-74.8	3.0	0.0	263.0	121.1	332.7	332.7	332.7
256.1	10156.0	-47.7	-74.8	3.0	0.0	263.1	120.7	332.8	332.8	332.8
255.7	10165.0	-47.6	-74.8	3.0	0.0	263.2	120.3	333.1	333.1	333.1
255.4	10173.0	-47.6	-74.9	3.0	0.0	263.2	120.0	333.2	333.2	333.2
255.1	10181.0	-47.6	-75.0	3.0	0.0	263.3	119.5	333.3	333.3	333.3
254.8	10189.0	-47.6	-75.1	3.0	0.0	263.3	119.1	333.4	333.4	333.4
254.4	10198.0	-47.4	-75.2	3.0	0.0	263.4	118.7	333.8	333.9	333.8
254.1	10207.0	-47.3	-75.2	3.0	0.0	263.4	118.4	334.1	334.1	334.1
253.8	10216.0	-47.1	-75.3	3.0	0.0	263.5	118.0	334.5	334.5	334.5
253.4	10225.0	-47.0	-75.4	3.0	0.0	263.5	117.6	334.8	334.8	334.8
253.0	10235.0	-47.0	-75.5	3.0	0.0	263.6	117.2	335.0	335.0	335.0
252.7	10244.0	-46.9	-75.6	3.0	0.0	263.6	116.8	335.2	335.3	335.2
252.3	10253.0	-46.8	-75.7	2.0	0.0	263.7	116.4	335.5	335.6	335.5
252.0	10262.0	-46.8	-75.8	2.0	0.0	263.7	116.1	335.6	335.7	335.6
251.6	10273.0	-46.9	-76.0	2.0	0.0	263.8	115.7	335.6	335.7	335.6
251.2	10283.0	-46.9	-76.2	2.0	0.0	263.9	115.4	335.8	335.8	335.8
250.8	10293.0	-47.0	-76.4	2.0	0.0	263.9	115.0	335.8	335.8	335.8
250.5	10302.0	-47.1	-76.5	2.0	0.0	264.0	114.7	335.8	335.8	335.8
250.1	10312.0	-47.2	-76.7	2.0	0.0	264.1	114.4	335.8	335.8	335.8
249.7	10322.0	-47.3	-76.8	2.0	0.0	264.1	114.1	335.8	335.8	335.8
249.4	10330.0	-47.3	-76.9	2.0	0.0	264.2	113.9	335.9	335.9	335.9
249.1	10338.0	-47.3	-77.0	2.0	0.0	264.3	113.6	336.0	336.0	336.0
248.8	10347.0	-47.4	-77.1	2.0	0.0	264.3	113.4	336.0	336.0	336.0
248.5	10355.0	-47.5	-77.2	2.0	0.0	264.4	113.2	335.9	335.9	335.9
248.2	10363.0	-47.5	-77.2	2.0	0.0	264.4	113.0	336.1	336.1	336.1
247.9	10372.0	-47.5	-77.3	2.0	0.0	264.4	112.8	336.2	336.2	336.2
247.5	10381.0	-47.5	-77.2	2.0	0.0	264.4	112.6	336.3	336.3	336.3
247.2	10389.0	-47.5	-77.3	2.0	0.0	264.4	112.4	336.4	336.4	336.4
246.9	10397.0	-47.6	-77.4	2.0	0.0	264.4	112.2	336.4	336.4	336.4
246.6	10406.0	-47.6	-77.4	2.0	0.0	264.3	112.0	336.5	336.5	336.5
246.2	10415.0	-47.7	-77.4	2.0	0.0	264.3	111.9	336.5	336.5	336.5
245.9	10424.0	-47.7	-77.5	2.0	0.0	264.2	111.7	336.7	336.7	336.7
245.6	10433.0	-47.7	-77.5	2.0	0.0	264.2	111.5	336.8	336.8	336.8
245.2	10443.0	-47.8	-77.6	2.0	0.0	264.1	111.3	336.8	336.8	336.8
244.9	10451.0	-47.9	-77.7	2.0	0.0	264.0	111.1	336.7	336.7	336.7
244.6	10460.0	-47.9	-77.7	2.0	0.0	263.8	111.0	336.9	336.9	336.9
244.3	10468.0	-47.9	-77.7	2.0	0.0	263.7	110.8	337.0	337.0	337.0
243.9	10477.0	-47.9	-77.7	2.0	0.0	263.6	110.6	337.1	337.1	337.1
243.6	10485.0	-48.0	-77.8	2.0	0.0	263.5	110.5	337.1	337.1	337.1
243.3	10494.0	-48.0	-77.9	2.0	0.0	263.3	110.3	337.2	337.2	337.2
243.0	10503.0	-47.9	-77.8	2.0	0.0	263.1	110.2	337.5	337.5	337.5
242.7	10511.0	-47.9	-77.8	2.0	0.0	263.0	110.1	337.6	337.6	337.6
242.4	10519.0	-48.0	-78.0	2.0	0.0	262.8	110.0	337.6	337.6	337.6
242.1	10527.0	-48.1	-78.1	2.0	0.0	262.6	110.0	337.6	337.6	337.6
241.8	10535.0	-48.1	-78.2	2.0	0.0	262.5	109.9	337.7	337.7	337.7
241.5	10543.0	-48.1	-78.3	2.0	0.0	262.3	109.8	337.8	337.8	337.8
241.2	10552.0	-48.1	-78.3	2.0	0.0	262.2	109.8	337.9	337.9	337.9
240.9	10560.0	-48.1	-78.3	2.0	0.0	262.0	109.7	338.0	338.0	338.0
240.6	10568.0	-48.2	-78.1	2.0	0.0	261.9	109.6	338.0	338.0	338.0
240.3	10577.0	-48.1	-78.0	2.0	0.0	261.7	109.5	338.3	338.3	338.3
240.0	10585.0	-48.2	-78.1	2.0	0.0	261.6	109.5	338.2	338.2	338.2
239.7	10593.0	-48.3	-78.3	2.0	0.0	261.5	109.4	338.2	338.2	338.2
239.4	10601.0	-48.3	-78.4	2.0	0.0	261.4	109.3	338.3	338.3	338.3
239.1	10610.0	-48.3	-78.3	2.0	0.0	261.2	109.1	338.5	338.5	338.5
238.8	10618.0	-48.3	-78.3	2.0	0.0	261.1	109.0	338.6	338.6	338.6
238.5	10627.0	-48.4	-78.5	2.0	0.0	260.9	108.9	338.6	338.6	338.6
238.1	10635.0	-48.5	-78.6	2.0	0.0	260.8	108.7	338.6	338.6	338.6
237.9	10643.0	-48.5	-78.7	2.0	0.0	260.6	108.6	338.6	338.6	338.6
237.5	10652.0	-48.5	-78.7	2.0	0.0	260.5	108.4	338.8	338.8	338.8
237.2	10660.0	-48.6	-78.8	2.0	0.0	260.3	108.3	338.8	338.8	338.8
236.9	10669.0	-48.7	-78.9	2.0	0.0	260.1	108.1	338.8	338.8	338.8
236.6	10677.0	-48.7	-78.9	2.0	0.0	259.9	107.9	338.9	338.9	338.9
236.3	10685.0	-48.7	-78.9	2.0	0.0	259.8	107.8	339.0	339.0	339.0
236.1	10693.0	-48.6	-78.9	2.0	0.0	259.6	107.6	339.2	339.2	339.2
235.8	10701.0	-48.7	-79.0	2.0	0.0	259.4	107.4	339.2	339.2	339.2
235.5	10709.0	-48.7	-79.1	2.0	0.0	259.3	107.2	339.3	339.3	339.3
235.2	10717.0	-48.7	-79.1	2.0	0.0	259.1	107.0	339.4	339.4	339.4
234.9	10725.0	-48.6	-79.1	2.0	0.0	259.0	106.9	339.7	339.7	339.7
234.7	10732.0	-48.6	-79.1	2.0	0.0	258.9	106.7	339.8	339.8	339.8
234.4	10741.0	-48.5	-79.2	2.0	0.0	258.9	106.6	340.1	340.1	340.1
234.1	10749.0	-48.4	-79.2	2.0	0.0	258.9	106.4	340.4	340.4	340.4
233.8	10756.0	-48.3	-79.3	2.0	0.0	258.9	106.2	340.6	340.6	340.6
233.5	10764.0	-48.3	-79.3	2.0	0.0	258.9	106.1	340.8	340.8	340.8
233.2	10772.0	-48.2	-79.4	2.0	0.0	259.0	105.9	341.0	341.0	341.0
233.0	10780.0	-48.2	-79.5	2.0	0.0	259.1	105.8	341.1	341.1	341.1
232.7	10788.0	-48.2	-79.6	2.0	0.0	259.2	105.6	341.2	341.2	341.2
232.4	10795.0	-48.3	-79.7	2.0	0.0	259.3	105.4	341.2	341.2	341.2
232.1	10803.0	-48.2	-79.8	2.0	0.0	259.4	105.3	341.5	341.5	341.5
231.9	10811.0	-48.1	-79.9	2.0	0.0	259.5	105.1	341.7	341.7	341.7
231.6	10819.0	-47.9	-79.9	1.0	0.0	259.6	104.9	342.2	342.2	342.2
231.3	10827.0	-47.8	-80.0	1.0	0.0	259.7	104.8	342.4	342.4	342.4
231.0	10835.0	-47.8	-80.1	1.0	0.0	259.8	104.6	342.6	342.6	342.6
230.8	10843.0	-47.8	-80.3	1.0	0.0	259.9	104.5	342.7	342.7	342.7
230.5	10851.0	-47.6	-80.4	1.0	0.0	260.0	104.3	343.1	343.1	343.1
230.2	10859.0	-47.5	-80.5	1.0	0.0	260.0	104.2	343.4	343.4	343.4
229.9	10868.0	-47.5	-80.7	1.0	0.0	260.1	104.1	343.5	343.5	343.5
229.6	10877.0	-47.4	-80.9	1.0	0.0	260.1	104.0	343.8	343.8	343.8
229.3	10885.0	-47.4	-81.0	1.0	0.0	260.2	103.9	343.9	343.9	343.9
229.0	10893.0	-47.3	-81.1	1.0	0.0	260.3	103.8	344.2	344.2	344.2
228.8	10900.0	-47.2	-81.3	1.0	0.0	260.3	103.6	344.4	344.4	344.4
228.5	10908.0	-47.3	-81.5	1.0	0.0	260.4	103.5	344.4	344.4	344.4
228.2	10916.0	-47.3	-81.6	1.0	0.0	260.4	103.3	344.5	344.5	344.5
228.0	10924.0	-47.4	-81.8	1.0	0.0	260.5	103.1	344.5	344.5	344.5
227.7	10931.0	-47.4	-82.0	1.0	0.0	260.6	102.9	344.6	344.6	344.6
227.4	10940.0	-47.5	-82.0	1.0	0.0	260.6	102.6	344.6	344.6	344.6
227.1	10948.0	-47.5	-82.1	1.0	0.0	260.7	102.4	344.7	344.7	344.7
226.8	10956.0	-47.5	-82.1	1.0	0.0	260.7	102.0	344.8	344.8	344.8
226.6	10964.0	-47.4	-82.0	1.0	0.0	260.7	101.7	345.1	345.1	345.1
226.3	10971.0	-47.2	-81.8	1.0	0.0	260.8	101.3	345.5	345.5	345.5
226.1	10978.0	-47.2	-81.8	1.0	0.0	260.8	100.9	345.6	345.6	345.6
225.8	10987.0	-47.2	-81.8	1.0	0.0	260.8	100.5	345.7	345.7	345.7
225.5	10994.0	-47.2	-81.8	1.0	0.0	260.8	100.0	345.9	345.9	345.9
225.3	11002.0	-47.2	-81.9	1.0	0.0	260.8	99.6	345.9	345.9	345.9
225.0	11010.0	-47.3	-81.9	1.0	0.0	260.8	99.1	345.9	345.9	345.9
224.7	11018.0	-47.3	-81.9	1.0	0.0	260.8	98.7	346.1	346.1	346.1
224.5	11025.0	-47.3	-81.9	1.0	0.0	260.8	98.2	346.1	346.1	346.1
224.2	11033.0	-47.3	-81.9	1.0	0.0	260.8	97.8	346.3	346.3	346.3
223.9	11041.0	-47.4	-81.9	1.0	0.0	260.9	97.3	346.3	346.3	346.3
223.7	11048.0	-47.3	-81.9	1.0	0.0	260.9	96.9	346.5	346.5	346.5
223.4	11056.0	-47.3	-81.9	1.0	0.0	261.0	96.5	346.6	346.6	346.6
223.2	11064.0	-47.2	-81.9	1.0	0.0	261.1	96.1	346.9	346.9	346.9
222.9	11072.0	-47.2	-81.9	1.0	0.0	261.2	95.7	347.0	347.0	347.0
222.6	11081.0	-47.2	-81.8	1.0	0.0	261.4	95.4	347.1	347.1	347.1
222.3	11089.0	-47.1	-81.8	1.0	0.0	261.5	95.0	347.4	347.4	347.4
222.0	11097.0	-47.0	-81.7	1.0	0.0	261.6	94.7	347.7	347.7	347.7
221.8	11106.0	-47.0	-81.7	1.0	0.0	261.8	94.4	347.8	347.8	347.8
221.5	11114.0	-47.0	-81.7	1.0	0.0	261.9	94.2	347.9	347.9	347.9
221.2	11122.0	-47.1	-81.8	1.0	0.0	262.0	93.9	347.9	347.9	347.9
220.9	11130.0	-47.2	-81.8	1.0	0.0	262.2	93.7	347.9	347.9	347.9
220.7	11139.0	-47.2	-81.8	1.0	0.0	262.2	93.6	348.0	348.0	348.0
220.4	11146.0	-47.3	-81.9	1.0	0.0	262.3	93.4	348.0	348.0	348.0
220.1	11155.0	-47.3	-81.9	1.0	0.0	262.3	93.3	348.1	348.1	348.1
219.8	11164.0	-47.4	-82.0	1.0	0.0	262.3	93.3	348.1	348.1	348.1
219.5	11172.0	-47.4	-82.0	1.0	0.0	262.2	93.2	348.2	348.2	348.2
219.3	11180.0	-47.4	-82.0	1.0	0.0	262.1	93.3	348.3	348.3	348.3
219.0	11189.0	-47.4	-82.0	1.0	0.0	262.0	93.3	348.4	348.4	348.4
218.8	11195.0	-47.5	-82.0	1.0	0.0	261.8	93.4	348.4	348.4	348.4
218.5	11203.0	-47.4	-82.0	1.0	0.0	261.5	93.6	348.7	348.7	348.7
218.2	11212.0	-47.5	-82.0	1.0	0.0	261.2	93.7	348.7	348.7	348.7
217.8	11224.0	-47.5	-82.1	1.0	0.0	260.9	93.9	348.8	348.8	348.8
217.4	11235.0	-47.6	-82.1	1.0	0.0	260.6	94.1	348.9	348.9	348.9
217.1	11247.0	-47.6	-82.1	1.0	0.0	260.2	94.3	349.0	349.0	349.0
216.7	11258.0	-47.6	-82.1	1.0	0.0	259.9	94.5	349.2	349.2	349.2
216.4	11266.0	-47.5	-82.1	1.0	0.0	259.5	94.7	349.5	349.5	349.5
216.2	11274.0	-47.4	-82.0	1.0	0.0	259.2	94.9	349.7	349.7	349.7
215.9	11282.0	-47.3	-81.9	1.0	0.0	259.0	95.0	350.0	350.0	350.0
215.6	11291.0	-47.4	-81.9	1.0	0.0	258.7	95.1	350.0	350.0	350.0
215.4	11299.0	-47.5	-82.0	1.0	0.0	258.5	95.2	349.9	349.9	349.9
215.1	11307.0	-47.5	-82.1	1.0	0.0	258.4	95.2	350.1	350.1	350.1
214.8	11316.0	-47.6	-82.1	1.0	0.0	258.3	95.2	350.1	350.1	350.1
214.5	11325.0	-47.6	-82.1	1.0	0.0	258.2	95.2	350.2	350.2	350.2
214.2	11334.0	-47.6	-82.1	1.0	0.0	258.1	95.1	350.3	350.3	350.3
213.9	11343.0	-47.6	-82.1	1.0	0.0	258.1	95.1	350.5	350.5	350.5
213.6	11352.0	-47.6	-82.1	1.0	0.0	258.1	95.0	350.6	350.6	350.6
213.4	11361.0	-47.7	-82.2	1.0	0.0	258.0	95.0	350.6	350.6	350.6
213.1	11369.0	-47.8	-82.3	1.0	0.0	257.9	94.9	350.6	350.6	350.6
212.8	11378.0	-47.9	-82.3	1.0	0.0	257.8	94.9	350.5	350.5	350.5
212.5	11387.0	-47.9	-82.4	1.0	0.0	257.7	94.9	350.7	350.7	350.7
