# 2014/01/19

257.4	9803.0	-47.0	-83.7	1.0	0.0	299.6	20.1	333.3	333.3	333.3
257.1	9812.0	-47.0	-83.6	1.0	0.0	300.4	20.3	333.4	333.4	333.4
256.8	9820.0	-47.1	-83.6	1.0	0.0	301.2	20.4	333.4	333.4	333.4
256.4	9829.0	-47.2	-83.6	1.0	0.0	302.0	20.5	333.4	333.4	333.4
256.0	9839.0	-47.3	-83.7	1.0	0.0	302.8	20.7	333.4	333.4	333.4
255.7	9849.0	-47.4	-83.7	1.0	0.0	303.7	20.8	333.4	333.4	333.4
255.3	9858.0	-47.4	-83.7	1.0	0.0	304.4	20.8	333.5	333.5	333.5
254.9	9868.0	-47.6	-83.7	1.0	0.0	305.1	20.9	333.4	333.4	333.4
254.5	9879.0	-47.6	-83.7	1.0	0.0	305.7	20.9	333.5	333.5	333.5
254.2	9888.0	-47.6	-83.7	1.0	0.0	306.2	20.9	333.6	333.6	333.6
253.8	9897.0	-47.7	-83.6	1.0	0.0	306.6	20.8	333.6	333.6	333.6
253.5	9906.0	-47.7	-83.6	1.0	0.0	306.8	20.7	333.7	333.7	333.7
253.1	9914.0	-47.7	-83.6	1.0	0.0	306.9	20.6	333.9	333.9	333.9
252.8	9923.0	-47.7	-83.6	1.0	0.0	306.8	20.4	334.0	334.0	334.0
252.4	9932.0	-47.5	-83.5	1.0	0.0	306.5	20.2	334.5	334.5	334.5
252.1	9941.0	-47.4	-83.4	1.0	0.0	306.1	20.0	334.7	334.7	334.7
251.8	9950.0	-47.4	-83.3	1.0	0.0	305.5	19.8	334.8	334.8	334.8
251.4	9959.0	-47.4	-83.2	1.0	0.0	304.9	19.6	335.0	335.0	335.0
251.1	9968.0	-47.3	-83.2	1.0	0.0	304.2	19.4	335.2	335.2	335.2
250.7	9978.0	-47.3	-83.1	1.0	0.0	303.5	19.2	335.4	335.4	335.4
250.4	9987.0	-47.3	-83.0	1.0	0.0	302.8	19.1	335.5	335.5	335.5
250.0	9996.0	-47.4	-83.0	1.0	0.0	302.2	19.0	335.5	335.5	335.5
249.7	10006.0	-47.4	-83.0	1.0	0.0	301.8	18.9	335.6	335.6	335.6
249.3	10015.0	-47.4	-83.0	1.0	0.0	301.5	18.8	335.8	335.8	335.8
249.0	10024.0	-47.5	-83.1	1.0	0.0	301.4	18.8	335.8	335.8	335.8
248.6	10034.0	-47.5	-83.1	1.0	0.0	301.5	18.8	335.9	335.9	335.9
248.3	10042.0	-47.6	-83.1	1.0	0.0	301.8	18.8	335.9	335.9	335.9
248.0	10051.0	-47.6	-83.1	1.0	0.0	302.3	18.8	336.0	336.0	336.0
247.6	10060.0	-47.6	-83.1	1.0	0.0	302.8	18.9	336.1	336.1	336.1
247.3	10070.0	-47.3	-83.1	1.0	0.0	303.5	18.9	336.7	336.7	336.7
246.9	10079.0	-47.2	-83.1	1.0	0.0	304.3	18.9	337.0	337.0	337.0
246.6	10088.0	-47.3	-83.2	1.0	0.0	305.2	19.0	337.0	337.0	337.0
246.3	10096.0	-47.3	-83.1	1.0	0.0	305.9	19.1	337.1	337.1	337.1
245.9	10106.0	-47.4	-83.2	1.0	0.0	306.7	19.2	337.1	337.1	337.1
245.5	10115.0	-47.4	-83.4	1.0	0.0	307.4	19.3	337.3	337.3	337.3
245.2	10125.0	-47.4	-83.4	1.0	0.0	308.0	19.5	337.4	337.4	337.4
244.8	10134.0	-47.4	-83.4	1.0	0.0	308.5	19.6	337.5	337.5	337.5
244.5	10143.0	-47.3	-83.5	1.0	0.0	308.9	19.9	337.8	337.8	337.8
244.2	10153.0	-47.3	-83.6	1.0	0.0	309.2	20.2	337.9	337.9	337.9
243.8	10162.0	-47.3	-83.8	1.0	0.0	309.5	20.5	338.1	338.1	338.1
243.4	10172.0	-47.4	-83.8	1.0	0.0	309.7	20.8	338.1	338.1	338.1
243.1	10183.0	-47.3	-83.8	1.0	0.0	309.8	21.2	338.4	338.4	338.4
242.7	10192.0	-47.2	-83.9	1.0	0.0	309.9	21.7	338.7	338.7	338.7
242.4	10201.0	-47.1	-83.9	1.0	0.0	310.0	22.2	338.9	338.9	338.9
242.0	10210.0	-47.1	-84.0	1.0	0.0	310.0	22.8	339.1	339.1	339.1
241.7	10220.0	-47.1	-84.1	1.0	0.0	310.0	23.3	339.2	339.2	339.2
241.3	10231.0	-47.2	-84.3	1.0	0.0	310.0	23.9	339.2	339.2	339.2
240.9	10243.0	-47.2	-84.5	1.0	0.0	310.0	24.5	339.4	339.4	339.4
240.4	10255.0	-47.3	-85.1	1.0	0.0	309.9	25.1	339.4	339.4	339.4
239.9	10268.0	-47.4	-85.5	1.0	0.0	309.9	25.7	339.5	339.5	339.5
239.5	10281.0	-47.5	-85.8	1.0	0.0	309.8	26.2	339.5	339.5	339.5
239.1	10291.0	-47.4	-85.9	1.0	0.0	309.7	26.7	339.8	339.8	339.8
238.8	10300.0	-47.2	-86.0	1.0	0.0	309.5	27.1	340.2	340.2	340.2
238.5	10309.0	-47.1	-85.9	1.0	0.0	309.4	27.5	340.5	340.5	340.5
238.2	10317.0	-47.0	-85.9	1.0	0.0	309.2	27.8	340.8	340.8	340.8
237.8	10327.0	-47.0	-85.9	1.0	0.0	309.1	28.0	340.9	340.9	340.9
237.4	10338.0	-46.9	-85.9	1.0	0.0	308.9	28.2	341.3	341.3	341.3
237.1	10347.0	-46.9	-85.8	1.0	0.0	308.8	28.3	341.4	341.4	341.4
236.8	10356.0	-46.8	-85.8	1.0	0.0	308.7	28.3	341.7	341.7	341.7
236.4	10365.0	-46.8	-85.8	1.0	0.0	308.6	28.3	341.8	341.8	341.8
236.1	10375.0	-46.9	-85.8	1.0	0.0	308.6	28.3	341.8	341.8	341.8
235.8	10385.0	-46.9	-85.8	1.0	0.0	308.6	28.2	341.9	341.9	341.9
235.4	10394.0	-46.9	-85.8	1.0	0.0	308.6	28.1	342.1	342.1	342.1
235.1	10402.0	-46.9	-85.8	1.0	0.0	308.8	28.1	342.2	342.2	342.2
234.8	10410.0	-46.9	-85.9	1.0	0.0	309.0	28.0	342.3	342.3	342.3
234.5	10420.0	-47.0	-85.9	1.0	0.0	309.2	27.9	342.3	342.3	342.3
234.2	10429.0	-47.0	-85.9	1.0	0.0	309.5	27.8	342.4	342.4	342.4
233.8	10438.0	-47.0	-85.9	1.0	0.0	309.7	27.6	342.6	342.6	342.6
233.5	10448.0	-46.9	-85.8	1.0	0.0	310.0	27.5	342.9	342.9	342.9
233.2	10457.0	-46.9	-85.8	1.0	0.0	310.4	27.3	343.0	343.0	343.0
232.9	10466.0	-46.8	-85.8	1.0	0.0	310.7	27.1	343.3	343.3	343.3
232.5	10476.0	-46.8	-85.8	1.0	0.0	311.1	26.9	343.5	343.5	343.5
232.2	10485.0	-46.8	-85.8	1.0	0.0	311.4	26.6	343.6	343.6	343.6
231.9	10495.0	-46.8	-85.7	1.0	0.0	311.8	26.3	343.7	343.7	343.7
231.6	10504.0	-46.6	-85.7	1.0	0.0	312.1	25.9	344.1	344.1	344.1
231.2	10513.0	-46.5	-85.6	1.0	0.0	312.5	25.6	344.5	344.5	344.5
230.9	10523.0	-46.4	-85.5	1.0	0.0	312.8	25.2	344.7	344.7	344.7
230.6	10532.0	-46.4	-85.5	1.0	0.0	313.3	24.8	344.9	344.9	344.9
230.2	10542.0	-46.3	-85.5	1.0	0.0	313.7	24.4	345.2	345.2	345.2
229.9	10551.0	-46.3	-85.5	1.0	0.0	314.2	24.0	345.3	345.3	345.3
229.5	10562.0	-46.3	-85.5	1.0	0.0	314.7	23.6	345.5	345.5	345.5
229.1	10575.0	-46.3	-85.5	1.0	0.0	315.2	23.3	345.7	345.7	345.7
228.7	10587.0	-46.4	-85.5	1.0	0.0	315.8	23.0	345.7	345.7	345.7
228.3	10599.0	-46.5	-85.6	1.0	0.0	316.3	22.7	345.7	345.7	345.7
227.9	10610.0	-46.6	-85.6	1.0	0.0	316.9	22.4	345.7	345.7	345.7
227.5	10621.0	-46.7	-85.7	1.0	0.0	317.4	22.1	345.7	345.7	345.7
227.2	10631.0	-46.8	-85.8	1.0	0.0	317.9	21.9	345.7	345.7	345.7
226.8	10641.0	-46.9	-85.8	1.0	0.0	318.4	21.7	345.7	345.7	345.7
226.5	10650.0	-46.9	-85.8	1.0	0.0	318.8	21.4	345.9	345.9	345.9
226.2	10659.0	-47.0	-85.9	1.0	0.0	319.1	21.2	345.9	345.9	345.9
225.9	10668.0	-47.0	-85.9	1.0	0.0	319.4	21.0	346.0	346.0	346.0
225.6	10677.0	-47.1	-86.0	1.0	0.0	319.6	20.7	346.0	346.0	346.0
225.3	10687.0	-47.2	-86.0	1.0	0.0	319.6	20.4	345.9	345.9	345.9
224.9	10696.0	-47.2	-86.1	1.0	0.0	319.5	20.1	346.1	346.1	346.1
224.6	10706.0	-47.3	-86.1	1.0	0.0	319.3	19.9	346.1	346.1	346.1
224.3	10715.0	-47.4	-86.2	1.0	0.0	318.9	19.6	346.1	346.1	346.1
224.0	10725.0	-47.5	-86.2	1.0	0.0	318.4	19.4	346.1	346.1	346.1
223.7	10734.0	-47.6	-86.3	1.0	0.0	317.7	19.2	346.0	346.0	346.0
223.3	10743.0	-47.6	-86.3	1.0	0.0	316.9	19.0	346.2	346.2	346.2
223.0	10752.0	-47.5	-86.2	1.0	0.0	316.1	18.9	346.5	346.5	346.5
222.7	10761.0	-47.4	-86.2	1.0	0.0	315.1	18.8	346.8	346.8	346.8
222.4	10771.0	-47.3	-86.1	1.0	0.0	314.0	18.9	347.1	347.1	347.1
222.1	10780.0	-47.3	-86.1	1.0	0.0	312.9	18.9	347.2	347.2	347.2
221.7	10791.0	-47.2	-86.0	1.0	0.0	311.9	19.1	347.5	347.5	347.5
221.4	10802.0	-47.1	-86.0	1.0	0.0	310.9	19.2	347.8	347.8	347.8
221.1	10811.0	-47.1	-86.0	1.0	0.0	309.9	19.4	348.0	348.0	348.0
220.7	10820.0	-47.1	-86.0	1.0	0.0	309.0	19.5	348.1	348.1	348.1
220.4	10830.0	-47.2	-86.0	1.0	0.0	308.2	19.7	348.1	348.1	348.1
220.1	10840.0	-47.2	-86.0	1.0	0.0	307.6	19.9	348.3	348.3	348.3
219.8	10850.0	-47.3	-86.1	1.0	0.0	307.0	20.0	348.2	348.2	348.2
219.5	10859.0	-47.3	-86.1	1.0	0.0	306.5	20.1	348.4	348.4	348.4
219.2	10868.0	-47.3	-86.1	1.0	0.0	306.1	20.1	348.5	348.5	348.5
218.9	10877.0	-47.3	-86.1	1.0	0.0	305.7	20.1	348.6	348.6	348.6
218.5	10887.0	-47.1	-86.0	1.0	0.0	305.5	20.1	349.1	349.1	349.1
218.2	10896.0	-46.9	-85.8	1.0	0.0	305.3	20.1	349.6	349.6	349.6
217.9	10905.0	-46.8	-85.8	1.0	0.0	305.1	20.1	349.9	349.9	349.9
217.7	10913.0	-46.8	-85.8	1.0	0.0	305.0	20.0	350.0	350.0	350.0
217.4	10922.0	-46.8	-85.8	1.0	0.0	305.0	20.0	350.1	350.1	350.1
217.1	10931.0	-46.8	-85.8	1.0	0.0	304.9	20.0	350.2	350.2	350.2
216.8	10940.0	-46.8	-85.8	1.0	0.0	305.0	20.0	350.4	350.4	350.4
216.5	10949.0	-46.8	-85.8	1.0	0.0	305.1	20.0	350.5	350.5	350.5
216.2	10958.0	-46.7	-85.7	1.0	0.0	305.3	20.1	350.8	350.8	350.8
215.9	10967.0	-46.8	-85.8	1.0	0.0	305.5	20.2	350.8	350.8	350.8
215.6	10976.0	-46.8	-85.8	1.0	0.0	305.8	20.4	350.9	350.9	350.9
215.3	10986.0	-46.9	-85.8	1.0	0.0	306.2	20.6	350.9	350.9	350.9
215.0	10994.0	-46.9	-85.8	1.0	0.0	306.7	20.8	351.1	351.1	351.1
214.7	11003.0	-46.9	-85.8	1.0	0.0	307.2	21.0	351.2	351.2	351.2
214.5	11012.0	-46.9	-85.8	1.0	0.0	307.8	21.2	351.3	351.3	351.3
214.2	11020.0	-46.8	-85.8	1.0	0.0	308.4	21.5	351.6	351.6	351.6
213.9	11028.0	-46.8	-85.8	1.0	0.0	309.0	21.8	351.7	351.7	351.7
213.7	11036.0	-46.9	-85.8	1.0	0.0	309.6	22.0	351.7	351.7	351.7
213.4	11045.0	-46.9	-85.9	1.0	0.0	310.3	22.3	351.8	351.8	351.8
213.0	11056.0	-47.0	-85.9	1.0	0.0	310.9	22.6	351.8	351.8	351.8
212.7	11068.0	-47.1	-86.0	1.0	0.0	311.5	22.8	351.8	351.8	351.8
212.3	11078.0	-47.2	-86.0	1.0	0.0	312.0	23.1	351.9	351.9	351.9
212.0	11087.0	-47.2	-86.1	1.0	0.0	312.5	23.3	352.0	352.0	352.0
211.8	11096.0	-47.3	-86.1	1.0	0.0	313.0	23.5	351.9	351.9	351.9
211.5	11104.0	-47.3	-86.1	1.0	0.0	313.3	23.7	352.1	352.1	352.1
211.2	11114.0	-47.2	-86.0	1.0	0.0	313.7	23.8	352.4	352.4	352.4
210.9	11123.0	-47.1	-86.0	1.0	0.0	313.9	23.9	352.7	352.7	352.7
210.6	11132.0	-47.1	-85.9	1.0	0.0	314.1	24.0	352.8	352.8	352.8
210.3	11140.0	-47.0	-85.9	1.0	0.0	314.2	24.1	353.1	353.1	353.1
210.0	11149.0	-47.0	-85.9	1.0	0.0	314.2	24.1	353.3	353.3	353.3
209.7	11159.0	-46.9	-85.9	1.0	0.0	314.2	24.1	353.6	353.6	353.6
209.5	11168.0	-46.9	-85.9	1.0	0.0	314.0	24.1	353.7	353.7	353.7
209.2	11177.0	-46.9	-85.8	1.0	0.0	313.7	24.1	353.8	353.8	353.8
208.9	11186.0	-46.7	-85.7	1.0	0.0	313.4	24.0	354.3	354.3	354.3
208.6	11195.0	-46.7	-85.7	1.0	0.0	313.0	23.9	354.4	354.4	354.4
208.3	11204.0	-46.7	-85.7	1.0	0.0	312.5	23.8	354.6	354.6	354.6
208.0	11213.0	-46.5	-85.6	1.0	0.0	311.9	23.7	355.0	355.0	355.0
207.7	11224.0	-46.4	-85.5	1.0	0.0	311.3	23.6	355.3	355.3	355.3
207.3	11235.0	-46.3	-85.4	1.0	0.0	310.7	23.6	355.7	355.7	355.7
207.0	11245.0	-46.2	-85.4	1.0	0.0	310.1	23.5	356.0	356.0	356.0
206.7	11255.0	-46.1	-85.3	1.0	0.0	309.5	23.5	356.3	356.3	356.3
206.5	11263.0	-46.1	-85.3	1.0	0.0	308.9	23.5	356.4	356.4	356.4
206.2	11272.0	-46.0	-85.3	1.0	0.0	308.3	23.5	356.7	356.7	356.7
205.9	11280.0	-45.9	-85.2	1.0	0.0	307.8	23.7	357.0	357.0	357.0
205.7	11289.0	-45.7	-85.1	1.0	0.0	307.4	23.9	357.4	357.4	357.4
205.4	11298.0	-45.7	-85.1	1.0	0.0	307.0	24.1	357.6	357.6	357.6
205.1	11307.0	-45.7	-85.1	1.0	0.0	306.7	24.4	357.7	357.7	357.7
204.9	11315.0	-45.7	-85.1	1.0	0.0	306.5	24.7	357.8	357.8	357.8
204.6	11323.0	-45.7	-85.0	1.0	0.0	306.3	25.1	358.0	358.0	358.0
204.3	11333.0	-45.7	-85.0	1.0	0.0	306.2	25.6	358.1	358.1	358.1
204.0	11343.0	-45.7	-85.0	1.0	0.0	306.0	26.1	358.3	358.3	358.3
203.7	11353.0	-45.6	-85.0	1.0	0.0	306.0	26.6	358.6	358.6	358.6
203.4	11363.0	-45.2	-84.7	1.0	0.0	306.0	27.1	359.3	359.3	359.3
203.1	11373.0	-44.9	-84.5	1.0	0.0	306.1	27.6	360.0	360.0	360.0
202.8	11382.0	-44.8	-84.4	1.0	0.0	306.1	28.1	360.3	360.3	360.3
202.5	11392.0	-44.7	-84.4	1.0	0.0	306.3	28.6	360.6	360.6	360.6
202.2	11402.0	-44.5	-84.3	1.0	0.0	306.4	29.1	361.1	361.1	361.1
201.9	11412.0	-44.5	-84.2	1.0	0.0	306.7	29.5	361.2	361.2	361.2
201.7	11421.0	-44.5	-84.2	1.0	0.0	307.0	29.9	361.3	361.3	361.3
201.4	11429.0	-44.5	-84.3	1.0	0.0	307.2	30.3	361.5	361.5	361.5
201.1	11440.0	-44.6	-84.3	1.0	0.0	307.6	30.7	361.5	361.5	361.5
200.8	11450.0	-44.6	-84.3	1.0	0.0	307.9	31.0	361.6	361.6	361.6
200.5	11459.0	-44.7	-84.4	1.0	0.0	308.3	31.3	361.6	361.6	361.6
200.2	11470.0	-44.6	-84.3	1.0	0.0	308.6	31.6	361.9	361.9	361.9
199.9	11479.0	-44.5	-84.2	1.0	0.0	308.9	31.8	362.2	362.2	362.2
199.6	11489.0	-44.4	-84.2	1.0	0.0	309.2	32.0	362.6	362.6	362.6
199.3	11499.0	-44.3	-84.1	1.0	0.0	309.4	32.2	362.9	362.9	362.9
199.0	11508.0	-44.3	-84.1	1.0	0.0	309.5	32.3	363.0	363.0	363.0
198.8	11517.0	-44.2	-84.1	1.0	0.0	309.7	32.4	363.3	363.3	363.3
198.5	11526.0	-44.3	-84.1	1.0	0.0	309.7	32.5	363.3	363.3	363.3
198.2	11536.0	-44.3	-84.1	1.0	0.0	309.7	32.5	363.4	363.4	363.4
197.9	11546.0	-44.3	-84.1	1.0	0.0	309.6	32.4	363.6	363.6	363.6
197.6	11556.0	-44.4	-84.2	1.0	0.0	309.6	32.3	363.6	363.6	363.6
197.3	11565.0	-44.5	-84.2	1.0	0.0	309.4	32.2	363.6	363.6	363.6
197.0	11576.0	-44.5	-84.3	1.0	0.0	309.3	32.0	363.8	363.8	363.8
196.8	11585.0	-44.6	-84.3	1.0	0.0	309.0	31.8	363.7	363.7	363.7
196.5	11595.0	-44.6	-84.3	1.0	0.0	308.7	31.5	363.9	363.9	363.9
196.2	11605.0	-44.6	-84.3	1.0	0.0	308.4	31.2	364.0	364.0	364.0
195.9	11615.0	-44.6	-84.3	1.0	0.0	308.1	30.8	364.2	364.2	364.2
195.6	11625.0	-44.6	-84.3	1.0	0.0	307.7	30.5	364.3	364.3	364.3
195.3	11634.0	-44.6	-84.3	1.0	0.0	307.2	30.0	364.5	364.5	364.5
195.0	11645.0	-44.6	-84.3	1.0	0.0	306.8	29.6	364.7	364.7	364.7
194.7	11655.0	-44.6	-84.3	1.0	0.0	306.3	29.1	364.8	364.8	364.8
194.4	11665.0	-44.7	-84.4	1.0	0.0	305.8	28.7	364.8	364.8	364.8
194.1	11675.0	-44.8	-84.5	1.0	0.0	305.2	28.2	364.8	364.8	364.8
193.8	11686.0	-44.8	-84.5	1.0	0.0	304.7	27.7	365.0	365.0	365.0
193.5	11696.0	-44.7	-84.4	1.0	0.0	304.2	27.2	365.3	365.3	365.3
193.2	11706.0	-44.6	-84.3	1.0	0.0	303.7	26.7	365.6	365.6	365.6
193.0	11716.0	-44.5	-84.3	1.0	0.0	303.2	26.2	365.9	365.9	365.9
192.7	11725.0	-44.5	-84.2	1.0	0.0	302.7	25.8	366.1	366.1	366.1
192.4	11736.0	-44.4	-84.2	1.0	0.0	302.4	25.3	366.4	366.4	366.4
192.1	11745.0	-44.5	-84.2	1.0	0.0	302.1	24.9	366.4	366.4	366.4
191.8	11754.0	-44.5	-84.2	1.0	0.0	301.8	24.6	366.5	366.5	366.5
191.6	11764.0	-44.4	-84.2	1.0	0.0	301.7	24.3	366.8	366.8	366.8
191.3	11774.0	-44.3	-84.1	1.0	0.0	301.6	24.0	367.1	367.1	367.1
191.0	11784.0	-44.2	-84.0	1.0	0.0	301.6	23.7	367.5	367.5	367.5
190.7	11794.0	-44.1	-84.0	1.0	0.0	301.6	23.5	367.8	367.8	367.8
190.5	11802.0	-44.0	-83.9	1.0	0.0	301.8	23.3	368.1	368.1	368.1
190.2	11811.0	-44.0	-84.0	1.0	0.0	302.0	23.2	368.2	368.2	368.2
190.0	11821.0	-44.1	-84.0	1.0	0.0	302.4	23.0	368.2	368.2	368.2
189.7	11830.0	-44.1	-84.0	1.0	0.0	302.8	22.9	368.3	368.3	368.3
189.4	11840.0	-44.1	-84.0	1.0	0.0	303.2	22.8	368.5	368.5	368.5
189.1	11849.0	-44.1	-84.0	1.0	0.0	303.8	22.7	368.7	368.7	368.7
188.9	11859.0	-44.1	-84.0	1.0	0.0	304.3	22.6	368.8	368.8	368.8
188.6	11869.0	-44.2	-84.0	1.0	0.0	304.9	22.5	368.8	368.8	368.8
188.3	11879.0	-44.2	-84.1	1.0	0.0	305.5	22.5	369.0	369.0	369.0
188.0	11889.0	-44.2	-84.1	1.0	0.0	306.0	22.4	369.1	369.1	369.1
187.8	11898.0	-44.3	-84.1	1.0	0.0	306.6	22.3	369.1	369.1	369.1
187.5	11908.0	-44.4	-84.2	1.0	0.0	307.0	22.2	369.1	369.1	369.1
187.2	11918.0	-44.4	-84.2	1.0	0.0	307.5	22.1	369.3	369.3	369.3
187.0	11926.0	-44.4	-84.2	1.0	0.0	307.9	22.0	369.4	369.4	369.4
186.7	11935.0	-44.5	-84.2	1.0	0.0	308.4	21.9	369.4	369.4	369.4
186.4	11946.0	-44.5	-84.3	1.0	0.0	308.7	21.7	369.6	369.6	369.6
186.2	11955.0	-44.6	-84.3	1.0	0.0	309.2	21.6	369.5	369.5	369.5
185.9	11964.0	-44.6	-84.3	1.0	0.0	309.6	21.4	369.7	369.7	369.7
185.7	11973.0	-44.7	-84.4	1.0	0.0	310.0	21.3	369.6	369.6	369.6
185.4	11982.0	-44.7	-84.4	1.0	0.0	310.5	21.1	369.8	369.8	369.8
185.2	11991.0	-44.7	-84.4	1.0	0.0	311.1	21.0	369.9	369.9	369.9
184.9	12001.0	-44.8	-84.4	1.0	0.0	311.7	20.9	369.9	369.9	369.9
184.7	12010.0	-44.8	-84.4	1.0	0.0	312.3	20.8	370.0	370.0	370.0
184.4	12019.0	-44.8	-84.5	1.0	0.0	313.0	20.7	370.2	370.2	370.2
184.1	12029.0	-44.9	-84.5	1.0	0.0	313.7	20.7	370.2	370.2	370.2
183.9	12038.0	-44.8	-84.5	1.0	0.0	314.4	20.7	370.5	370.5	370.5
183.6	12048.0	-44.9	-84.5	1.0	0.0	315.2	20.7	370.5	370.5	370.5
183.3	12058.0	-45.0	-84.6	1.0	0.0	315.8	20.8	370.5	370.5	370.5
183.1	12067.0	-45.0	-84.5	1.0	0.0	316.5	20.9	370.6	370.6	370.6
182.9	12076.0	-44.9	-84.5	1.0	0.0	317.1	21.1	370.9	370.9	370.9
182.6	12085.0	-44.9	-84.5	1.0	0.0	317.7	21.3	371.1	371.1	371.1
182.3	12095.0	-45.0	-84.6	1.0	0.0	318.2	21.4	371.1	371.1	371.1
182.1	12104.0	-45.1	-84.6	1.0	0.0	318.7	21.7	371.0	371.0	371.0
181.8	12114.0	-45.1	-84.7	1.0	0.0	319.2	21.9	371.2	371.2	371.2
181.5	12124.0	-45.2	-84.7	1.0	0.0	319.7	22.1	371.2	371.2	371.2
181.3	12134.0	-45.3	-84.8	1.0	0.0	320.1	22.3	371.2	371.2	371.2
181.0	12143.0	-45.5	-84.9	1.0	0.0	320.6	22.4	371.0	371.0	371.0
180.8	12153.0	-45.5	-84.9	1.0	0.0	321.0	22.6	371.2	371.2	371.2
180.5	12162.0	-45.4	-84.8	1.0	0.0	321.5	22.7	371.5	371.5	371.5
180.3	12171.0	-45.3	-84.8	1.0	0.0	322.0	22.8	371.8	371.8	371.8
180.0	12180.0	-45.3	-84.8	1.0	0.0	322.4	22.8	372.0	372.0	372.0
179.8	12189.0	-45.4	-84.8	1.0	0.0	322.8	22.8	371.9	371.9	371.9
179.5	12198.0	-45.4	-84.8	1.0	0.0	323.2	22.7	372.1	372.1	372.1
179.3	12206.0	-45.4	-84.9	1.0	0.0	323.6	22.6	372.2	372.2	372.2
179.1	12215.0	-45.5	-84.9	1.0	0.0	323.8	22.5	372.2	372.2	372.2
178.8	12224.0	-45.5	-84.9	1.0	0.0	324.1	22.4	372.3	372.3	372.3
178.6	12233.0	-45.5	-84.9	1.0	0.0	324.2	22.1	372.5	372.5	372.5
178.3	12242.0	-45.5	-84.9	1.0	0.0	324.3	21.9	372.6	372.6	372.6
178.1	12252.0	-45.6	-85.0	1.0	0.0	324.4	21.6	372.6	372.6	372.6
177.9	12261.0	-45.6	-85.0	1.0	0.0	324.4	21.3	372.7	372.7	372.7
177.6	12269.0	-45.6	-85.0	1.0	0.0	324.3	20.9	372.9	372.9	372.9
177.4	12278.0	-45.6	-85.0	1.0	0.0	324.2	20.5	373.0	373.0	373.0
177.2	12287.0	-45.7	-85.0	1.0	0.0	324.0	20.1	373.0	373.0	373.0
176.9	12296.0	-45.7	-85.1	1.0	0.0	323.8	19.7	373.1	373.1	373.1
176.7	12304.0	-45.8	-85.1	1.0	0.0	323.6	19.2	373.1	373.1	373.1
176.5	12313.0	-45.9	-85.1	1.0	0.0	323.4	18.8	373.1	373.1	373.1
176.2	12322.0	-45.9	-85.2	1.0	0.0	323.2	18.3	373.2	373.2	373.2
176.0	12330.0	-46.0	-85.2	1.0	0.0	323.1	17.9	373.2	373.2	373.2
175.8	12339.0	-46.0	-85.3	1.0	0.0	322.8	17.4	373.3	373.3	373.3
175.5	12348.0	-46.0	-85.3	1.0	0.0	322.8	17.0	373.5	373.5	373.5
175.3	12356.0	-46.0	-85.2	1.0	0.0	322.6	16.7	373.6	373.6	373.6
175.1	12365.0	-45.9	-85.2	1.0	0.0	322.6	16.4	373.9	373.9	373.9
174.9	12374.0	-45.9	-85.2	1.0	0.0	322.5	16.2	374.0	374.0	374.0
174.6	12383.0	-45.9	-85.2	1.0	0.0	322.4	16.1	374.2	374.2	374.2
174.4	12392.0	-45.8	-85.1	1.0	0.0	322.2	16.0	374.5	374.5	374.5
174.2	12401.0	-45.8	-85.1	1.0	0.0	322.1	16.0	374.6	374.6	374.6
173.9	12410.0	-45.8	-85.1	1.0	0.0	321.9	16.1	374.8	374.8	374.8
173.7	12418.0	-45.7	-85.1	1.0	0.0	321.6	16.2	375.1	375.1	375.1
173.5	12426.0	-45.8	-85.1	1.0	0.0	321.2	16.3	375.1	375.1	375.1
173.2	12436.0	-45.8	-85.1	1.0	0.0	320.6	16.4	375.2	375.2	375.2
173.0	12444.0	-45.8	-85.1	1.0	0.0	320.1	16.5	375.4	375.4	375.4
172.8	12453.0	-45.7	-85.1	1.0	0.0	319.4	16.6	375.7	375.7	375.7
172.5	12463.0	-45.7	-85.1	1.0	0.0	318.5	16.6	375.8	375.8	375.8
172.3	12472.0	-45.8	-85.1	1.0	0.0	317.6	16.6	375.8	375.8	375.8
172.1	12481.0	-45.7	-85.1	1.0	0.0	316.7	16.6	376.1	376.1	376.1
171.8	12490.0	-45.7	-85.1	1.0	0.0	315.6	16.5	376.3	376.3	376.3
171.6	12499.0	-45.7	-85.1	1.0	0.0	314.4	16.4	376.4	376.4	376.4
171.3	12509.0	-45.7	-85.1	1.0	0.0	313.2	16.3	376.6	376.6	376.6
171.1	12519.0	-45.8	-85.1	1.0	0.0	311.9	16.1	376.6	376.6	376.6
170.8	12529.0	-45.8	-85.1	1.0	0.0	310.6	16.0	376.7	376.7	376.7
170.6	12539.0	-45.9	-85.2	1.0	0.0	309.2	15.8	376.7	376.7	376.7
170.3	12548.0	-46.0	-85.2	1.0	0.0	307.9	15.6	376.7	376.7	376.7
170.1	12558.0	-46.0	-85.3	1.0	0.0	306.7	15.4	376.9	376.9	376.9
169.9	12567.0	-46.1	-85.3	1.0	0.0	305.4	15.3	376.8	376.8	376.8
169.6	12576.0	-46.2	-85.4	1.0	0.0	304.4	15.2	376.8	376.8	376.8
169.4	12585.0	-46.3	-85.4	1.0	0.0	303.4	15.1	376.8	376.8	376.8
169.2	12594.0	-46.4	-85.5	1.0	0.0	302.5	15.1	376.8	376.8	376.8
