Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/16 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
547.0	5205.0	-4.6	-19.4	30.0	1.5	286.5	22.7	319.1	322.9	319.4
546.6	5212.0	-4.6	-19.4	31.0	1.5	286.2	22.7	319.2	323.0	319.5
546.0	5219.0	-4.6	-19.6	30.0	1.5	285.8	22.6	319.3	323.0	319.6
545.5	5227.0	-4.7	-19.8	29.0	1.4	285.4	22.6	319.3	322.9	319.5
545.0	5235.0	-4.7	-20.1	29.0	1.4	285.0	22.6	319.3	322.9	319.6
544.5	5242.0	-4.7	-20.2	29.0	1.4	284.6	22.6	319.4	322.9	319.7
543.9	5250.0	-4.8	-20.4	28.0	1.4	284.2	22.5	319.4	322.9	319.7
543.4	5258.0	-4.8	-20.7	28.0	1.4	283.8	22.5	319.5	322.9	319.7
542.9	5265.0	-4.9	-20.9	27.0	1.3	283.4	22.5	319.4	322.8	319.7
542.3	5273.0	-4.9	-21.0	27.0	1.3	283.0	22.5	319.6	322.8	319.8
541.8	5280.0	-5.0	-21.0	27.0	1.3	282.6	22.5	319.5	322.8	319.8
541.3	5288.0	-5.1	-21.1	27.0	1.3	282.3	22.5	319.5	322.8	319.7
540.7	5296.0	-5.1	-21.0	28.0	1.3	282.0	22.5	319.6	322.9	319.8
540.1	5304.0	-5.2	-21.0	28.0	1.3	281.8	22.5	319.6	322.9	319.8
539.5	5313.0	-5.3	-21.0	28.0	1.3	281.6	22.5	319.5	322.9	319.8
539.0	5322.0	-5.4	-21.0	28.0	1.3	281.5	22.5	319.5	322.8	319.8
538.4	5329.0	-5.5	-21.0	28.0	1.3	281.4	22.5	319.5	322.8	319.7
537.9	5337.0	-5.5	-20.8	29.0	1.4	281.4	22.5	319.6	323.0	319.8
537.3	5346.0	-5.5	-20.6	30.0	1.4	281.4	22.5	319.7	323.1	319.9
536.7	5354.0	-5.6	-20.5	30.0	1.4	281.5	22.5	319.7	323.1	319.9
536.1	5363.0	-5.6	-20.8	29.0	1.4	281.6	22.5	319.8	323.2	320.0
535.5	5371.0	-5.7	-21.0	29.0	1.3	281.8	22.6	319.7	323.1	320.0
535.0	5380.0	-5.8	-21.1	29.0	1.3	282.0	22.6	319.7	323.0	320.0
534.5	5387.0	-5.8	-21.2	29.0	1.3	282.2	22.6	319.8	323.1	320.1
533.9	5396.0	-5.9	-21.3	28.0	1.3	282.3	22.6	319.8	323.0	320.0
533.3	5405.0	-6.0	-21.4	29.0	1.3	282.5	22.7	319.8	323.0	320.0
532.7	5414.0	-6.1	-21.4	29.0	1.3	282.7	22.7	319.7	323.0	320.0
532.1	5422.0	-6.2	-21.4	29.0	1.3	282.9	22.7	319.7	323.0	320.0
531.5	5431.0	-6.3	-21.5	29.0	1.3	283.0	22.7	319.7	322.9	320.0
530.9	5440.0	-6.3	-21.4	29.0	1.3	283.1	22.7	319.8	323.1	320.1
530.3	5448.0	-6.4	-21.4	29.0	1.3	283.2	22.7	319.8	323.1	320.1
529.8	5456.0	-6.5	-21.4	30.0	1.3	283.3	22.7	319.8	323.0	320.0
529.3	5463.0	-6.5	-21.3	30.0	1.3	283.3	22.7	319.9	323.2	320.1
528.8	5471.0	-6.6	-21.4	30.0	1.3	283.4	22.7	319.8	323.1	320.1
528.2	5479.0	-6.7	-21.4	30.0	1.3	283.5	22.6	319.8	323.1	320.1
527.7	5487.0	-6.8	-21.5	30.0	1.3	283.5	22.6	319.8	323.0	320.0
527.1	5496.0	-6.9	-21.5	30.0	1.3	283.6	22.6	319.8	323.0	320.0
526.5	5504.0	-7.0	-21.5	30.0	1.3	283.6	22.5	319.7	323.0	320.0
526.0	5512.0	-7.0	-21.5	31.0	1.3	283.7	22.5	319.8	323.1	320.1
525.5	5519.0	-7.1	-21.5	31.0	1.3	283.7	22.4	319.8	323.0	320.0
524.9	5528.0	-7.2	-22.1	29.0	1.2	283.8	22.4	319.8	322.9	320.0
524.4	5536.0	-7.2	-23.4	26.0	1.1	283.9	22.3	319.9	322.6	320.1
523.8	5544.0	-7.2	-25.6	22.0	0.9	284.0	22.2	320.0	322.2	320.1
523.3	5552.0	-7.3	-27.8	18.0	0.7	284.1	22.2	319.9	321.8	320.1
522.8	5560.0	-7.3	-28.3	17.0	0.7	284.2	22.1	320.0	321.8	320.2
522.3	5567.0	-7.4	-28.1	17.0	0.7	284.3	22.0	320.0	321.8	320.1
521.7	5576.0	-7.5	-27.5	19.0	0.8	284.3	21.9	320.0	321.9	320.1
521.2	5584.0	-7.5	-26.7	20.0	0.8	284.4	21.9	320.1	322.1	320.2
520.6	5592.0	-7.6	-26.4	21.0	0.8	284.4	21.8	320.0	322.2	320.2
520.1	5600.0	-7.7	-26.0	21.0	0.9	284.5	21.7	320.0	322.2	320.2
519.6	5608.0	-7.8	-25.8	22.0	0.9	284.5	21.6	320.0	322.2	320.2
519.0	5617.0	-7.8	-26.0	22.0	0.9	284.4	21.5	320.1	322.3	320.3
518.4	5625.0	-7.9	-26.3	21.0	0.9	284.4	21.4	320.1	322.2	320.2
517.9	5633.0	-7.9	-26.9	20.0	0.8	284.3	21.3	320.2	322.2	320.3
517.4	5641.0	-8.0	-27.8	19.0	0.8	284.1	21.3	320.1	322.0	320.3
516.9	5648.0	-8.0	-28.2	18.0	0.7	284.0	21.2	320.2	322.0	320.4
516.3	5656.0	-8.1	-28.2	18.0	0.7	283.8	21.1	320.2	322.0	320.3
515.8	5665.0	-8.1	-28.3	18.0	0.7	283.6	21.1	320.3	322.1	320.4
515.2	5673.0	-8.2	-28.4	18.0	0.7	283.4	21.0	320.3	322.1	320.4
514.7	5681.0	-8.3	-28.2	18.0	0.7	283.1	21.0	320.2	322.1	320.4
514.2	5689.0	-8.3	-27.4	20.0	0.8	282.8	20.9	320.3	322.3	320.5
513.6	5697.0	-8.4	-26.6	22.0	0.8	282.5	20.8	320.3	322.4	320.5
513.1	5705.0	-8.5	-25.8	23.0	0.9	282.3	20.8	320.3	322.6	320.5
512.6	5713.0	-8.5	-25.3	24.0	1.0	282.0	20.7	320.4	322.8	320.6
512.0	5722.0	-8.6	-24.9	25.0	1.0	281.7	20.7	320.4	322.8	320.6
511.5	5730.0	-8.7	-24.5	27.0	1.0	281.4	20.7	320.3	322.9	320.5
511.0	5738.0	-8.7	-24.2	28.0	1.1	281.0	20.6	320.4	323.1	320.6
510.4	5746.0	-8.8	-23.9	28.0	1.1	280.8	20.5	320.4	323.1	320.6
509.9	5754.0	-8.9	-23.7	29.0	1.1	280.5	20.5	320.4	323.2	320.6
509.3	5762.0	-9.0	-23.5	30.0	1.1	280.3	20.4	320.4	323.2	320.6
508.8	5770.0	-9.0	-23.3	31.0	1.2	280.1	20.4	320.5	323.4	320.7
508.3	5777.0	-9.1	-23.2	31.0	1.2	279.9	20.3	320.4	323.4	320.6
507.8	5786.0	-9.2	-23.2	31.0	1.2	279.9	20.2	320.4	323.3	320.6
507.3	5794.0	-9.2	-23.4	31.0	1.1	279.9	20.2	320.5	323.4	320.7
506.7	5802.0	-9.2	-23.7	30.0	1.1	280.1	20.2	320.6	323.4	320.8
506.2	5810.0	-9.3	-24.1	29.0	1.1	280.2	20.1	320.6	323.3	320.8
505.7	5818.0	-9.3	-24.3	28.0	1.1	280.6	20.1	320.6	323.3	320.9
505.2	5826.0	-9.4	-24.0	30.0	1.1	281.0	20.1	320.6	323.4	320.8
504.6	5834.0	-9.4	-23.6	31.0	1.1	281.5	20.1	320.7	323.6	320.9
504.1	5842.0	-9.5	-23.6	31.0	1.1	282.1	20.1	320.7	323.6	320.9
503.6	5850.0	-9.6	-23.7	31.0	1.1	282.7	20.1	320.7	323.5	320.9
503.0	5859.0	-9.7	-23.8	31.0	1.1	283.3	20.2	320.7	323.5	320.9
502.4	5867.0	-9.7	-24.3	29.0	1.1	283.9	20.2	320.8	323.4	321.0
501.9	5876.0	-9.8	-25.1	28.0	1.0	284.6	20.2	320.7	323.2	320.9
501.4	5884.0	-9.8	-26.1	25.0	0.9	285.2	20.3	320.8	323.1	321.0
500.9	5891.0	-9.8	-26.7	24.0	0.9	285.7	20.3	320.9	323.1	321.1
500.4	5899.0	-9.9	-27.1	23.0	0.8	286.2	20.4	320.9	323.0	321.0
499.9	5907.0	-9.9	-27.5	22.0	0.8	286.6	20.4	321.0	323.0	321.1
499.4	5915.0	-9.9	-27.8	22.0	0.8	286.9	20.4	321.1	323.0	321.2
498.8	5923.0	-10.0	-28.0	21.0	0.8	287.2	20.4	321.1	323.0	321.2
498.3	5932.0	-10.1	-27.8	22.0	0.8	287.4	20.4	321.0	323.0	321.2
497.8	5940.0	-10.1	-27.6	23.0	0.8	287.6	20.4	321.1	323.1	321.3
497.3	5947.0	-10.2	-27.7	23.0	0.8	287.7	20.3	321.1	323.1	321.2
496.7	5956.0	-10.3	-27.8	22.0	0.8	287.9	20.3	321.1	323.1	321.2
496.2	5963.0	-10.3	-28.1	22.0	0.8	287.9	20.3	321.2	323.1	321.3
495.7	5972.0	-10.4	-28.7	21.0	0.7	288.0	20.3	321.1	323.0	321.3
495.1	5981.0	-10.5	-28.6	21.0	0.7	288.1	20.4	321.1	323.0	321.3
494.6	5989.0	-10.5	-27.9	23.0	0.8	288.2	20.4	321.2	323.2	321.4
494.0	5998.0	-10.6	-27.6	23.0	0.8	288.2	20.4	321.2	323.2	321.4
493.5	6006.0	-10.7	-27.6	24.0	0.8	288.3	20.5	321.2	323.2	321.3
493.0	6014.0	-10.7	-27.6	24.0	0.8	288.3	20.6	321.3	323.3	321.4
492.5	6022.0	-10.8	-27.7	24.0	0.8	288.4	20.7	321.2	323.3	321.4
491.9	6030.0	-10.9	-27.8	23.0	0.8	288.5	20.7	321.2	323.2	321.4
491.4	6038.0	-10.9	-28.0	23.0	0.8	288.5	20.8	321.3	323.3	321.5
490.9	6046.0	-11.0	-28.1	23.0	0.8	288.6	20.9	321.3	323.3	321.4
490.4	6054.0	-11.1	-28.2	23.0	0.8	288.6	21.0	321.3	323.2	321.4
489.9	6062.0	-11.2	-28.2	23.0	0.8	288.6	21.0	321.2	323.2	321.4
489.4	6070.0	-11.2	-28.3	23.0	0.8	288.6	21.0	321.3	323.2	321.5
488.8	6079.0	-11.3	-28.2	23.0	0.8	288.5	21.0	321.3	323.3	321.5
488.3	6087.0	-11.4	-27.8	24.0	0.8	288.5	21.0	321.3	323.3	321.4
487.9	6094.0	-11.5	-27.7	25.0	0.8	288.4	21.0	321.2	323.3	321.4
487.3	6102.0	-11.5	-27.7	25.0	0.8	288.4	21.0	321.4	323.4	321.5
486.8	6110.0	-11.6	-27.3	26.0	0.8	288.3	21.0	321.3	323.4	321.5
486.3	6118.0	-11.7	-26.7	28.0	0.9	288.3	21.0	321.3	323.5	321.5
485.8	6127.0	-11.7	-26.4	29.0	0.9	288.3	21.0	321.4	323.7	321.6
485.3	6135.0	-11.8	-26.3	29.0	0.9	288.3	21.0	321.4	323.7	321.5
484.8	6142.0	-11.9	-26.3	29.0	0.9	288.4	21.0	321.3	323.7	321.5
484.3	6150.0	-12.0	-26.2	30.0	0.9	288.5	20.9	321.3	323.7	321.5
483.8	6158.0	-12.0	-26.1	30.0	0.9	288.6	21.0	321.4	323.8	321.6
483.3	6166.0	-12.1	-26.2	30.0	0.9	288.8	21.0	321.4	323.7	321.6
482.8	6174.0	-12.2	-26.3	30.0	0.9	289.0	21.0	321.3	323.7	321.5
482.3	6182.0	-12.3	-26.4	30.0	0.9	289.2	21.0	321.3	323.6	321.5
481.8	6190.0	-12.3	-26.7	29.0	0.9	289.4	21.1	321.4	323.7	321.6
481.2	6199.0	-12.4	-26.8	29.0	0.9	289.7	21.1	321.4	323.6	321.6
480.7	6207.0	-12.4	-26.5	30.0	0.9	289.9	21.2	321.5	323.8	321.7
480.2	6215.0	-12.5	-26.1	31.0	0.9	290.2	21.2	321.5	323.9	321.7
479.7	6224.0	-12.6	-25.9	32.0	1.0	290.5	21.3	321.4	323.9	321.6
479.1	6232.0	-12.6	-25.9	32.0	1.0	290.8	21.3	321.6	324.0	321.7
478.6	6241.0	-12.7	-26.1	32.0	0.9	291.1	21.3	321.5	323.9	321.7
478.1	6249.0	-12.7	-26.4	31.0	0.9	291.4	21.4	321.6	324.0	321.8
477.6	6257.0	-12.8	-26.7	30.0	0.9	291.7	21.4	321.6	323.9	321.8
477.1	6264.0	-12.8	-26.9	30.0	0.9	292.0	21.3	321.7	323.9	321.9
476.7	6272.0	-12.9	-27.0	30.0	0.9	292.4	21.3	321.7	323.9	321.8
476.2	6279.0	-12.9	-27.1	30.0	0.9	292.7	21.3	321.8	324.0	321.9
475.7	6288.0	-13.0	-27.2	30.0	0.9	293.1	21.2	321.7	323.9	321.9
475.2	6296.0	-13.1	-27.3	29.0	0.9	293.5	21.1	321.7	323.9	321.9
474.6	6304.0	-13.1	-27.6	29.0	0.8	293.9	20.9	321.8	323.9	322.0
474.2	6312.0	-13.2	-27.7	29.0	0.8	294.4	20.8	321.8	323.9	321.9
473.7	6319.0	-13.2	-28.0	28.0	0.8	294.9	20.7	321.9	323.9	322.0
473.2	6327.0	-13.2	-28.6	26.0	0.8	295.4	20.5	322.0	323.9	322.1
472.7	6335.0	-13.3	-29.3	25.0	0.7	295.8	20.3	321.9	323.7	322.1
472.2	6343.0	-13.3	-30.2	23.0	0.7	296.3	20.2	322.0	323.7	322.2
471.7	6351.0	-13.3	-30.4	22.0	0.7	296.8	20.1	322.1	323.8	322.3
471.3	6358.0	-13.3	-30.3	23.0	0.7	297.3	19.9	322.2	323.8	322.3
470.8	6366.0	-13.4	-30.3	23.0	0.7	297.7	19.8	322.2	323.8	322.3
470.3	6374.0	-13.4	-30.6	22.0	0.6	298.2	19.8	322.3	323.9	322.4
469.9	6381.0	-13.5	-31.3	21.0	0.6	298.6	19.7	322.2	323.7	322.3
469.4	6388.0	-13.5	-32.5	19.0	0.5	299.0	19.7	322.3	323.7	322.4
468.9	6396.0	-13.6	-33.5	17.0	0.5	299.4	19.7	322.3	323.5	322.4
468.5	6403.0	-13.6	-33.8	17.0	0.5	299.8	19.7	322.4	323.6	322.5
468.0	6411.0	-13.7	-34.1	16.0	0.5	300.1	19.7	322.4	323.5	322.4
467.5	6419.0	-13.8	-34.6	15.0	0.4	300.5	19.7	322.3	323.4	322.4
467.0	6427.0	-13.8	-34.4	16.0	0.4	300.8	19.8	322.4	323.5	322.5
466.6	6435.0	-13.8	-34.2	16.0	0.5	301.2	19.8	322.5	323.7	322.6
466.1	6443.0	-13.9	-34.4	16.0	0.5	301.6	19.9	322.5	323.6	322.6
465.6	6450.0	-13.9	-34.7	16.0	0.4	301.9	19.9	322.6	323.7	322.7
465.1	6458.0	-14.0	-34.7	16.0	0.4	302.2	19.9	322.6	323.6	322.6
464.6	6467.0	-14.1	-34.5	16.0	0.4	302.5	19.9	322.5	323.6	322.6
464.1	6475.0	-14.1	-34.4	16.0	0.5	302.9	19.9	322.6	323.8	322.7
463.6	6484.0	-14.2	-34.5	16.0	0.4	303.2	19.9	322.6	323.7	322.7
463.1	6492.0	-14.3	-34.7	16.0	0.4	303.5	19.9	322.6	323.7	322.7
462.6	6500.0	-14.3	-34.9	16.0	0.4	303.8	19.9	322.7	323.8	322.8
462.1	6508.0	-14.4	-35.2	15.0	0.4	304.1	19.9	322.7	323.7	322.7
461.6	6516.0	-14.5	-35.6	15.0	0.4	304.4	19.9	322.6	323.6	322.7
461.0	6525.0	-14.5	-36.2	14.0	0.4	304.6	19.9	322.7	323.7	322.8
460.6	6532.0	-14.6	-36.7	14.0	0.4	304.8	19.9	322.7	323.6	322.8
460.1	6540.0	-14.6	-37.1	13.0	0.3	304.9	19.9	322.8	323.7	322.9
459.6	6549.0	-14.7	-37.4	13.0	0.3	305.0	19.9	322.8	323.6	322.8
459.1	6557.0	-14.8	-37.8	12.0	0.3	305.1	20.0	322.8	323.6	322.8
458.6	6565.0	-14.8	-38.3	12.0	0.3	305.0	20.0	322.9	323.6	322.9
458.2	6572.0	-14.9	-38.6	11.0	0.3	304.9	20.1	322.8	323.6	322.9
457.7	6580.0	-15.0	-38.7	11.0	0.3	304.8	20.1	322.8	323.5	322.8
457.2	6587.0	-15.0	-38.8	11.0	0.3	304.5	20.1	322.9	323.6	322.9
456.8	6595.0	-15.1	-38.6	12.0	0.3	304.2	20.2	322.8	323.6	322.9
456.3	6603.0	-15.2	-38.1	12.0	0.3	303.9	20.2	322.8	323.6	322.9
455.8	6611.0	-15.2	-37.6	13.0	0.3	303.5	20.2	322.9	323.8	323.0
455.3	6620.0	-15.3	-37.3	13.0	0.3	303.1	20.3	322.9	323.8	323.0
454.8	6628.0	-15.3	-37.2	14.0	0.3	302.7	20.3	323.0	323.9	323.1
454.3	6637.0	-15.4	-37.2	14.0	0.3	302.3	20.3	323.0	323.9	323.0
453.7	6645.0	-15.5	-37.3	14.0	0.3	301.9	20.4	323.0	323.8	323.0
453.2	6654.0	-15.6	-37.4	14.0	0.3	301.5	20.5	322.9	323.8	323.0
452.7	6663.0	-15.7	-37.4	14.0	0.3	301.1	20.5	322.9	323.8	323.0
452.1	6672.0	-15.8	-37.5	14.0	0.3	300.8	20.6	322.9	323.8	323.0
451.6	6680.0	-15.8	-37.4	14.0	0.3	300.5	20.7	323.0	323.9	323.1
451.2	6688.0	-15.8	-37.5	14.0	0.3	300.2	20.7	323.1	324.0	323.2
450.7	6696.0	-15.9	-37.6	14.0	0.3	300.0	20.8	323.1	323.9	323.1
450.2	6704.0	-16.0	-37.6	14.0	0.3	299.7	20.8	323.1	323.9	323.1
449.8	6712.0	-16.1	-37.5	14.0	0.3	299.5	20.9	323.0	323.9	323.1
449.3	6720.0	-16.1	-37.5	14.0	0.3	299.3	20.9	323.1	324.0	323.2
448.8	6728.0	-16.2	-37.5	14.0	0.3	299.1	20.9	323.1	324.0	323.2
448.3	6736.0	-16.3	-37.4	15.0	0.3	299.0	20.9	323.1	324.0	323.1
447.8	6744.0	-16.4	-37.2	15.0	0.3	298.8	20.9	323.0	323.9	323.1
447.4	6752.0	-16.4	-37.1	15.0	0.4	298.7	20.9	323.1	324.0	323.2
446.9	6760.0	-16.5	-36.9	15.0	0.4	298.7	20.9	323.1	324.0	323.2
446.5	6767.0	-16.6	-36.9	16.0	0.4	298.6	20.9	323.1	324.0	323.1
446.0	6775.0	-16.7	-36.8	16.0	0.4	298.5	21.0	323.0	324.0	323.1
445.5	6783.0	-16.7	-36.7	16.0	0.4	298.5	21.0	323.1	324.1	323.2
445.0	6792.0	-16.9	-36.8	16.0	0.4	298.5	21.0	323.0	323.9	323.1
444.6	6799.0	-17.0	-36.8	16.0	0.4	298.4	21.1	323.0	323.9	323.0
444.1	6807.0	-17.0	-36.9	16.0	0.4	298.4	21.2	323.1	324.0	323.1
443.6	6815.0	-17.1	-37.2	16.0	0.3	298.2	21.2	323.0	323.9	323.1
443.2	6823.0	-17.1	-37.4	15.0	0.3	298.1	21.3	323.1	324.0	323.2
442.7	6831.0	-17.1	-37.4	16.0	0.3	297.8	21.4	323.2	324.1	323.3
442.2	6839.0	-17.1	-37.3	16.0	0.3	297.6	21.5	323.3	324.2	323.4
441.7	6848.0	-17.2	-37.4	16.0	0.3	297.2	21.6	323.3	324.2	323.4
441.2	6856.0	-17.3	-37.5	15.0	0.3	296.8	21.6	323.3	324.2	323.4
440.7	6864.0	-17.4	-37.6	15.0	0.3	296.3	21.7	323.3	324.1	323.3
440.3	6872.0	-17.5	-37.6	16.0	0.3	295.8	21.8	323.2	324.1	323.3
439.8	6880.0	-17.6	-37.6	16.0	0.3	295.2	21.8	323.2	324.1	323.3
439.3	6888.0	-17.7	-37.7	16.0	0.3	294.7	21.9	323.2	324.0	323.2
438.9	6896.0	-17.7	-37.7	16.0	0.3	294.1	22.0	323.3	324.1	323.3
438.4	6905.0	-17.8	-37.7	16.0	0.3	293.5	22.1	323.2	324.1	323.3
437.9	6913.0	-17.8	-37.8	16.0	0.3	292.9	22.3	323.3	324.2	323.4
437.4	6921.0	-17.9	-37.9	16.0	0.3	292.2	22.4	323.3	324.2	323.4
436.9	6929.0	-18.0	-38.0	16.0	0.3	291.7	22.5	323.3	324.1	323.4
436.4	6938.0	-18.0	-38.1	15.0	0.3	291.2	22.7	323.4	324.2	323.5
436.0	6946.0	-18.1	-38.3	15.0	0.3	290.7	22.8	323.4	324.2	323.4
435.5	6953.0	-18.1	-38.3	15.0	0.3	290.3	23.0	323.5	324.3	323.5
435.0	6961.0	-18.2	-38.4	15.0	0.3	289.9	23.1	323.5	324.3	323.5
434.6	6969.0	-18.2	-38.5	15.0	0.3	289.5	23.2	323.5	324.3	323.6
434.1	6977.0	-18.3	-38.5	15.0	0.3	289.3	23.3	323.5	324.3	323.6
433.6	6985.0	-18.4	-38.6	15.0	0.3	289.1	23.4	323.5	324.3	323.6
433.2	6993.0	-18.4	-38.6	15.0	0.3	288.9	23.5	323.6	324.4	323.6
432.8	7001.0	-18.5	-38.7	15.0	0.3	288.8	23.5	323.5	324.3	323.6
432.3	7008.0	-18.5	-38.6	15.0	0.3	288.6	23.5	323.6	324.5	323.7
431.9	7016.0	-18.6	-38.6	16.0	0.3	288.6	23.5	323.6	324.4	323.7
431.4	7024.0	-18.6	-38.8	15.0	0.3	288.5	23.5	323.7	324.5	323.8
430.9	7033.0	-18.7	-38.8	15.0	0.3	288.4	23.4	323.7	324.5	323.8
430.4	7041.0	-18.7	-38.8	15.0	0.3	288.3	23.4	323.8	324.6	323.9
430.0	7049.0	-18.8	-39.0	15.0	0.3	288.1	23.3	323.8	324.5	323.8
429.5	7057.0	-18.9	-39.4	15.0	0.3	288.0	23.2	323.7	324.5	323.8
429.0	7065.0	-18.9	-39.5	15.0	0.3	287.8	23.1	323.8	324.6	323.9
428.6	7073.0	-19.0	-39.5	15.0	0.3	287.6	23.0	323.8	324.5	323.9
428.1	7081.0	-19.1	-39.5	15.0	0.3	287.4	22.9	323.8	324.5	323.8
427.6	7090.0	-19.1	-39.4	15.0	0.3	287.1	22.8	323.9	324.7	324.0
427.2	7097.0	-19.2	-39.1	16.0	0.3	286.9	22.7	323.9	324.6	323.9
426.8	7105.0	-19.3	-38.8	16.0	0.3	286.6	22.7	323.8	324.6	323.9
426.3	7112.0	-19.3	-38.7	16.0	0.3	286.3	22.6	323.9	324.7	324.0
425.9	7120.0	-19.4	-38.6	17.0	0.3	286.1	22.5	323.9	324.7	323.9
425.4	7128.0	-19.4	-38.5	17.0	0.3	285.8	22.4	324.0	324.8	324.1
425.0	7136.0	-19.5	-38.3	17.0	0.3	285.5	22.4	323.9	324.8	324.0
424.5	7144.0	-19.6	-38.1	18.0	0.3	285.2	22.3	323.9	324.8	324.0
424.0	7152.0	-19.6	-38.0	18.0	0.3	285.0	22.2	324.0	324.9	324.1
423.6	7160.0	-19.7	-38.0	18.0	0.3	284.7	22.0	324.0	324.9	324.1
423.2	7168.0	-19.8	-37.9	19.0	0.3	284.5	21.9	324.0	324.8	324.0
422.7	7176.0	-19.9	-37.7	19.0	0.4	284.2	21.8	323.9	324.9	324.0
422.3	7183.0	-19.9	-37.6	19.0	0.4	284.0	21.6	324.0	324.9	324.1
421.8	7191.0	-20.0	-37.3	20.0	0.4	283.8	21.5	324.0	324.9	324.1
421.4	7199.0	-20.0	-37.1	21.0	0.4	283.6	21.3	324.1	325.1	324.2
420.9	7208.0	-20.1	-36.9	21.0	0.4	283.4	21.2	324.1	325.1	324.2
420.4	7216.0	-20.2	-36.9	21.0	0.4	283.3	21.0	324.1	325.0	324.1
420.0	7223.0	-20.3	-36.8	22.0	0.4	283.2	20.9	324.0	325.0	324.1
419.5	7231.0	-20.3	-36.7	22.0	0.4	283.2	20.7	324.1	325.1	324.2
419.1	7239.0	-20.4	-36.5	22.0	0.4	283.2	20.6	324.1	325.1	324.2
418.6	7247.0	-20.5	-36.3	23.0	0.4	283.3	20.5	324.1	325.1	324.2
418.2	7255.0	-20.5	-36.0	24.0	0.4	283.3	20.4	324.2	325.3	324.2
417.8	7262.0	-20.6	-36.0	24.0	0.4	283.5	20.3	324.1	325.2	324.2
417.4	7270.0	-20.6	-36.3	23.0	0.4	283.7	20.2	324.2	325.3	324.3
416.9	7278.0	-20.7	-36.6	23.0	0.4	283.9	20.2	324.2	325.2	324.3
416.4	7286.0	-20.8	-36.8	23.0	0.4	284.2	20.1	324.2	325.2	324.3
416.0	7294.0	-20.8	-36.9	22.0	0.4	284.5	20.1	324.3	325.3	324.3
415.5	7302.0	-20.9	-37.0	22.0	0.4	284.7	20.0	324.2	325.2	324.3
415.1	7309.0	-20.9	-37.1	22.0	0.4	285.1	20.0	324.3	325.3	324.4
414.7	7316.0	-21.0	-37.2	22.0	0.4	285.4	19.9	324.3	325.3	324.4
414.3	7324.0	-21.1	-37.3	22.0	0.4	285.6	19.9	324.3	325.2	324.3
413.9	7332.0	-21.1	-37.3	22.0	0.4	286.0	19.9	324.3	325.3	324.4
413.4	7339.0	-21.2	-37.3	22.0	0.4	286.3	19.9	324.3	325.3	324.4
413.0	7347.0	-21.3	-37.3	22.0	0.4	286.5	19.8	324.3	325.3	324.4
412.6	7355.0	-21.3	-37.4	22.0	0.4	286.8	19.8	324.4	325.3	324.5
412.1	7363.0	-21.4	-37.5	22.0	0.4	287.1	19.8	324.4	325.3	324.4
411.7	7371.0	-21.5	-37.5	22.0	0.4	287.3	19.8	324.3	325.3	324.4
411.2	7379.0	-21.6	-37.5	22.0	0.4	287.5	19.8	324.3	325.2	324.4
410.8	7387.0	-21.6	-37.6	22.0	0.4	287.7	19.8	324.4	325.3	324.5
410.4	7395.0	-21.7	-37.6	23.0	0.4	287.9	19.8	324.4	325.3	324.4
409.9	7403.0	-21.8	-37.6	23.0	0.4	288.0	19.8	324.3	325.3	324.4
409.4	7411.0	-21.9	-37.6	23.0	0.4	288.2	19.8	324.3	325.3	324.4
409.0	7419.0	-21.9	-37.6	23.0	0.4	288.3	19.9	324.4	325.4	324.5
408.5	7427.0	-22.0	-37.7	23.0	0.4	288.5	19.9	324.4	325.3	324.5
408.1	7435.0	-22.1	-37.7	23.0	0.4	288.6	19.9	324.4	325.3	324.4
407.7	7442.0	-22.2	-37.8	23.0	0.4	288.8	19.9	324.3	325.3	324.4
407.3	7450.0	-22.3	-37.8	23.0	0.4	288.9	19.9	324.3	325.2	324.4
406.8	7458.0	-22.3	-37.8	23.0	0.4	289.1	19.9	324.4	325.3	324.5
406.4	7466.0	-22.4	-37.7	24.0	0.4	289.3	19.9	324.4	325.3	324.4
406.0	7474.0	-22.6	-37.7	24.0	0.4	289.4	19.9	324.2	325.1	324.3
405.5	7481.0	-22.6	-37.7	24.0	0.4	289.6	19.8	324.3	325.3	324.4
405.1	7489.0	-22.6	-37.7	24.0	0.4	289.7	19.8	324.4	325.3	324.5
404.7	7497.0	-22.7	-37.8	24.0	0.4	289.8	19.7	324.4	325.3	324.4
404.2	7505.0	-22.7	-37.9	24.0	0.4	289.8	19.7	324.5	325.4	324.6
403.7	7514.0	-22.9	-38.0	24.0	0.4	289.9	19.6	324.3	325.3	324.4
403.3	7521.0	-23.0	-38.0	24.0	0.4	289.8	19.5	324.3	325.2	324.4
403.0	7528.0	-23.0	-38.1	24.0	0.4	289.7	19.5	324.4	325.3	324.4
402.5	7536.0	-23.1	-38.1	24.0	0.4	289.6	19.4	324.4	325.3	324.4
402.1	7544.0	-23.2	-38.2	24.0	0.4	289.3	19.3	324.3	325.2	324.4
