# 2014/02/15

267.0	9741.0	-53.7	-67.0	19.0	0.0	218.8	135.4	320.1	320.1	320.1
266.7	9749.0	-53.7	-67.0	19.0	0.0	218.7	135.2	320.2	320.2	320.2
266.3	9756.0	-53.8	-67.0	19.0	0.0	218.7	135.1	320.2	320.2	320.2
266.0	9765.0	-53.9	-67.0	19.0	0.0	218.7	134.9	320.1	320.2	320.1
265.6	9774.0	-54.0	-67.0	19.0	0.0	218.7	134.8	320.1	320.2	320.1
265.2	9784.0	-54.0	-67.0	19.0	0.0	218.7	134.6	320.3	320.3	320.3
264.8	9793.0	-54.1	-67.0	20.0	0.0	218.6	134.5	320.3	320.3	320.3
264.5	9801.0	-54.2	-67.0	20.0	0.0	218.6	134.3	320.2	320.3	320.2
264.1	9810.0	-54.2	-67.1	20.0	0.0	218.6	134.1	320.4	320.4	320.4
263.8	9819.0	-54.3	-67.1	20.0	0.0	218.5	134.0	320.3	320.4	320.3
263.4	9828.0	-54.4	-67.2	20.0	0.0	218.5	133.8	320.3	320.4	320.3
263.0	9837.0	-54.4	-67.4	19.0	0.0	218.5	133.7	320.4	320.5	320.4
262.7	9846.0	-54.4	-67.7	19.0	0.0	218.5	133.5	320.5	320.6	320.5
262.3	9855.0	-54.4	-68.0	18.0	0.0	218.6	133.3	320.7	320.7	320.7
262.0	9863.0	-54.3	-68.2	17.0	0.0	218.6	133.1	320.9	321.0	320.9
261.6	9872.0	-54.3	-68.5	16.0	0.0	218.7	133.0	321.1	321.1	321.1
261.2	9881.0	-54.3	-68.8	16.0	0.0	218.8	132.8	321.2	321.2	321.2
260.9	9889.0	-54.3	-69.1	15.0	0.0	218.9	132.7	321.3	321.3	321.3
260.5	9898.0	-54.4	-69.3	15.0	0.0	219.1	132.5	321.3	321.3	321.3
260.2	9906.0	-54.4	-69.5	15.0	0.0	219.3	132.4	321.4	321.4	321.4
259.8	9915.0	-54.5	-69.5	15.0	0.0	219.5	132.2	321.4	321.4	321.4
259.4	9925.0	-54.5	-69.6	14.0	0.0	219.6	132.1	321.6	321.6	321.6
259.0	9935.0	-54.4	-69.6	14.0	0.0	219.8	131.9	321.8	321.9	321.8
258.7	9943.0	-54.4	-69.6	14.0	0.0	220.0	131.7	322.0	322.0	322.0
258.3	9952.0	-54.5	-69.6	14.0	0.0	220.1	131.4	321.9	322.0	321.9
257.9	9962.0	-54.5	-69.5	15.0	0.0	220.3	131.1	322.1	322.1	322.1
257.5	9972.0	-54.5	-69.6	14.0	0.0	220.4	130.7	322.2	322.3	322.2
257.2	9981.0	-54.5	-69.6	14.0	0.0	220.5	130.4	322.3	322.4	322.3
256.8	9989.0	-54.4	-69.6	14.0	0.0	220.6	130.0	322.6	322.7	322.6
256.5	9998.0	-54.4	-69.6	14.0	0.0	220.7	129.6	322.7	322.8	322.7
256.1	10007.0	-54.4	-69.5	14.0	0.0	220.8	129.2	322.9	322.9	322.9
255.8	10016.0	-54.4	-69.5	15.0	0.0	220.9	128.9	323.0	323.0	323.0
255.4	10025.0	-54.5	-69.4	15.0	0.0	221.0	128.6	323.0	323.0	323.0
255.1	10034.0	-54.6	-69.3	15.0	0.0	221.1	128.3	322.9	323.0	323.0
254.7	10043.0	-54.6	-69.4	15.0	0.0	221.3	128.1	323.1	323.1	323.1
254.4	10051.0	-54.7	-69.5	15.0	0.0	221.4	127.9	323.1	323.1	323.1
254.0	10060.0	-54.7	-69.7	15.0	0.0	221.6	127.8	323.2	323.2	323.2
253.7	10069.0	-54.6	-69.7	14.0	0.0	221.7	127.8	323.5	323.5	323.5
253.3	10078.0	-54.6	-69.8	14.0	0.0	221.9	127.8	323.6	323.6	323.6
253.0	10086.0	-54.5	-69.8	14.0	0.0	222.1	127.8	323.9	323.9	323.9
252.6	10096.0	-54.6	-69.9	14.0	0.0	222.2	127.9	323.9	323.9	323.9
252.2	10105.0	-54.6	-70.0	14.0	0.0	222.4	128.0	324.0	324.0	324.0
251.9	10115.0	-54.6	-70.1	14.0	0.0	222.5	128.0	324.1	324.1	324.1
251.5	10123.0	-54.6	-70.2	13.0	0.0	222.6	128.1	324.3	324.3	324.3
251.2	10132.0	-54.6	-70.4	13.0	0.0	222.8	128.1	324.4	324.4	324.4
250.8	10141.0	-54.5	-70.6	13.0	0.0	222.9	128.1	324.7	324.7	324.7
250.5	10150.0	-54.5	-70.8	12.0	0.0	222.9	128.0	324.8	324.8	324.8
250.1	10158.0	-54.4	-71.0	12.0	0.0	223.0	127.8	325.1	325.1	325.1
249.8	10167.0	-54.4	-71.2	11.0	0.0	223.1	127.6	325.2	325.2	325.2
249.5	10175.0	-54.3	-71.4	11.0	0.0	223.2	127.3	325.4	325.5	325.5
249.1	10184.0	-54.2	-71.6	11.0	0.0	223.2	127.0	325.7	325.8	325.7
248.8	10192.0	-54.1	-71.7	10.0	0.0	223.2	126.7	326.0	326.0	326.0
248.5	10201.0	-54.1	-72.0	10.0	0.0	223.3	126.2	326.1	326.1	326.1
248.1	10210.0	-54.0	-72.3	9.0	0.0	223.3	125.8	326.4	326.4	326.4
247.8	10219.0	-54.0	-72.5	9.0	0.0	223.3	125.3	326.5	326.6	326.5
247.4	10229.0	-54.0	-72.6	9.0	0.0	223.4	124.8	326.7	326.7	326.7
247.0	10238.0	-54.0	-72.6	9.0	0.0	223.4	124.3	326.8	326.9	326.8
246.7	10247.0	-54.1	-72.7	9.0	0.0	223.4	123.7	326.8	326.8	326.8
246.3	10257.0	-54.2	-72.7	9.0	0.0	223.4	123.2	326.8	326.8	326.8
245.9	10267.0	-54.2	-72.7	9.0	0.0	223.4	122.7	327.0	327.0	327.0
245.6	10277.0	-54.1	-72.7	9.0	0.0	223.4	122.1	327.2	327.2	327.2
245.2	10286.0	-54.1	-72.8	9.0	0.0	223.5	121.6	327.4	327.4	327.4
244.9	10294.0	-54.1	-73.0	9.0	0.0	223.5	121.1	327.5	327.5	327.5
244.5	10304.0	-54.2	-73.3	8.0	0.0	223.6	120.6	327.5	327.5	327.5
244.2	10313.0	-54.1	-73.5	8.0	0.0	223.6	120.2	327.7	327.8	327.8
243.8	10322.0	-54.1	-73.6	8.0	0.0	223.7	119.7	327.9	327.9	327.9
243.4	10332.0	-54.1	-73.7	8.0	0.0	223.8	119.3	328.1	328.1	328.1
243.1	10342.0	-54.2	-73.7	8.0	0.0	223.9	118.9	328.0	328.0	328.0
242.7	10352.0	-54.3	-73.5	8.0	0.0	224.0	118.5	328.0	328.1	328.0
242.3	10361.0	-54.3	-73.4	8.0	0.0	224.1	118.1	328.2	328.2	328.2
242.0	10371.0	-54.3	-73.3	8.0	0.0	224.2	117.7	328.3	328.3	328.3
241.6	10382.0	-54.3	-73.2	9.0	0.0	224.3	117.4	328.5	328.5	328.5
241.2	10391.0	-54.1	-73.0	9.0	0.0	224.4	117.0	328.9	328.9	328.9
240.9	10400.0	-54.0	-73.1	8.0	0.0	224.5	116.7	329.2	329.2	329.2
240.5	10410.0	-54.0	-73.4	8.0	0.0	224.5	116.4	329.3	329.4	329.3
240.1	10420.0	-54.0	-73.9	7.0	0.0	224.6	116.0	329.5	329.5	329.5
239.8	10430.0	-54.1	-74.3	7.0	0.0	224.6	115.7	329.5	329.5	329.5
239.4	10440.0	-54.2	-74.5	7.0	0.0	224.7	115.4	329.5	329.5	329.5
239.1	10449.0	-54.2	-74.7	7.0	0.0	224.7	115.0	329.6	329.6	329.6
238.7	10459.0	-54.3	-74.8	7.0	0.0	224.7	114.7	329.6	329.6	329.6
238.3	10469.0	-54.4	-74.9	7.0	0.0	224.7	114.4	329.6	329.6	329.6
238.0	10478.0	-54.5	-74.9	7.0	0.0	224.7	114.2	329.6	329.6	329.6
237.6	10489.0	-54.6	-74.9	7.0	0.0	224.7	113.9	329.6	329.6	329.6
237.2	10499.0	-54.6	-74.8	7.0	0.0	224.7	113.7	329.7	329.8	329.7
236.9	10508.0	-54.6	-74.7	7.0	0.0	224.7	113.5	329.8	329.9	329.9
236.5	10517.0	-54.5	-74.7	7.0	0.0	224.7	113.4	330.2	330.2	330.2
236.2	10527.0	-54.5	-74.8	7.0	0.0	224.7	113.3	330.3	330.3	330.3
235.8	10536.0	-54.3	-74.7	7.0	0.0	224.7	113.3	330.7	330.8	330.7
235.5	10545.0	-54.1	-74.6	7.0	0.0	224.6	113.3	331.2	331.2	331.2
235.2	10554.0	-54.0	-74.5	7.0	0.0	224.6	113.3	331.4	331.5	331.4
234.8	10564.0	-53.9	-74.4	7.0	0.0	224.6	113.5	331.7	331.8	331.8
234.5	10574.0	-53.8	-74.3	7.0	0.0	224.6	113.6	332.0	332.0	332.0
234.1	10583.0	-53.8	-74.2	7.0	0.0	224.6	113.8	332.2	332.2	332.2
233.8	10592.0	-53.8	-74.3	7.0	0.0	224.6	114.1	332.3	332.3	332.3
233.4	10601.0	-53.8	-74.6	7.0	0.0	224.6	114.4	332.5	332.5	332.5
233.1	10610.0	-53.8	-74.9	6.0	0.0	224.7	114.6	332.6	332.6	332.6
232.8	10619.0	-53.8	-75.3	6.0	0.0	224.7	114.9	332.7	332.7	332.7
232.4	10629.0	-53.8	-75.6	6.0	0.0	224.8	115.2	332.9	332.9	332.9
232.1	10638.0	-53.7	-75.9	5.0	0.0	224.9	115.5	333.1	333.2	333.2
231.8	10647.0	-53.6	-76.0	5.0	0.0	225.0	115.7	333.4	333.5	333.4
231.4	10656.0	-53.6	-76.3	5.0	0.0	225.1	116.0	333.6	333.6	333.6
231.1	10665.0	-53.6	-76.6	5.0	0.0	225.2	116.2	333.7	333.7	333.7
230.8	10675.0	-53.5	-77.3	4.0	0.0	225.4	116.4	334.0	334.0	334.0
230.5	10684.0	-53.4	-78.0	4.0	0.0	225.6	116.5	334.3	334.3	334.3
230.1	10693.0	-53.3	-79.1	3.0	0.0	225.7	116.6	334.6	334.6	334.6
229.8	10703.0	-53.4	-80.2	3.0	0.0	225.9	116.8	334.6	334.6	334.6
229.5	10712.0	-53.4	-79.7	3.0	0.0	226.0	116.8	334.7	334.7	334.7
229.2	10721.0	-53.5	-78.9	3.0	0.0	226.2	116.9	334.7	334.7	334.7
228.8	10731.0	-53.6	-78.1	4.0	0.0	226.4	117.0	334.7	334.7	334.7
228.4	10741.0	-53.7	-77.6	4.0	0.0	226.5	117.1	334.7	334.7	334.7
228.1	10750.0	-53.7	-77.3	4.0	0.0	226.6	117.2	334.8	334.8	334.8
227.8	10760.0	-53.8	-77.2	4.0	0.0	226.7	117.3	334.8	334.8	334.8
227.4	10769.0	-53.9	-77.1	5.0	0.0	226.8	117.5	334.8	334.8	334.8
227.1	10778.0	-53.9	-77.1	5.0	0.0	226.9	117.6	334.9	334.9	334.9
226.8	10787.0	-54.0	-77.1	5.0	0.0	226.9	117.8	334.9	334.9	334.9
226.5	10796.0	-54.1	-77.1	5.0	0.0	227.0	118.1	334.9	334.9	334.9
226.1	10805.0	-54.2	-77.1	5.0	0.0	227.0	118.3	334.9	334.9	334.9
225.8	10814.0	-54.3	-77.0	5.0	0.0	227.0	118.6	334.9	334.9	334.9
225.5	10823.0	-54.3	-77.0	5.0	0.0	227.0	118.9	335.0	335.0	335.0
225.2	10832.0	-54.4	-76.9	5.0	0.0	227.0	119.3	335.0	335.0	335.0
224.9	10842.0	-54.5	-76.9	5.0	0.0	227.0	119.7	334.9	335.0	334.9
224.5	10851.0	-54.6	-76.8	5.0	0.0	226.9	120.1	335.0	335.0	335.0
224.2	10861.0	-54.7	-76.8	5.0	0.0	226.9	120.5	334.9	335.0	334.9
223.8	10872.0	-54.7	-76.7	5.0	0.0	226.8	121.0	335.1	335.1	335.1
223.5	10882.0	-54.8	-76.7	5.0	0.0	226.7	121.5	335.1	335.1	335.1
223.1	10891.0	-54.9	-76.6	5.0	0.0	226.7	121.9	335.1	335.1	335.1
222.8	10900.0	-54.9	-76.6	6.0	0.0	226.6	122.4	335.2	335.2	335.2
222.5	10909.0	-54.9	-76.7	5.0	0.0	226.5	122.9	335.4	335.4	335.4
222.2	10918.0	-55.0	-76.8	5.0	0.0	226.5	123.3	335.3	335.4	335.3
221.9	10927.0	-54.9	-76.9	5.0	0.0	226.4	123.7	335.6	335.6	335.6
221.6	10936.0	-54.7	-76.9	5.0	0.0	226.4	124.1	336.0	336.1	336.0
221.2	10946.0	-54.5	-77.1	5.0	0.0	226.3	124.5	336.5	336.6	336.5
220.9	10955.0	-54.4	-77.2	5.0	0.0	226.3	124.8	336.8	336.8	336.8
220.6	10964.0	-54.3	-77.4	5.0	0.0	226.3	125.1	337.1	337.1	337.1
220.3	10973.0	-54.3	-77.6	4.0	0.0	226.3	125.4	337.2	337.2	337.2
220.0	10982.0	-54.3	-77.8	4.0	0.0	226.4	125.6	337.4	337.4	337.4
219.7	10992.0	-54.3	-77.9	4.0	0.0	226.4	125.8	337.5	337.5	337.5
219.3	11001.0	-54.2	-77.9	4.0	0.0	226.5	126.0	337.8	337.8	337.8
219.0	11010.0	-54.1	-78.0	4.0	0.0	226.6	126.0	338.1	338.1	338.1
218.7	11019.0	-54.1	-78.0	4.0	0.0	226.7	126.1	338.2	338.2	338.2
218.4	11028.0	-54.1	-78.0	4.0	0.0	226.8	126.1	338.4	338.4	338.4
218.1	11036.0	-54.1	-78.1	4.0	0.0	227.0	126.0	338.5	338.5	338.5
217.9	11044.0	-54.1	-78.2	4.0	0.0	227.2	125.8	338.6	338.6	338.6
217.6	11052.0	-54.2	-78.3	4.0	0.0	227.4	125.5	338.6	338.6	338.6
217.3	11061.0	-54.2	-78.3	4.0	0.0	227.7	125.1	338.7	338.7	338.7
217.0	11069.0	-54.2	-78.5	4.0	0.0	227.9	124.7	338.8	338.8	338.8
216.7	11077.0	-54.2	-78.6	4.0	0.0	228.2	124.2	339.0	339.0	339.0
216.4	11086.0	-54.2	-78.8	4.0	0.0	228.5	123.6	339.1	339.1	339.1
216.0	11099.0	-54.3	-79.1	3.0	0.0	228.8	123.0	339.1	339.1	339.1
215.4	11116.0	-54.1	-79.3	3.0	0.0	229.1	122.4	339.7	339.7	339.7
214.9	11132.0	-53.7	-79.2	3.0	0.0	229.4	121.8	340.6	340.6	340.6
214.4	11146.0	-53.6	-79.1	3.0	0.0	229.7	121.2	340.9	340.9	340.9
214.1	11157.0	-53.7	-79.1	3.0	0.0	230.0	120.7	340.9	340.9	340.9
213.7	11167.0	-53.8	-79.1	3.0	0.0	230.2	120.2	340.9	340.9	340.9
213.3	11179.0	-53.8	-79.2	3.0	0.0	230.4	119.8	341.1	341.1	341.1
212.9	11193.0	-54.0	-79.3	3.0	0.0	230.5	119.4	341.0	341.0	341.0
212.4	11208.0	-54.0	-79.4	3.0	0.0	230.7	119.1	341.2	341.2	341.2
211.8	11225.0	-54.0	-79.4	3.0	0.0	230.7	118.7	341.5	341.5	341.5
211.3	11241.0	-54.1	-79.5	3.0	0.0	230.8	118.4	341.6	341.6	341.6
210.8	11256.0	-54.2	-79.5	3.0	0.0	230.8	118.1	341.7	341.7	341.7
210.2	11273.0	-54.3	-79.7	3.0	0.0	230.8	117.6	341.8	341.8	341.8
209.7	11290.0	-54.4	-79.7	3.0	0.0	230.8	117.2	341.9	341.9	341.9
209.2	11304.0	-54.5	-79.8	3.0	0.0	230.7	116.6	341.9	341.9	341.9
208.9	11313.0	-54.6	-79.8	3.0	0.0	230.7	116.0	341.9	341.9	341.9
208.7	11321.0	-54.6	-79.8	3.0	0.0	230.6	115.3	342.0	342.0	342.0
208.4	11330.0	-54.6	-79.7	3.0	0.0	230.6	114.6	342.2	342.2	342.2
207.9	11345.0	-54.5	-79.8	3.0	0.0	230.6	113.8	342.5	342.5	342.5
207.3	11363.0	-54.7	-79.9	3.0	0.0	230.5	113.0	342.5	342.5	342.5
206.9	11376.0	-54.8	-80.0	3.0	0.0	230.5	112.2	342.5	342.5	342.5
206.5	11387.0	-54.9	-80.1	3.0	0.0	230.5	111.5	342.6	342.6	342.6
206.2	11398.0	-54.9	-80.0	3.0	0.0	230.5	110.8	342.7	342.7	342.7
205.9	11407.0	-55.0	-80.0	3.0	0.0	230.6	110.1	342.7	342.7	342.7
205.6	11416.0	-55.1	-79.9	3.0	0.0	230.6	109.5	342.7	342.7	342.7
205.3	11426.0	-55.1	-79.9	3.0	0.0	230.6	108.9	342.8	342.8	342.8
204.9	11436.0	-55.1	-79.9	3.0	0.0	230.6	108.4	343.0	343.0	343.0
204.6	11447.0	-55.2	-79.9	3.0	0.0	230.6	108.0	343.0	343.0	343.0
204.3	11457.0	-55.2	-80.0	3.0	0.0	230.6	107.5	343.2	343.2	343.2
204.0	11467.0	-55.3	-80.1	3.0	0.0	230.6	107.1	343.1	343.1	343.1
203.6	11477.0	-55.4	-80.3	3.0	0.0	230.5	106.7	343.2	343.2	343.2
203.3	11486.0	-55.5	-80.5	3.0	0.0	230.4	106.3	343.2	343.2	343.2
203.0	11497.0	-55.5	-80.8	3.0	0.0	230.3	105.9	343.3	343.3	343.3
202.7	11506.0	-55.5	-81.1	3.0	0.0	230.1	105.4	343.5	343.5	343.5
202.4	11516.0	-55.6	-81.4	3.0	0.0	229.9	105.0	343.4	343.4	343.4
202.1	11525.0	-55.6	-81.6	3.0	0.0	229.7	104.6	343.6	343.6	343.6
201.8	11534.0	-55.6	-81.7	3.0	0.0	229.5	104.2	343.7	343.7	343.7
201.5	11544.0	-55.6	-81.7	3.0	0.0	229.3	103.8	343.9	343.9	343.9
201.2	11554.0	-55.6	-81.4	3.0	0.0	229.1	103.4	344.0	344.0	344.0
200.9	11562.0	-55.7	-81.3	3.0	0.0	228.8	103.1	344.0	344.0	344.0
200.6	11572.0	-55.7	-81.2	3.0	0.0	228.6	102.7	344.2	344.2	344.2
200.3	11582.0	-55.7	-81.1	3.0	0.0	228.3	102.4	344.3	344.3	344.3
200.0	11591.0	-55.7	-81.0	3.0	0.0	228.1	102.2	344.5	344.5	344.5
199.7	11600.0	-55.8	-80.9	3.0	0.0	227.9	101.9	344.4	344.4	344.4
199.4	11609.0	-55.9	-81.3	3.0	0.0	227.7	101.7	344.4	344.4	344.4
199.1	11619.0	-55.8	-82.0	3.0	0.0	227.5	101.6	344.7	344.7	344.7
198.8	11629.0	-55.8	-82.9	2.0	0.0	227.3	101.5	344.9	344.9	344.9
198.5	11638.0	-55.7	-83.5	2.0	0.0	227.1	101.4	345.2	345.2	345.2
198.3	11647.0	-55.6	-83.9	2.0	0.0	227.0	101.4	345.5	345.5	345.5
198.0	11657.0	-55.5	-84.1	2.0	0.0	226.8	101.4	345.8	345.8	345.8
197.7	11666.0	-55.4	-84.1	2.0	0.0	226.7	101.3	346.1	346.1	346.1
197.4	11676.0	-55.3	-84.0	2.0	0.0	226.5	101.3	346.4	346.4	346.4
197.1	11685.0	-55.3	-83.9	2.0	0.0	226.4	101.3	346.5	346.5	346.5
196.8	11694.0	-55.2	-83.8	2.0	0.0	226.2	101.4	346.8	346.8	346.8
196.5	11704.0	-55.1	-83.6	2.0	0.0	226.1	101.3	347.2	347.2	347.2
196.2	11713.0	-54.9	-83.3	2.0	0.0	225.9	101.3	347.6	347.6	347.6
195.9	11723.0	-54.9	-82.9	2.0	0.0	225.8	101.2	347.8	347.8	347.8
195.6	11733.0	-54.9	-82.7	2.0	0.0	225.6	101.2	347.9	347.9	347.9
195.3	11743.0	-54.9	-82.5	2.0	0.0	225.5	101.0	348.1	348.1	348.1
195.0	11752.0	-54.9	-82.7	2.0	0.0	225.4	100.9	348.2	348.2	348.2
194.7	11761.0	-54.9	-83.1	2.0	0.0	225.3	100.8	348.4	348.4	348.4
194.5	11771.0	-54.9	-83.5	2.0	0.0	225.2	100.6	348.5	348.5	348.5
194.2	11780.0	-54.7	-84.0	2.0	0.0	225.1	100.4	349.0	349.0	349.0
193.9	11790.0	-54.3	-84.2	2.0	0.0	225.0	100.2	349.8	349.8	349.8
193.6	11800.0	-54.1	-84.3	1.0	0.0	225.0	100.0	350.2	350.2	350.2
193.3	11809.0	-53.8	-84.4	1.0	0.0	224.9	99.8	350.9	350.9	350.9
193.0	11819.0	-53.7	-84.4	1.0	0.0	224.9	99.7	351.2	351.2	351.2
192.7	11829.0	-53.6	-84.4	1.0	0.0	225.0	99.5	351.5	351.5	351.5
192.4	11838.0	-53.5	-84.4	1.0	0.0	225.0	99.3	351.8	351.8	351.8
192.1	11848.0	-53.2	-84.4	1.0	0.0	225.1	99.2	352.4	352.4	352.4
191.9	11857.0	-53.0	-84.5	1.0	0.0	225.1	99.1	352.9	352.9	352.9
191.6	11866.0	-52.9	-84.5	1.0	0.0	225.2	99.0	353.2	353.2	353.2
191.3	11875.0	-52.8	-84.6	1.0	0.0	225.3	98.8	353.5	353.5	353.5
191.0	11885.0	-52.8	-84.8	1.0	0.0	225.4	98.7	353.7	353.7	353.7
190.7	11895.0	-52.8	-85.1	1.0	0.0	225.5	98.6	353.8	353.8	353.8
190.4	11905.0	-52.7	-85.0	1.0	0.0	225.6	98.5	354.1	354.1	354.1
190.2	11915.0	-52.6	-84.8	1.0	0.0	225.6	98.4	354.4	354.4	354.4
189.9	11924.0	-52.6	-84.1	1.0	0.0	225.7	98.3	354.6	354.6	354.6
189.6	11935.0	-52.6	-83.0	2.0	0.0	225.8	98.2	354.7	354.7	354.7
189.3	11945.0	-52.5	-81.9	2.0	0.0	225.8	98.1	355.1	355.1	355.1
189.0	11954.0	-52.4	-81.0	2.0	0.0	225.9	98.1	355.4	355.4	355.4
188.7	11964.0	-52.4	-80.0	2.0	0.0	225.9	98.0	355.5	355.5	355.5
188.4	11973.0	-52.4	-79.2	3.0	0.0	225.9	98.0	355.7	355.7	355.7
188.2	11983.0	-52.4	-79.5	3.0	0.0	225.9	97.9	355.8	355.8	355.8
187.9	11992.0	-52.5	-80.4	2.0	0.0	225.9	97.9	355.8	355.8	355.8
187.6	12003.0	-52.6	-81.4	2.0	0.0	225.9	98.0	355.8	355.8	355.8
187.3	12013.0	-52.6	-82.2	2.0	0.0	225.9	98.1	356.0	356.0	356.0
187.0	12022.0	-52.6	-82.7	2.0	0.0	225.9	98.1	356.1	356.1	356.1
186.8	12031.0	-52.5	-82.9	2.0	0.0	225.8	98.2	356.4	356.4	356.4
186.5	12041.0	-52.5	-82.9	2.0	0.0	225.8	98.4	356.6	356.6	356.6
186.2	12051.0	-52.5	-82.8	2.0	0.0	225.8	98.5	356.7	356.7	356.7
185.9	12060.0	-52.4	-82.5	2.0	0.0	225.8	98.8	357.1	357.1	357.1
185.6	12070.0	-52.4	-82.2	2.0	0.0	225.8	98.9	357.2	357.2	357.2
185.4	12080.0	-52.3	-81.8	2.0	0.0	225.7	99.2	357.5	357.5	357.5
185.1	12090.0	-52.1	-81.4	2.0	0.0	225.7	99.4	358.0	358.0	358.0
184.8	12099.0	-52.1	-81.4	2.0	0.0	225.7	99.6	358.2	358.2	358.2
184.5	12109.0	-52.1	-81.8	2.0	0.0	225.7	99.9	358.3	358.3	358.3
184.2	12119.0	-52.1	-82.0	2.0	0.0	225.6	100.1	358.5	358.5	358.5
184.0	12129.0	-52.2	-81.7	2.0	0.0	225.6	100.4	358.4	358.4	358.4
183.7	12138.0	-52.3	-81.5	2.0	0.0	225.6	100.6	358.4	358.4	358.4
183.4	12148.0	-52.3	-81.3	2.0	0.0	225.5	100.9	358.6	358.6	358.6
183.2	12157.0	-52.4	-81.2	2.0	0.0	225.5	101.1	358.6	358.6	358.6
182.9	12167.0	-52.4	-81.8	2.0	0.0	225.5	101.3	358.7	358.7	358.7
182.6	12176.0	-52.3	-82.4	2.0	0.0	225.4	101.6	359.1	359.1	359.1
182.3	12186.0	-52.3	-83.0	2.0	0.0	225.3	101.8	359.2	359.2	359.2
182.1	12196.0	-52.4	-83.2	1.0	0.0	225.3	102.0	359.2	359.2	359.2
181.8	12206.0	-52.4	-83.0	2.0	0.0	225.2	102.2	359.3	359.3	359.3
181.5	12216.0	-52.4	-82.6	2.0	0.0	225.1	102.5	359.5	359.5	359.5
181.2	12225.0	-52.5	-82.0	2.0	0.0	225.0	102.7	359.5	359.5	359.5
181.0	12234.0	-52.5	-81.7	2.0	0.0	224.9	102.8	359.6	359.6	359.6
180.7	12244.0	-52.6	-81.2	2.0	0.0	224.8	103.0	359.6	359.6	359.6
180.5	12253.0	-52.6	-81.1	2.0	0.0	224.7	103.1	359.8	359.8	359.8
180.2	12263.0	-52.6	-81.6	2.0	0.0	224.6	103.2	359.9	359.9	359.9
179.9	12273.0	-52.6	-82.2	2.0	0.0	224.5	103.3	360.1	360.1	360.1
179.6	12283.0	-52.4	-82.8	2.0	0.0	224.4	103.3	360.6	360.6	360.6
179.3	12293.0	-52.3	-83.2	1.0	0.0	224.3	103.2	360.9	360.9	360.9
179.1	12302.0	-52.3	-83.3	1.0	0.0	224.2	103.2	361.0	361.0	361.0
178.8	12311.0	-52.4	-83.3	1.0	0.0	224.1	103.1	361.1	361.1	361.1
178.6	12321.0	-52.5	-83.5	1.0	0.0	224.0	102.9	361.0	361.0	361.0
178.3	12331.0	-52.6	-83.7	1.0	0.0	224.0	102.8	361.0	361.0	361.0
178.0	12340.0	-52.6	-83.8	1.0	0.0	223.9	102.6	361.2	361.2	361.2
177.8	12350.0	-52.7	-83.9	1.0	0.0	223.9	102.5	361.1	361.1	361.1
177.5	12360.0	-52.7	-83.9	1.0	0.0	223.9	102.3	361.3	361.3	361.3
177.2	12369.0	-52.8	-83.9	1.0	0.0	223.9	102.2	361.3	361.3	361.3
177.0	12379.0	-52.9	-83.9	1.0	0.0	224.0	102.0	361.3	361.3	361.3
176.7	12390.0	-53.0	-83.9	1.0	0.0	224.0	101.9	361.3	361.3	361.3
176.4	12399.0	-53.0	-83.8	1.0	0.0	224.1	101.8	361.5	361.5	361.5
176.1	12410.0	-53.1	-83.7	1.0	0.0	224.2	101.8	361.5	361.5	361.5
175.8	12421.0	-53.2	-83.6	1.0	0.0	224.3	101.7	361.5	361.5	361.5
175.6	12430.0	-53.3	-83.5	2.0	0.0	224.4	101.7	361.4	361.4	361.4
175.3	12440.0	-53.3	-83.2	2.0	0.0	224.5	101.7	361.6	361.6	361.6
175.1	12449.0	-53.3	-83.0	2.0	0.0	224.6	101.8	361.7	361.7	361.7
174.8	12458.0	-53.3	-83.3	2.0	0.0	224.7	101.9	361.9	361.9	361.9
174.6	12467.0	-53.3	-83.5	2.0	0.0	224.8	102.0	362.0	362.0	362.0
174.3	12477.0	-53.3	-83.5	2.0	0.0	224.8	102.2	362.2	362.2	362.2
174.1	12485.0	-53.3	-83.4	2.0	0.0	224.9	102.4	362.3	362.3	362.3
173.8	12495.0	-53.3	-83.4	2.0	0.0	224.9	102.6	362.5	362.5	362.5
173.6	12504.0	-53.4	-83.2	2.0	0.0	224.8	102.8	362.5	362.5	362.5
173.3	12514.0	-53.5	-83.1	2.0	0.0	224.8	103.0	362.5	362.5	362.5
173.1	12523.0	-53.5	-83.1	2.0	0.0	224.7	103.3	362.6	362.6	362.6
172.8	12532.0	-53.5	-83.4	2.0	0.0	224.7	103.6	362.8	362.8	362.8
172.6	12541.0	-53.5	-83.8	2.0	0.0	224.6	103.8	362.9	362.9	362.9
172.3	12550.0	-53.5	-84.0	1.0	0.0	224.5	104.0	363.1	363.1	363.1
172.1	12559.0	-53.6	-84.0	1.0	0.0	224.4	104.2	363.0	363.0	363.0
171.8	12568.0	-53.6	-84.0	1.0	0.0	224.4	104.4	363.2	363.2	363.2
171.6	12578.0	-53.7	-84.0	1.0	0.0	224.3	104.6	363.2	363.2	363.2
171.3	12587.0	-53.7	-84.0	2.0	0.0	224.3	104.7	363.3	363.3	363.3
171.1	12596.0	-53.7	-84.2	1.0	0.0	224.3	104.9	363.5	363.5	363.5
170.9	12605.0	-53.7	-84.4	1.0	0.0	224.3	105.0	363.6	363.6	363.6
